user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100021,session_173,Desktop,5,8,0,8,0.0,63,1366x768,Safari,en-IN,-330,landscape,Kolkata,7139.1,2026-02-04 08:13:05,404,0,normal
user_100105,session_842,Mobile,4,7,4,2,0.73,58,414x896,Firefox,en-IN,-330,landscape,Chennai,5638.47,2026-03-12 21:33:29,20,0,normal
user_100026,session_209,Desktop,5,9,0,24,0.0,197,1920x1080,Firefox,en-IN,-330,landscape,Chennai,8107.87,2026-01-17 10:22:15,405,0,normal
user_100107,session_861,Desktop,7,10,0,18,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,4779.99,2026-01-04 16:32:29,373,0,normal
user_100233,session_1871,Desktop,4,5,0,18,0.0,50,1366x768,Edge,en-US,-330,landscape,Ahmedabad,1078.91,2026-03-02 14:17:12,398,0,normal
user_100229,session_1833,Desktop,7,8,0,6,0.0,89,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5360.25,2026-03-11 19:38:41,348,0,normal
user_100036,session_290,Desktop,8,8,0,12,0.0,251,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2779.22,2026-03-21 16:52:40,384,0,normal
user_100122,session_983,Mobile,4,11,5,8,1.02,75,414x896,Firefox,en-IN,-330,portrait,Chennai,7867.53,2026-04-29 15:03:13,16,0,normal
user_100074,session_600,Desktop,8,13,0,19,0.0,194,1366x768,Safari,hi-IN,-330,landscape,Chennai,5511.73,2026-03-14 14:04:14,337,0,normal
user_100191,session_1531,Desktop,4,9,0,15,0.0,177,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4823.78,2026-04-01 01:44:30,345,0,normal
user_100112,session_904,Mobile,10,8,5,19,0.56,145,390x844,Edge,en-IN,-330,landscape,Pune,7212.79,2026-02-19 15:52:50,79,0,normal
user_100072,session_582,Mobile,2,10,6,18,1.04,237,360x640,Firefox,en-IN,-330,portrait,Delhi,3112.69,2026-03-06 17:29:59,69,0,normal
user_100089,session_719,Tablet,5,9,9,12,0.33,236,768x1024,Edge,en-IN,-330,portrait,Mumbai,7451.57,2026-01-03 22:26:25,66,0,normal
user_100007,session_63,Desktop,7,9,0,24,0.0,195,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4832.64,2026-04-20 13:40:28,365,0,normal
user_100029,session_236,Desktop,8,4,0,14,0.0,79,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3749.48,2026-02-09 13:44:01,512,0,normal
user_100170,session_1367,Mobile,11,5,9,9,0.0,275,360x640,Firefox,en-US,-330,landscape,Mumbai,9655.65,2026-03-02 17:10:22,41,0,normal
user_100169,session_1355,Desktop,4,12,0,18,0.0,162,1920x1080,Chrome,hi-IN,-330,landscape,Delhi,3709.64,2026-03-09 11:46:07,293,0,normal
user_100230,session_1844,Desktop,8,2,0,13,0.0,26,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4663.46,2026-02-27 14:00:34,253,0,normal
user_100142,session_1143,Desktop,4,7,0,9,0.0,289,1920x1080,Safari,en-IN,-330,landscape,Chennai,1253.74,2026-04-29 20:48:57,235,0,normal
user_100015,session_122,Desktop,6,13,0,11,0.0,234,1366x768,Chrome,en-IN,-330,landscape,Kolkata,11373.21,2026-04-19 11:20:34,410,0,normal
user_100227,session_1822,Desktop,2,8,0,16,0.0,271,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2205.24,2026-01-09 03:09:50,425,0,normal
user_100032,session_264,Desktop,4,7,0,8,0.0,170,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2401.75,2026-01-11 12:17:50,235,0,normal
user_100130,session_1043,Mobile,6,8,3,14,0.54,54,390x844,Edge,en-US,-330,portrait,Delhi,1447.41,2026-01-05 21:56:51,71,0,normal
user_100100,session_806,Desktop,7,11,0,8,0.0,151,1440x900,Edge,en-IN,-330,landscape,Pune,340.47,2026-04-14 12:03:38,244,0,normal
user_100231,session_1852,Tablet,7,4,2,15,0.94,157,768x1024,Chrome,en-IN,-330,landscape,Chennai,2562.3,2026-02-22 22:49:48,31,0,normal
user_100199,session_1597,Desktop,10,13,0,8,0.0,114,1440x900,Safari,en-IN,-330,landscape,Delhi,4686.0,2026-01-09 12:02:28,50,0,normal
user_100193,session_1552,Desktop,11,16,0,8,0.0,305,1920x1080,Edge,en-IN,-330,landscape,Pune,8499.54,2026-02-21 16:19:49,352,0,normal
user_100190,session_1527,Mobile,3,13,3,22,0.0,117,414x896,Firefox,en-US,-330,portrait,Pune,2204.78,2026-03-11 14:58:31,44,0,normal
user_100163,session_1308,Desktop,4,10,0,8,0.0,82,1366x768,Safari,en-US,-330,landscape,Mumbai,2594.23,2026-01-09 09:24:17,116,0,normal
user_100107,session_857,Desktop,10,4,0,27,0.0,100,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,9734.63,2026-03-11 15:44:07,194,0,normal
user_100091,session_730,Desktop,0,13,0,7,0.0,256,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,597.73,2026-02-24 19:16:48,333,0,normal
user_100006,session_56,Mobile,6,7,0,6,1.14,79,414x896,Firefox,en-IN,-330,landscape,Pune,617.48,2026-02-06 08:45:33,34,0,normal
user_100091,session_732,Desktop,9,2,0,11,0.0,224,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3372.75,2026-02-03 20:46:06,98,0,normal
user_100120,session_962,Desktop,17,7,0,24,0.0,139,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5727.72,2026-01-19 17:56:56,392,0,normal
user_100022,session_180,Mobile,6,8,7,8,0.61,182,414x896,Edge,en-IN,-330,landscape,Chennai,481.13,2026-02-20 15:27:11,23,0,normal
user_100154,session_1240,Mobile,11,11,6,20,0.55,156,360x640,Chrome,en-US,-330,portrait,Bengaluru,4113.28,2026-01-25 10:08:27,52,0,normal
user_100242,session_1939,Desktop,5,13,0,16,0.0,70,1366x768,Edge,en-IN,-330,landscape,Kolkata,3454.25,2026-02-07 14:57:21,176,0,normal
user_100160,session_1286,Desktop,10,0,0,9,0.0,114,1366x768,Chrome,en-IN,-330,landscape,Chennai,2413.64,2026-01-25 17:47:43,305,0,normal
user_100092,session_739,Desktop,1,2,0,10,0.0,136,1440x900,Firefox,en-IN,-330,landscape,Chennai,5769.6,2026-02-27 20:55:20,236,0,normal
user_100210,session_1682,Desktop,3,11,0,19,0.0,209,1920x1080,Safari,en-IN,-330,landscape,Pune,2668.97,2026-03-09 07:01:01,412,0,normal
user_100023,session_192,Mobile,0,9,4,5,0.87,133,360x640,Firefox,en-US,-330,landscape,Ahmedabad,9956.46,2026-01-07 21:29:21,20,0,normal
user_100023,session_188,Mobile,4,8,5,4,0.19,204,360x640,Firefox,en-US,-330,landscape,Ahmedabad,1108.47,2026-03-20 21:53:12,64,0,normal
user_100011,session_96,Tablet,7,6,4,11,1.12,53,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,5051.02,2026-03-26 14:23:16,39,0,normal
user_100184,session_1478,Desktop,9,8,0,13,0.0,156,1440x900,Edge,en-IN,-330,landscape,Mumbai,5337.89,2026-04-12 10:52:20,398,0,normal
user_100220,session_1763,Tablet,5,7,11,15,1.02,174,768x1024,Chrome,en-IN,-330,portrait,Kolkata,6889.77,2026-03-05 10:02:16,60,0,normal
user_100081,session_655,Tablet,13,8,3,8,0.0,146,768x1024,Chrome,en-IN,-330,portrait,Kolkata,11566.3,2026-04-02 10:31:06,43,1,account_takeover
user_100185,session_1482,Desktop,5,6,0,15,0.0,216,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,6093.82,2026-03-11 11:33:03,101,0,normal
user_100175,session_1404,Desktop,4,0,0,30,0.0,126,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1206.84,2026-02-01 09:57:40,384,0,normal
user_100015,session_123,Desktop,3,9,0,17,0.0,125,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8901.3,2026-04-16 14:48:02,262,0,normal
user_100176,session_1410,Desktop,7,5,0,26,0.0,127,1366x768,Firefox,en-US,-330,landscape,Mumbai,7165.64,2026-03-31 10:36:05,404,0,normal
user_100068,session_546,Desktop,8,7,0,11,0.0,200,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5156.11,2026-01-03 07:14:18,333,0,normal
user_100195,session_1567,Tablet,2,12,9,4,0.98,210,768x1024,Firefox,en-IN,-330,landscape,Pune,5699.94,2026-01-23 20:21:54,50,1,account_takeover
user_100042,session_339,Mobile,6,5,2,5,0.0,197,414x896,Firefox,en-IN,-330,landscape,Mumbai,3144.23,2026-02-09 14:30:37,25,0,normal
user_100191,session_1533,Desktop,9,7,0,17,0.0,196,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4083.29,2026-03-07 05:13:18,321,0,normal
user_100086,session_692,Mobile,4,5,0,6,1.22,116,360x640,Safari,en-IN,-330,portrait,Mumbai,5594.37,2026-04-26 09:42:15,54,0,normal
user_100088,session_710,Desktop,6,8,0,0,0.0,101,1440x900,Safari,en-IN,-330,landscape,Chennai,7605.8,2026-04-22 09:03:02,330,0,normal
user_100054,session_434,Desktop,12,0,0,21,0.0,48,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,6774.63,2026-02-19 10:24:47,353,0,normal
user_100118,session_947,Mobile,6,9,1,16,0.73,112,414x896,Edge,en-US,-330,landscape,Kolkata,1520.52,2026-02-09 17:42:01,33,0,normal
user_100053,session_428,Desktop,4,16,0,7,0.0,273,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1337.77,2026-04-22 10:08:51,595,0,normal
user_100241,session_1929,Tablet,0,12,6,17,0.14,105,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,9757.07,2026-04-05 23:11:20,11,0,normal
user_100090,session_726,Mobile,4,11,7,14,0.97,108,390x844,Firefox,en-US,-330,portrait,Chennai,10020.88,2026-01-17 18:54:27,51,0,normal
user_100056,session_450,Mobile,0,9,5,19,1.16,122,390x844,Edge,en-US,-330,portrait,Hyderabad,6223.55,2026-02-10 18:02:30,46,0,normal
user_100239,session_1917,Desktop,6,14,0,15,0.0,119,1440x900,Firefox,en-IN,-330,landscape,Delhi,4948.5,2026-01-15 05:06:16,225,0,normal
user_100210,session_1681,Desktop,8,6,0,16,0.0,148,1920x1080,Safari,en-IN,-330,landscape,Pune,5822.86,2026-02-13 08:43:51,344,0,normal
user_100013,session_109,Tablet,13,3,6,19,1.07,167,810x1080,Firefox,en-US,-330,portrait,Ahmedabad,2276.35,2026-04-13 17:29:04,64,0,normal
user_100055,session_441,Desktop,8,9,0,2,0.0,90,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4504.18,2026-01-26 18:25:31,271,0,normal
user_100136,session_1090,Mobile,0,5,5,11,0.68,128,414x896,Firefox,en-IN,-330,portrait,Delhi,7076.55,2026-03-21 14:33:11,36,0,normal
user_100200,session_1601,Desktop,5,5,0,21,0.0,326,1440x900,Chrome,en-US,-330,landscape,Chennai,758.74,2026-04-18 10:40:05,196,0,normal
user_100218,session_1748,Desktop,8,4,0,15,0.0,28,1366x768,Safari,hi-IN,-330,landscape,Chennai,1559.44,2026-01-18 20:42:30,280,0,normal
user_100233,session_1868,Desktop,3,7,0,17,0.0,58,1366x768,Edge,en-US,-330,landscape,Ahmedabad,2487.35,2026-04-02 13:30:48,577,0,normal
user_100209,session_1675,Desktop,7,7,0,20,0.0,137,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,380.16,2026-01-06 19:05:40,468,0,normal
user_100028,session_225,Mobile,5,6,0,30,0.05,24,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4980.74,2026-03-02 18:08:43,34,0,normal
user_100001,session_15,Desktop,0,18,0,9,0.0,190,1920x1080,Safari,en-US,-330,landscape,Delhi,3813.44,2026-02-11 19:06:23,271,0,normal
user_100120,session_967,Desktop,6,5,0,14,0.0,120,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3800.22,2026-01-20 16:21:09,531,0,normal
user_100200,session_1603,Desktop,7,8,0,11,0.0,190,1440x900,Chrome,en-US,-330,landscape,Chennai,890.88,2026-01-08 13:54:53,375,0,normal
user_100006,session_49,Mobile,5,3,2,22,0.57,76,414x896,Firefox,en-IN,-330,portrait,Pune,675.94,2026-03-19 09:35:04,16,0,normal
user_100150,session_1206,Mobile,5,5,4,13,0.47,143,360x640,Edge,en-IN,-330,portrait,Hyderabad,4389.46,2026-04-30 18:23:36,0,0,normal
user_100098,session_785,Desktop,4,15,0,8,0.0,38,1920x1080,Edge,en-US,-330,landscape,Ahmedabad,3433.76,2026-03-12 17:26:18,279,0,normal
user_100178,session_1430,Tablet,6,8,0,30,0.0,218,810x1080,Firefox,en-US,-330,portrait,Mumbai,1533.97,2026-04-28 11:29:40,22,0,normal
user_100191,session_1529,Desktop,9,11,0,10,0.0,107,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3366.67,2026-01-29 07:10:06,515,0,normal
user_100053,session_432,Desktop,0,10,0,10,0.0,263,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2328.66,2026-04-06 09:06:03,417,0,normal
user_100065,session_526,Desktop,6,5,0,5,0.0,205,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,739.82,2026-02-03 13:33:53,146,0,normal
user_100044,session_353,Desktop,7,3,0,15,0.0,60,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4751.43,2026-01-02 13:16:05,333,0,normal
user_100130,session_1047,Mobile,5,15,10,24,0.29,43,390x844,Edge,en-US,-330,landscape,Delhi,634.73,2026-02-28 11:29:13,42,0,normal
user_100010,session_83,Desktop,8,5,0,10,0.0,225,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,10070.32,2026-01-11 20:54:03,182,0,normal
user_100040,session_322,Tablet,0,6,0,24,0.74,139,810x1080,Safari,en-IN,-330,portrait,Ahmedabad,7871.75,2026-03-26 13:42:22,32,0,normal
user_100182,session_1458,Desktop,9,6,0,3,0.0,322,1440x900,Safari,en-US,-330,landscape,Hyderabad,1477.98,2026-02-08 07:42:01,219,0,normal
user_100225,session_1807,Desktop,2,7,0,5,0.0,90,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,6058.46,2026-02-11 16:04:38,313,0,normal
user_100050,session_403,Mobile,3,7,0,10,0.67,188,414x896,Safari,en-IN,-330,portrait,Chennai,424.55,2026-02-11 10:18:48,35,0,normal
user_100171,session_1372,Tablet,4,1,3,13,0.0,42,768x1024,Firefox,hi-IN,-330,portrait,Pune,2838.2,2026-02-13 10:46:45,32,0,normal
user_100151,session_1210,Tablet,7,8,1,12,0.14,271,768x1024,Edge,en-IN,-330,portrait,Mumbai,9061.43,2026-01-27 14:31:22,73,0,normal
user_100235,session_1888,Mobile,5,5,7,12,1.0,106,414x896,Safari,en-IN,-330,landscape,Delhi,5352.39,2026-03-19 17:25:12,1,0,normal
user_100079,session_637,Desktop,0,7,0,8,0.0,127,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1249.06,2026-03-03 23:31:45,341,0,normal
user_100204,session_1633,Mobile,2,11,0,15,1.04,63,360x640,Chrome,en-US,-330,portrait,Ahmedabad,1346.17,2026-03-11 17:22:12,19,0,normal
user_100194,session_1553,Desktop,7,9,0,22,0.0,175,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4230.05,2026-01-16 16:18:42,286,0,normal
user_100011,session_94,Tablet,0,13,12,19,0.25,50,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,5254.41,2026-04-30 17:55:03,61,0,normal
user_100071,session_572,Desktop,0,8,0,15,0.0,59,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,727.08,2026-02-10 12:16:10,233,0,normal
user_100249,session_2000,Desktop,5,6,0,8,0.0,272,1920x1080,Firefox,en-US,-330,landscape,Delhi,2381.45,2026-03-29 13:18:33,272,0,normal
user_100085,session_682,Desktop,5,8,0,12,0.0,24,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1347.25,2026-01-18 10:06:00,354,0,normal
user_100214,session_1716,Mobile,2,4,2,24,0.2,43,390x844,Chrome,en-IN,-330,portrait,Pune,3301.25,2026-02-08 14:51:08,58,0,normal
user_100127,session_1023,Desktop,10,9,0,8,0.0,174,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3498.22,2026-03-17 10:27:27,402,0,normal
user_100137,session_1100,Desktop,6,13,0,4,0.0,111,1440x900,Firefox,en-US,-330,landscape,Bengaluru,6683.02,2026-04-24 12:17:15,191,0,normal
user_100181,session_1455,Desktop,3,7,0,10,0.0,33,1920x1080,Firefox,en-IN,-330,landscape,Pune,3164.91,2026-01-11 20:58:32,131,0,normal
user_100007,session_62,Desktop,0,5,0,18,0.0,91,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6892.59,2026-04-16 12:57:19,558,0,normal
user_100069,session_559,Tablet,1,7,7,17,0.81,275,810x1080,Safari,hi-IN,-330,portrait,Ahmedabad,5479.53,2026-03-14 18:19:12,76,0,normal
user_100231,session_1856,Tablet,3,8,7,13,0.0,236,768x1024,Chrome,en-IN,-330,landscape,Chennai,3234.83,2026-03-14 23:52:15,35,0,normal
user_100132,session_1059,Mobile,4,6,6,11,0.87,161,360x640,Safari,en-IN,-330,portrait,Pune,3434.8,2026-04-19 14:14:31,57,0,normal
user_100084,session_679,Desktop,7,14,0,19,0.0,79,1366x768,Safari,en-IN,-330,landscape,Hyderabad,979.1,2026-03-04 21:53:24,437,0,normal
user_100114,session_916,Tablet,10,9,8,0,0.53,196,810x1080,Firefox,hi-IN,-330,portrait,Pune,7200.15,2026-01-12 20:35:33,56,0,normal
user_100088,session_705,Desktop,5,10,0,16,0.0,108,1440x900,Safari,en-IN,-330,landscape,Chennai,7991.25,2026-03-06 09:11:16,544,0,normal
user_100017,session_141,Desktop,5,10,0,29,0.0,242,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3418.34,2026-03-02 16:04:10,269,0,normal
user_100075,session_607,Desktop,6,6,0,14,0.0,207,1920x1080,Edge,en-IN,-330,landscape,Chennai,3206.09,2026-03-27 21:58:06,404,0,normal
user_100170,session_1361,Mobile,3,6,5,9,0.21,326,360x640,Firefox,en-US,-330,portrait,Mumbai,8687.66,2026-04-29 22:35:29,70,0,normal
user_100081,session_650,Mobile,3,2,0,18,0.15,142,414x896,Safari,en-IN,-330,landscape,Pune,1688.14,2026-02-14 10:45:49,41,0,normal
user_100045,session_364,Desktop,7,14,0,14,0.0,139,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5530.18,2026-03-11 14:38:40,466,0,normal
user_100243,session_1951,Desktop,0,11,0,8,0.0,297,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3994.99,2026-02-18 05:51:45,393,0,normal
user_100215,session_1728,Tablet,0,0,8,2,0.46,179,768x1024,Edge,en-US,-330,portrait,Hyderabad,172.61,2026-02-01 10:30:04,30,0,normal
user_100118,session_949,Mobile,7,8,4,15,0.84,118,414x896,Edge,en-US,-330,portrait,Kolkata,1011.75,2026-04-21 13:53:30,32,0,normal
user_100172,session_1382,Desktop,7,3,0,0,0.0,143,1920x1080,Edge,en-IN,-330,landscape,Kolkata,1510.14,2026-04-11 20:22:08,119,0,normal
user_100139,session_1115,Mobile,7,4,5,21,0.35,304,390x844,Firefox,en-IN,-330,portrait,Hyderabad,4005.31,2026-04-24 15:05:25,0,0,normal
user_100012,session_99,Desktop,1,0,0,0,0.0,19,1440x900,Firefox,en-US,-330,landscape,Kolkata,5000.0,2026-02-18 12:38:22,215,1,copy_paste_drain
user_100184,session_1476,Desktop,2,7,0,15,0.0,236,1440x900,Edge,en-IN,-330,landscape,Mumbai,2689.82,2026-04-13 09:56:07,147,0,normal
user_100220,session_1764,Tablet,7,14,7,8,1.2,268,768x1024,Chrome,en-IN,-330,landscape,Kolkata,7675.34,2026-04-09 14:31:28,5,0,normal
user_100064,session_516,Tablet,7,4,4,5,0.83,56,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,2655.47,2026-03-30 07:45:19,53,0,normal
user_100248,session_1992,Tablet,2,6,7,4,0.76,216,768x1024,Firefox,en-IN,-330,portrait,Pune,2380.04,2026-04-08 10:05:43,41,0,normal
user_100054,session_439,Desktop,9,6,0,8,0.0,55,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,7091.08,2026-01-24 15:01:02,752,0,normal
user_100193,session_1545,Desktop,0,0,0,16,0.0,242,1920x1080,Edge,en-IN,-330,landscape,Pune,7838.0,2026-03-09 16:55:17,395,0,normal
user_100145,session_1166,Mobile,8,10,4,23,1.28,51,414x896,Firefox,hi-IN,-330,portrait,Mumbai,658.29,2026-03-13 07:45:40,46,0,normal
user_100062,session_504,Mobile,6,10,4,15,0.52,287,414x896,Edge,en-IN,-330,portrait,Delhi,2147.01,2026-02-07 07:33:39,49,0,normal
user_100213,session_1711,Desktop,3,4,0,23,0.0,71,1366x768,Firefox,en-IN,-330,landscape,Chennai,1814.86,2026-01-02 09:14:44,144,0,normal
user_100028,session_228,Mobile,10,4,4,10,0.17,76,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,5658.75,2026-04-24 12:44:21,15,0,normal
user_100026,session_216,Desktop,8,21,0,13,0.0,116,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4931.85,2026-04-04 07:05:45,320,0,normal
user_100034,session_278,Desktop,2,12,0,10,0.0,149,1366x768,Chrome,en-IN,-330,landscape,Pune,5241.06,2026-01-05 16:45:25,456,0,normal
user_100141,session_1132,Desktop,7,13,0,9,0.0,184,1366x768,Safari,en-IN,-330,landscape,Chennai,10231.76,2026-02-17 08:06:18,308,0,normal
user_100241,session_1933,Tablet,6,6,10,2,0.88,23,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,26057.92,2026-04-04 03:28:46,10,1,odd_hour_drain
user_100186,session_1493,Desktop,8,5,0,13,0.0,87,1920x1080,Edge,en-US,-330,landscape,Delhi,833.04,2026-04-16 16:55:20,115,0,normal
user_100038,session_306,Desktop,12,0,0,10,0.0,122,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1936.82,2026-03-02 12:51:07,254,0,normal
user_100035,session_287,Tablet,3,5,4,21,0.37,89,768x1024,Edge,en-IN,-330,portrait,Pune,2765.43,2026-01-09 15:58:04,28,0,normal
user_100239,session_1919,Desktop,6,2,0,1,0.0,101,1440x900,Firefox,en-IN,-330,landscape,Delhi,2979.22,2026-03-02 07:00:04,369,0,normal
user_100007,session_58,Desktop,9,10,0,10,0.0,109,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6365.36,2026-01-09 11:02:10,332,0,normal
user_100173,session_1386,Desktop,8,4,0,6,0.0,100,1920x1080,Edge,en-US,-330,landscape,Delhi,2150.85,2026-03-13 09:05:17,345,0,normal
user_100089,session_716,Tablet,0,1,3,13,1.08,270,768x1024,Edge,en-IN,-330,portrait,Mumbai,3517.46,2026-01-10 16:08:31,41,0,normal
user_100056,session_449,Mobile,7,0,7,4,0.74,76,390x844,Edge,en-US,-330,landscape,Hyderabad,7826.75,2026-03-11 19:45:39,47,0,normal
user_100187,session_1501,Desktop,9,16,0,18,0.0,203,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1709.67,2026-01-23 11:28:40,508,0,normal
user_100005,session_41,Mobile,8,8,2,22,0.54,150,390x844,Chrome,en-IN,-330,portrait,Hyderabad,2252.91,2026-04-30 07:40:37,74,0,normal
user_100093,session_751,Mobile,11,9,6,27,0.86,218,390x844,Firefox,en-IN,-330,landscape,Kolkata,2952.97,2026-02-07 08:25:17,60,0,normal
user_100017,session_139,Desktop,3,8,0,29,0.0,342,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4233.86,2026-02-12 11:12:47,283,0,normal
user_100042,session_342,Mobile,2,8,6,3,0.0,145,414x896,Firefox,en-IN,-330,landscape,Mumbai,3110.6,2026-04-29 15:56:32,6,0,normal
user_100073,session_587,Mobile,5,12,5,9,0.34,64,360x640,Firefox,en-IN,-330,landscape,Kolkata,2121.76,2026-03-31 14:00:16,56,0,normal
user_100174,session_1398,Mobile,6,7,4,14,0.14,38,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,903.2,2026-01-16 21:00:36,68,0,normal
user_100221,session_1774,Desktop,3,6,0,13,0.0,70,1366x768,Chrome,hi-IN,-330,landscape,Chennai,7770.87,2026-01-30 18:30:23,363,0,normal
user_100032,session_260,Desktop,3,7,0,7,0.0,173,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2824.72,2026-03-25 21:50:03,206,0,normal
user_100225,session_1806,Desktop,4,7,0,5,0.0,124,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,4792.08,2026-01-07 16:05:17,430,0,normal
user_100178,session_1428,Tablet,4,7,3,10,0.35,126,810x1080,Firefox,en-US,-330,portrait,Mumbai,3946.07,2026-01-20 15:44:59,32,0,normal
user_100180,session_1448,Mobile,11,15,11,25,0.82,151,414x896,Firefox,en-IN,-330,landscape,Hyderabad,4661.72,2026-03-29 12:02:00,77,0,normal
user_100157,session_1263,Desktop,8,11,0,13,0.0,160,1366x768,Edge,en-IN,-330,landscape,Kolkata,2771.08,2026-03-24 20:25:29,269,0,normal
user_100083,session_672,Desktop,3,8,0,7,0.0,260,1440x900,Edge,en-IN,-330,landscape,Mumbai,2024.76,2026-01-13 13:23:52,189,0,normal
user_100043,session_349,Desktop,13,0,0,1,0.0,78,1440x900,Edge,hi-IN,-330,landscape,Mumbai,1333.31,2026-02-02 11:09:09,170,1,rat_fraud
user_100215,session_1722,Tablet,4,8,3,10,0.35,241,768x1024,Edge,en-US,-330,landscape,Hyderabad,408.28,2026-02-12 00:59:35,12,0,normal
user_100125,session_1005,Mobile,9,11,7,14,1.04,176,360x640,Edge,en-US,-330,portrait,Bengaluru,8339.05,2026-02-22 05:25:30,61,0,normal
user_100167,session_1342,Desktop,0,7,0,4,0.0,143,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,2286.43,2026-04-09 12:09:07,191,0,normal
user_100172,session_1377,Desktop,8,10,0,6,0.0,81,1920x1080,Edge,en-IN,-330,landscape,Kolkata,3140.0,2026-01-20 21:29:16,177,0,normal
user_100078,session_631,Desktop,10,12,0,3,0.0,135,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,4228.18,2026-02-05 13:43:44,272,0,normal
