user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_176,session_1412,Mobile,7,5,2,10,0.71,109,414x896,Firefox,en-US,-330,portrait,Chennai,2474.86,2025-12-30 16:11:24,45,0,normal
user_134,session_1079,Desktop,3,11,0,13,0.0,207,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2614.98,2025-12-14 21:00:25,286,0,normal
user_187,session_1498,Mobile,3,7,3,17,0.15,79,360x640,Chrome,hi-IN,-330,landscape,Kolkata,9514.27,2025-11-14 10:34:57,87,0,normal
user_107,session_857,Mobile,8,9,3,10,0.23,43,414x896,Safari,en-IN,-330,portrait,Kolkata,1187.82,2025-12-24 20:30:39,38,0,normal
user_159,session_1276,Mobile,6,12,6,14,0.75,137,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2409.2,2025-12-03 13:27:03,32,0,normal
user_28,session_228,Mobile,0,9,5,21,0.0,50,414x896,Chrome,en-IN,-330,landscape,Delhi,3521.75,2025-11-24 09:43:32,50,0,normal
user_169,session_1354,Tablet,0,2,1,7,0.91,302,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,1461.23,2025-11-20 18:49:56,36,0,normal
user_93,session_747,Desktop,3,15,0,19,0.0,73,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2350.67,2025-11-05 16:38:31,312,0,normal
user_192,session_1542,Tablet,8,9,4,10,0.6,183,768x1024,Firefox,hi-IN,-330,landscape,Ahmedabad,724.29,2025-12-04 10:35:51,30,0,normal
user_89,session_718,Mobile,9,8,2,10,0.66,208,414x896,Firefox,en-IN,-330,portrait,Kolkata,4348.42,2025-12-11 16:18:52,22,0,normal
user_45,session_362,Desktop,7,1,0,10,0.0,125,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,5665.59,2025-11-02 18:21:45,323,0,normal
user_149,session_1199,Mobile,9,9,8,7,1.48,56,360x640,Firefox,en-US,-330,landscape,Mumbai,1626.89,2025-12-24 15:11:09,25,0,normal
user_166,session_1335,Desktop,0,10,0,19,0.0,240,1366x768,Firefox,en-IN,-330,landscape,Chennai,2740.48,2025-11-19 13:38:53,499,0,normal
user_20,session_166,Tablet,15,0,2,23,0.54,253,768x1024,Chrome,hi-IN,-330,landscape,Hyderabad,11511.46,2025-12-09 07:13:19,50,0,normal
user_100,session_805,Desktop,9,6,0,4,0.0,26,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4520.88,2025-12-02 07:30:19,294,0,normal
user_19,session_157,Desktop,3,5,0,4,0.0,93,1920x1080,Firefox,en-US,-330,landscape,Pune,6498.68,2025-11-23 20:28:49,394,0,normal
user_21,session_169,Tablet,10,11,6,17,1.15,134,810x1080,Edge,en-US,-330,portrait,Ahmedabad,962.84,2025-12-30 06:28:13,24,0,normal
user_6,session_50,Mobile,8,6,2,16,0.73,174,360x640,Safari,en-US,-330,landscape,Mumbai,2226.03,2025-12-27 21:47:47,79,0,normal
user_125,session_1001,Desktop,10,10,0,3,0.0,86,1440x900,Edge,en-IN,-330,landscape,Bengaluru,9825.46,2025-12-13 16:50:06,0,0,normal
user_99,session_800,Desktop,0,5,0,3,0.0,142,1366x768,Chrome,en-US,-330,landscape,Delhi,181.45,2025-12-20 10:48:11,513,0,normal
user_167,session_1344,Mobile,7,14,8,6,0.91,54,390x844,Chrome,en-IN,-330,landscape,Kolkata,377.39,2025-12-16 11:03:08,67,0,normal
user_170,session_1364,Mobile,9,0,0,15,0.19,232,390x844,Firefox,en-US,-330,portrait,Kolkata,1742.81,2025-12-02 23:41:34,31,0,normal
user_112,session_900,Desktop,10,0,0,19,0.0,146,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1963.18,2025-11-20 13:31:19,224,0,normal
user_85,session_686,Mobile,9,11,6,25,0.37,134,360x640,Chrome,en-IN,-330,portrait,Delhi,993.88,2025-12-16 09:18:23,17,0,normal
user_129,session_1033,Desktop,6,8,0,9,0.0,79,1366x768,Edge,en-US,-330,landscape,Bengaluru,3328.95,2025-11-06 16:31:32,204,0,normal
user_30,session_242,Desktop,9,11,0,17,0.0,259,1920x1080,Firefox,en-IN,-330,landscape,Delhi,10337.88,2025-11-14 18:37:08,386,0,normal
user_2,session_17,Mobile,7,4,4,28,0.55,124,360x640,Safari,en-IN,-330,landscape,Kolkata,9777.15,2025-12-14 16:44:50,66,0,normal
user_110,session_888,Desktop,3,8,0,28,0.0,113,1366x768,Safari,en-IN,-330,landscape,Chennai,5136.61,2025-11-20 10:53:37,453,1,mule_relay
user_195,session_1568,Tablet,12,3,0,1,0.51,204,810x1080,Firefox,en-IN,-330,portrait,Pune,442.83,2025-12-04 23:21:50,38,0,normal
user_11,session_96,Mobile,11,6,4,6,0.73,243,414x896,Firefox,en-IN,-330,landscape,Hyderabad,1294.01,2025-11-02 05:46:27,19,0,normal
user_55,session_447,Desktop,8,11,0,20,0.0,262,1440x900,Safari,en-IN,-330,landscape,Delhi,903.6,2025-12-17 13:07:42,468,0,normal
user_0,session_2,Desktop,5,1,0,17,0.0,77,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3765.57,2025-11-05 11:04:25,299,0,normal
user_72,session_579,Desktop,4,9,0,16,0.0,119,1920x1080,Edge,en-US,-330,landscape,Kolkata,58115.12,2025-11-16 15:55:32,193,1,mule_relay
user_141,session_1131,Tablet,4,17,2,29,0.94,96,768x1024,Chrome,en-US,-330,portrait,Hyderabad,2760.64,2025-12-07 14:19:08,62,0,normal
user_7,session_60,Tablet,7,7,2,7,0.39,23,768x1024,Edge,en-US,-330,landscape,Hyderabad,2793.62,2025-11-30 22:10:09,35,0,normal
user_108,session_867,Mobile,3,10,9,12,0.66,188,414x896,Firefox,en-US,-330,portrait,Chennai,3838.99,2025-12-06 22:04:10,41,0,normal
user_46,session_370,Desktop,9,11,0,14,0.0,92,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3300.03,2025-11-11 10:50:18,347,0,normal
user_197,session_1579,Desktop,5,12,0,15,0.0,62,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,7413.58,2025-11-17 16:08:18,655,0,normal
user_98,session_786,Mobile,1,12,1,3,0.62,168,414x896,Chrome,hi-IN,-330,portrait,Mumbai,5042.48,2025-12-02 06:23:44,77,0,normal
user_37,session_299,Desktop,9,11,0,25,0.0,72,1440x900,Firefox,en-US,-330,landscape,Kolkata,8160.16,2025-11-14 05:34:12,401,0,normal
user_27,session_223,Mobile,7,13,9,14,0.88,8,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3084.04,2025-11-30 09:49:59,11,0,normal
user_121,session_969,Desktop,13,5,0,17,0.0,174,1920x1080,Safari,en-IN,-330,landscape,Chennai,1083.39,2025-11-30 15:00:32,257,0,normal
user_12,session_102,Mobile,8,10,6,25,0.33,191,360x640,Edge,en-IN,-330,portrait,Mumbai,459.54,2025-12-02 07:07:14,13,0,normal
user_43,session_350,Tablet,8,6,7,24,0.03,119,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,2101.28,2025-11-09 06:51:50,31,0,normal
user_187,session_1502,Mobile,5,5,1,8,0.13,62,360x640,Chrome,hi-IN,-330,landscape,Kolkata,10486.47,2025-12-09 10:26:04,40,0,normal
user_87,session_697,Desktop,5,3,0,13,0.0,139,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,348.5,2025-12-05 07:32:35,204,0,normal
user_8,session_68,Desktop,4,6,0,0,0.0,187,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1943.05,2025-11-27 12:10:29,246,0,normal
user_11,session_89,Mobile,6,1,10,21,0.64,194,414x896,Firefox,en-IN,-330,landscape,Hyderabad,1228.12,2025-12-13 11:55:58,50,0,normal
user_46,session_371,Desktop,11,8,0,28,0.0,103,1440x900,Safari,en-IN,-330,landscape,Hyderabad,491.68,2025-11-03 02:22:23,267,0,normal
user_101,session_813,Mobile,10,7,5,28,0.0,83,414x896,Safari,en-IN,-330,landscape,Pune,810.25,2025-12-14 19:26:28,65,0,normal
user_11,session_90,Mobile,10,2,6,8,0.79,39,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1292.4,2025-12-12 09:59:06,54,0,normal
user_127,session_1020,Mobile,7,6,0,14,0.24,114,414x896,Safari,en-IN,-330,landscape,Mumbai,3034.5,2025-12-17 16:50:30,44,0,normal
user_199,session_1593,Desktop,0,15,0,14,0.0,76,1440x900,Safari,en-IN,-330,landscape,Hyderabad,956.89,2025-12-22 10:11:47,253,0,normal
user_197,session_1583,Desktop,1,3,0,19,0.0,84,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3813.45,2025-12-23 14:28:43,405,0,normal
user_27,session_219,Mobile,9,12,1,8,1.23,214,390x844,Edge,en-IN,-330,landscape,Ahmedabad,2917.16,2025-11-28 11:43:50,30,0,normal
user_33,session_267,Desktop,3,4,0,10,0.0,142,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,2186.28,2025-11-23 17:51:07,119,0,normal
user_175,session_1401,Mobile,4,13,8,14,0.69,117,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,5269.06,2025-12-16 09:10:31,10,0,normal
user_26,session_214,Mobile,2,13,3,12,0.51,64,360x640,Edge,en-IN,-330,portrait,Delhi,4149.5,2025-12-28 16:05:10,42,0,normal
user_77,session_619,Tablet,8,2,4,24,0.69,79,810x1080,Chrome,en-IN,-330,portrait,Hyderabad,1689.13,2025-12-17 15:14:51,52,0,normal
user_101,session_809,Mobile,4,13,9,11,0.0,176,414x896,Safari,en-IN,-330,landscape,Pune,1490.34,2025-12-15 18:24:57,49,0,normal
user_78,session_628,Desktop,3,8,0,6,0.0,232,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,5703.19,2025-11-05 17:47:36,79,0,normal
user_129,session_1037,Desktop,9,8,0,22,0.0,73,1366x768,Edge,en-US,-330,landscape,Bengaluru,4737.77,2025-11-04 18:21:43,262,0,normal
user_28,session_229,Mobile,0,5,1,12,0.0,41,414x896,Chrome,en-IN,-330,portrait,Delhi,3003.32,2025-11-29 09:02:00,25,0,normal
user_33,session_270,Desktop,0,6,0,14,0.0,159,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3074.44,2025-11-07 20:18:40,304,0,normal
user_177,session_1422,Mobile,8,0,8,15,0.54,153,360x640,Firefox,en-IN,-330,portrait,Hyderabad,1473.06,2025-11-27 14:41:16,35,0,normal
user_156,session_1253,Desktop,7,5,0,16,0.0,105,1920x1080,Firefox,en-IN,-330,landscape,Delhi,402.56,2025-11-20 12:47:31,239,0,normal
user_5,session_46,Mobile,3,0,6,12,1.11,74,390x844,Firefox,hi-IN,-330,portrait,Delhi,1631.86,2025-11-04 18:06:51,63,0,normal
user_50,session_406,Mobile,5,3,9,16,0.52,331,390x844,Edge,en-IN,-330,landscape,Chennai,2744.16,2025-11-11 18:38:36,46,0,normal
user_5,session_43,Mobile,11,10,6,20,0.84,50,390x844,Firefox,hi-IN,-330,portrait,Delhi,5000.03,2025-11-12 14:44:44,19,0,normal
user_75,session_606,Desktop,3,10,0,11,0.0,87,1366x768,Edge,en-IN,-330,landscape,Delhi,6161.25,2025-11-14 16:34:40,333,0,normal
user_177,session_1423,Mobile,6,7,6,5,0.42,172,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1866.56,2025-12-02 16:03:52,33,0,normal
user_24,session_196,Desktop,7,13,0,21,0.0,199,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,666.74,2025-12-28 17:51:38,156,0,normal
user_101,session_810,Mobile,8,5,3,12,0.0,180,414x896,Safari,en-IN,-330,portrait,Pune,869.64,2025-12-28 17:31:18,65,0,normal
user_41,session_335,Mobile,3,5,6,18,0.53,187,414x896,Chrome,en-US,-330,landscape,Bengaluru,6782.65,2025-11-27 18:00:38,87,0,normal
user_25,session_202,Mobile,2,3,5,19,0.57,160,360x640,Edge,en-US,-330,landscape,Hyderabad,5756.89,2025-11-23 15:20:55,31,0,normal
user_182,session_1464,Mobile,6,12,11,20,0.38,179,360x640,Edge,en-US,-330,portrait,Hyderabad,1605.99,2025-12-18 13:17:18,17,0,normal
user_12,session_104,Mobile,5,6,7,5,0.23,198,360x640,Edge,en-IN,-330,portrait,Mumbai,580.85,2025-12-05 10:15:38,39,0,normal
user_116,session_930,Desktop,2,11,0,3,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,5723.94,2025-11-07 23:07:41,204,0,normal
user_13,session_105,Mobile,10,7,6,5,0.39,193,414x896,Firefox,en-IN,-330,portrait,Hyderabad,874.96,2025-12-24 10:30:15,57,0,normal
user_110,session_883,Desktop,2,6,0,12,0.0,126,1366x768,Safari,en-IN,-330,landscape,Chennai,812.67,2025-12-26 10:29:24,365,0,normal
user_177,session_1420,Mobile,6,3,5,9,0.94,110,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1772.16,2025-11-22 16:22:52,30,0,normal
user_52,session_418,Desktop,4,4,0,10,0.0,309,1440x900,Firefox,en-IN,-330,landscape,Pune,285.29,2025-12-04 20:24:40,114,0,normal
user_8,session_67,Desktop,1,13,0,12,0.0,165,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2435.48,2025-12-10 15:02:17,195,0,normal
user_121,session_974,Desktop,6,9,0,15,0.0,175,1920x1080,Safari,en-IN,-330,landscape,Chennai,2531.73,2025-12-01 13:50:32,381,0,normal
user_139,session_1114,Mobile,7,19,2,14,0.35,47,390x844,Safari,hi-IN,-330,landscape,Delhi,4026.28,2025-12-02 10:43:39,53,0,normal
user_52,session_420,Desktop,13,1,0,8,0.0,247,1440x900,Firefox,en-IN,-330,landscape,Pune,619.16,2025-12-21 21:10:26,235,0,normal
user_54,session_436,Desktop,7,6,0,12,0.0,94,1440x900,Firefox,en-IN,-330,landscape,Pune,2895.08,2025-11-07 09:19:56,284,0,normal
user_191,session_1532,Mobile,4,13,9,23,0.67,120,360x640,Chrome,en-IN,-330,landscape,Pune,3569.8,2025-12-04 21:28:42,66,0,normal
user_41,session_334,Mobile,6,9,11,8,0.0,277,414x896,Chrome,en-US,-330,portrait,Bengaluru,7753.16,2025-12-01 12:40:51,44,0,normal
user_75,session_602,Desktop,9,3,0,26,0.0,162,1366x768,Edge,en-IN,-330,landscape,Delhi,2841.99,2025-12-19 16:25:10,422,0,normal
user_18,session_150,Desktop,2,2,0,8,0.0,61,1366x768,Safari,en-IN,-330,landscape,Chennai,10275.91,2025-11-26 18:19:16,419,0,normal
user_52,session_417,Desktop,6,0,0,12,0.0,153,1440x900,Firefox,en-IN,-330,landscape,Pune,506.29,2025-11-23 18:09:04,0,0,normal
user_186,session_1495,Mobile,2,12,7,6,0.0,73,390x844,Firefox,en-IN,-330,portrait,Pune,2265.73,2025-11-22 06:30:53,18,0,normal
user_23,session_189,Mobile,0,15,8,19,0.27,209,390x844,Firefox,en-IN,-330,portrait,Bengaluru,3817.48,2025-11-17 07:52:42,44,0,normal
user_47,session_381,Mobile,8,8,7,8,0.17,127,414x896,Edge,en-US,-330,landscape,Mumbai,3879.71,2025-12-10 13:02:32,28,0,normal
user_153,session_1228,Mobile,2,11,8,12,0.0,211,414x896,Edge,en-US,-330,landscape,Bengaluru,2080.2,2025-11-30 06:57:38,69,0,normal
user_63,session_506,Mobile,3,6,3,19,0.6,259,360x640,Chrome,en-US,-330,portrait,Delhi,438.46,2025-11-27 21:03:22,24,0,normal
user_161,session_1293,Desktop,5,12,0,21,0.0,101,1366x768,Safari,en-IN,-330,landscape,Chennai,1854.35,2025-11-20 17:14:51,427,0,normal
user_114,session_914,Mobile,13,6,4,18,0.53,215,360x640,Edge,en-IN,-330,landscape,Kolkata,7098.31,2025-11-29 10:19:43,13,0,normal
user_83,session_667,Desktop,0,11,0,19,0.0,204,1366x768,Edge,en-IN,-330,landscape,Kolkata,5771.72,2025-12-21 15:06:43,358,0,normal
user_100,session_804,Desktop,6,12,0,7,0.0,64,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6363.79,2025-11-29 11:32:06,517,0,normal
user_143,session_1150,Desktop,4,14,0,14,0.0,221,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2797.61,2025-11-20 21:55:08,396,0,normal
user_107,session_860,Mobile,11,11,5,13,1.22,62,414x896,Safari,en-IN,-330,landscape,Kolkata,1107.45,2025-11-15 13:19:54,43,0,normal
user_65,session_524,Mobile,1,11,5,16,0.12,384,414x896,Firefox,en-IN,-330,portrait,Mumbai,953.53,2025-11-23 14:58:58,0,0,normal
user_21,session_170,Tablet,4,3,8,16,0.62,166,810x1080,Edge,en-US,-330,landscape,Ahmedabad,727.32,2025-12-25 10:38:21,2,0,normal
user_130,session_1043,Desktop,4,8,0,12,0.0,147,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,9414.43,2025-12-18 21:20:18,170,0,normal
user_85,session_683,Mobile,5,6,1,9,1.07,207,360x640,Chrome,en-IN,-330,landscape,Delhi,1038.82,2025-11-01 10:05:18,53,0,normal
user_146,session_1175,Mobile,10,11,1,13,0.81,190,360x640,Safari,en-US,-330,landscape,Ahmedabad,8086.43,2025-11-23 06:05:53,27,0,normal
user_164,session_1314,Desktop,6,11,0,12,0.0,177,1366x768,Safari,en-IN,-330,landscape,Bengaluru,8107.3,2025-12-13 23:16:15,480,0,normal
user_50,session_401,Mobile,3,11,0,9,1.02,232,390x844,Edge,en-IN,-330,landscape,Chennai,2059.6,2025-11-08 20:54:46,59,0,normal
user_55,session_443,Desktop,0,9,0,6,0.0,45,1440x900,Safari,en-IN,-330,landscape,Delhi,553.71,2025-12-29 18:58:13,325,0,normal
user_79,session_633,Mobile,11,12,1,17,0.39,288,360x640,Chrome,en-US,-330,portrait,Kolkata,137.87,2025-12-02 17:29:26,16,0,normal
user_70,session_562,Mobile,7,7,3,11,0.5,69,360x640,Firefox,en-US,-330,landscape,Chennai,4456.62,2025-11-06 14:40:31,61,0,normal
user_112,session_898,Desktop,6,7,0,21,0.0,185,1440x900,Chrome,en-IN,-330,landscape,Mumbai,5823.27,2025-12-08 19:40:33,406,0,normal
user_169,session_1357,Tablet,5,3,0,15,0.82,244,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,2034.68,2025-12-01 19:51:33,79,0,normal
user_4,session_33,Mobile,5,14,8,18,0.34,189,414x896,Chrome,hi-IN,-330,landscape,Delhi,3320.55,2025-11-18 06:20:33,51,0,normal
user_78,session_632,Desktop,1,11,0,14,0.0,254,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,7593.27,2025-12-03 16:41:24,126,0,normal
user_97,session_783,Desktop,6,10,0,14,0.0,169,1366x768,Safari,en-IN,-330,landscape,Delhi,837.13,2025-12-10 12:09:43,490,0,normal
user_197,session_1577,Desktop,6,9,0,32,0.0,67,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,7406.05,2025-12-08 13:10:39,65,0,normal
user_174,session_1396,Mobile,4,12,4,10,0.98,108,390x844,Chrome,en-IN,-330,landscape,Delhi,582.11,2025-12-17 19:44:21,36,0,normal
user_120,session_961,Tablet,7,0,1,11,0.07,145,810x1080,Safari,en-IN,-330,portrait,Mumbai,1595.16,2025-11-08 13:20:48,22,0,normal
user_107,session_862,Mobile,4,8,4,15,0.57,43,414x896,Safari,en-IN,-330,landscape,Kolkata,1290.38,2025-12-14 13:23:33,71,0,normal
user_97,session_778,Desktop,8,20,0,23,0.0,175,1366x768,Safari,en-IN,-330,landscape,Delhi,516.28,2025-11-12 23:09:15,333,0,normal
user_35,session_281,Tablet,6,5,7,17,0.95,325,810x1080,Firefox,hi-IN,-330,landscape,Hyderabad,1910.44,2025-11-07 19:26:31,51,0,normal
user_185,session_1481,Mobile,5,10,0,9,1.07,215,360x640,Safari,en-US,-330,portrait,Bengaluru,1241.9,2025-11-16 12:57:07,37,0,normal
user_151,session_1213,Desktop,2,1,0,5,0.0,183,1920x1080,Safari,en-IN,-330,landscape,Pune,10048.77,2025-11-21 11:30:45,289,0,normal
user_195,session_1565,Tablet,5,4,5,7,0.55,264,810x1080,Firefox,en-IN,-330,portrait,Pune,2635.05,2025-12-12 20:03:18,15,1,mule_relay
user_96,session_772,Desktop,7,13,0,16,0.0,165,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1695.13,2025-12-21 10:35:48,264,0,normal
user_120,session_963,Tablet,4,2,5,6,0.36,148,810x1080,Safari,en-IN,-330,landscape,Mumbai,2818.99,2025-11-22 12:24:58,33,0,normal
user_73,session_590,Desktop,13,11,0,19,0.0,133,1440x900,Firefox,en-IN,-330,landscape,Pune,2510.13,2025-11-10 12:15:50,166,0,normal
user_152,session_1224,Desktop,0,2,0,24,0.0,70,1440x900,Edge,en-IN,-330,landscape,Pune,3916.18,2025-11-22 16:56:44,379,0,normal
user_54,session_440,Desktop,12,20,0,8,0.0,194,1440x900,Firefox,en-IN,-330,landscape,Pune,2168.15,2025-12-21 13:04:17,244,0,normal
user_143,session_1145,Desktop,15,11,0,21,0.0,215,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2330.96,2025-12-22 20:12:51,465,0,normal
user_103,session_825,Mobile,2,8,11,4,1.03,303,414x896,Chrome,en-US,-330,landscape,Chennai,188.97,2025-12-07 12:17:19,34,0,normal
user_143,session_1149,Desktop,7,7,0,9,0.0,83,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1245.08,2025-12-09 20:42:35,585,0,normal
user_53,session_427,Mobile,4,13,3,8,0.54,202,390x844,Safari,en-IN,-330,portrait,Mumbai,1082.02,2025-12-22 18:43:32,27,0,normal
user_157,session_1257,Desktop,6,4,0,13,0.0,54,1920x1080,Chrome,en-IN,-330,landscape,Chennai,8400.0,2025-12-09 10:16:24,288,0,normal
user_135,session_1085,Desktop,5,12,0,16,0.0,167,1440x900,Safari,en-IN,-330,landscape,Delhi,1960.59,2025-11-29 09:33:56,279,0,normal
user_184,session_1475,Mobile,2,10,0,17,0.04,85,414x896,Firefox,en-IN,-330,landscape,Chennai,1763.31,2025-12-02 10:52:28,25,0,normal
user_146,session_1173,Mobile,1,15,6,16,0.3,108,360x640,Safari,en-US,-330,landscape,Ahmedabad,10886.68,2025-12-04 12:51:50,33,0,normal
user_172,session_1384,Desktop,5,14,0,8,0.0,67,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1551.73,2025-12-21 22:10:34,495,0,normal
user_154,session_1240,Tablet,6,4,0,22,0.49,81,768x1024,Edge,en-US,-330,portrait,Hyderabad,3855.54,2025-12-10 09:27:53,43,0,normal
user_48,session_392,Desktop,6,10,0,20,0.0,35,1366x768,Edge,en-IN,-330,landscape,Mumbai,992.94,2025-12-23 13:37:25,425,0,normal
user_130,session_1042,Desktop,4,1,0,8,0.0,203,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5167.78,2025-12-19 14:13:03,58,0,normal
user_148,session_1186,Desktop,7,7,0,13,0.0,251,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,3037.81,2025-12-23 17:19:56,184,0,normal
user_95,session_761,Mobile,6,12,8,17,0.85,87,390x844,Edge,en-IN,-330,portrait,Ahmedabad,3252.17,2025-11-10 15:18:04,14,0,normal
user_57,session_459,Desktop,8,6,0,22,0.0,200,1920x1080,Safari,en-IN,-330,landscape,Mumbai,4568.39,2025-12-03 19:07:28,200,0,normal
user_93,session_745,Desktop,10,4,0,20,0.0,75,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2548.82,2025-12-29 22:06:58,489,0,normal
user_146,session_1174,Mobile,5,12,7,20,0.84,74,360x640,Safari,en-US,-330,landscape,Ahmedabad,11734.43,2025-11-10 12:25:43,77,0,normal
user_140,session_1126,Desktop,6,19,0,20,0.0,31,1440x900,Chrome,en-US,-330,landscape,Pune,2750.41,2025-11-16 08:19:59,283,0,normal
user_3,session_27,Mobile,11,6,6,11,0.3,101,414x896,Chrome,en-IN,-330,portrait,Bengaluru,9580.86,2025-11-21 14:38:02,19,0,normal
user_34,session_280,Desktop,0,4,0,4,0.0,113,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1044.47,2025-12-07 07:54:38,256,0,normal
user_142,session_1141,Tablet,8,0,2,20,0.27,312,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,1431.09,2025-11-16 13:54:02,47,0,normal
user_10,session_85,Desktop,5,1,0,18,0.0,143,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,6764.44,2025-12-20 11:37:57,313,0,normal
user_149,session_1193,Mobile,2,6,0,2,0.57,143,360x640,Firefox,en-US,-330,portrait,Mumbai,646.15,2025-11-07 10:59:56,53,0,normal
user_157,session_1261,Desktop,9,8,0,18,0.0,34,1920x1080,Chrome,en-IN,-330,landscape,Chennai,6528.04,2025-11-14 12:58:43,464,0,normal
user_43,session_347,Tablet,10,10,13,14,0.26,78,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,1827.86,2025-12-09 10:48:49,65,0,normal
user_104,session_838,Desktop,5,1,0,16,0.0,94,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,715.96,2025-11-12 13:46:39,151,0,normal
user_143,session_1148,Desktop,9,20,0,11,0.0,206,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1611.9,2025-12-20 23:28:01,419,0,normal
user_64,session_519,Mobile,4,3,3,9,1.0,209,390x844,Chrome,en-US,-330,landscape,Pune,9104.78,2025-12-19 06:04:51,43,0,normal
user_94,session_759,Desktop,7,0,0,21,0.0,142,1440x900,Chrome,en-IN,-330,landscape,Chennai,10933.3,2025-12-20 13:53:42,229,0,normal
user_185,session_1482,Mobile,1,13,0,0,0.0,208,360x640,Safari,en-US,-330,portrait,Bengaluru,1154.51,2025-11-14 15:38:58,44,0,normal
user_102,session_823,Desktop,6,10,0,6,0.0,138,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,4792.67,2025-11-05 10:26:59,427,0,normal
user_36,session_293,Desktop,1,7,0,14,0.0,238,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,2868.15,2025-11-06 18:11:13,445,0,normal
user_114,session_919,Mobile,8,11,9,8,0.5,225,360x640,Edge,en-IN,-330,portrait,Kolkata,4499.94,2025-11-26 16:56:49,33,0,normal
user_33,session_265,Desktop,0,2,0,4,0.0,143,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,6086.56,2025-11-27 18:15:36,44,0,normal
user_88,session_711,Mobile,9,2,4,27,1.17,219,360x640,Safari,en-US,-330,landscape,Ahmedabad,2134.8,2025-12-25 13:44:37,46,0,normal
user_138,session_1106,Desktop,3,11,0,8,0.0,104,1366x768,Edge,en-US,-330,landscape,Chennai,3027.26,2025-11-10 09:12:22,267,0,normal
user_39,session_314,Tablet,8,12,7,11,0.33,279,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,1462.22,2025-12-04 18:30:48,21,0,normal
user_174,session_1397,Mobile,6,8,1,5,0.79,68,390x844,Chrome,en-IN,-330,landscape,Delhi,1297.13,2025-12-01 17:00:37,50,0,normal
user_184,session_1474,Mobile,4,11,7,21,1.29,151,414x896,Firefox,en-IN,-330,portrait,Chennai,800.86,2025-11-15 12:33:08,22,0,normal
