user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_152,session_1218,Desktop,5,4,0,6,0.0,80,1920x1080,Edge,en-IN,-330,landscape,Pune,4636.83,2025-12-01 13:55:58,111,0,normal
user_34,session_274,Desktop,3,2,0,6,0.0,86,1366x768,Edge,en-US,-330,landscape,Hyderabad,7736.51,2025-11-01 16:07:29,324,0,normal
user_70,session_563,Mobile,1,0,2,0,0.74,136,414x896,Edge,en-US,-330,portrait,Ahmedabad,1971.94,2025-12-26 18:13:05,42,0,normal
user_168,session_1352,Desktop,10,7,0,6,0.0,104,1920x1080,Edge,en-US,-330,landscape,Chennai,11500.52,2025-11-13 06:16:06,281,0,normal
user_20,session_167,Desktop,4,7,0,23,0.0,275,1366x768,Chrome,en-US,-330,landscape,Pune,8711.17,2025-11-07 17:33:45,259,0,normal
user_24,session_197,Mobile,8,9,5,1,0.72,171,390x844,Firefox,en-IN,-330,landscape,Mumbai,6081.71,2025-12-07 20:09:12,63,0,normal
user_170,session_1368,Desktop,7,3,0,8,0.0,209,1366x768,Chrome,en-IN,-330,landscape,Pune,5360.13,2025-11-17 16:03:50,227,0,normal
user_78,session_632,Desktop,6,6,0,0,0.0,193,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2720.35,2025-11-01 17:46:57,155,0,normal
user_81,session_654,Desktop,11,5,0,7,0.0,24,1440x900,Firefox,en-IN,-330,landscape,Chennai,3579.39,2025-12-05 16:53:13,412,0,normal
user_51,session_410,Desktop,1,1,0,5,0.0,252,1366x768,Safari,en-IN,-330,landscape,Mumbai,1960.2,2025-12-26 11:34:55,271,0,normal
user_50,session_403,Mobile,6,15,10,12,0.65,237,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,3874.09,2025-12-03 23:53:07,24,0,normal
user_140,session_1122,Mobile,11,11,1,22,0.96,98,414x896,Safari,en-IN,-330,landscape,Hyderabad,4031.83,2025-11-05 10:53:46,47,0,normal
user_73,session_590,Desktop,0,2,0,6,0.0,208,1440x900,Firefox,en-US,-330,landscape,Pune,577.7,2025-11-22 20:03:29,335,0,normal
user_77,session_620,Tablet,1,7,3,12,0.2,135,810x1080,Safari,en-IN,-330,landscape,Bengaluru,2318.4,2025-12-10 07:09:10,62,0,normal
user_119,session_958,Desktop,6,8,0,12,0.0,71,1920x1080,Safari,en-US,-330,landscape,Chennai,5816.54,2025-12-13 09:30:12,167,0,normal
user_53,session_431,Mobile,9,6,2,21,0.64,167,390x844,Chrome,en-US,-330,landscape,Bengaluru,4000.4,2025-11-17 20:44:01,43,0,normal
user_87,session_704,Desktop,7,8,0,20,0.0,91,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,1472.76,2025-12-05 15:59:14,392,0,normal
user_147,session_1180,Mobile,7,7,0,9,0.36,107,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,5543.21,2025-12-17 10:13:21,33,0,normal
user_183,session_1472,Desktop,3,9,0,36,0.0,112,1440x900,Safari,hi-IN,-330,landscape,Pune,3381.19,2025-11-26 15:36:13,311,0,normal
user_151,session_1212,Mobile,9,4,8,12,0.92,138,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,761.57,2025-11-23 11:36:44,21,0,normal
user_119,session_955,Desktop,10,13,0,15,0.0,78,1920x1080,Safari,en-US,-330,landscape,Chennai,8822.02,2025-11-09 06:53:50,283,0,normal
user_195,session_1561,Mobile,6,5,0,6,0.32,56,360x640,Chrome,en-IN,-330,portrait,Mumbai,6152.55,2025-11-13 11:09:48,39,0,normal
user_58,session_471,Mobile,2,10,6,13,0.69,161,414x896,Firefox,en-IN,-330,landscape,Delhi,215.71,2025-11-02 11:46:20,87,0,normal
user_122,session_978,Desktop,9,8,0,6,0.0,52,1920x1080,Edge,en-IN,-330,landscape,Delhi,6200.58,2025-12-06 07:52:44,0,0,normal
user_171,session_1370,Desktop,10,11,0,16,0.0,176,1920x1080,Chrome,en-IN,-330,landscape,Delhi,542.25,2025-11-06 10:48:50,264,0,normal
user_196,session_1569,Tablet,8,6,7,10,0.33,125,768x1024,Edge,en-IN,-330,landscape,Delhi,6249.03,2025-11-04 11:17:45,27,0,normal
user_79,session_637,Mobile,5,12,5,26,0.37,160,414x896,Firefox,en-IN,-330,portrait,Kolkata,4380.74,2025-12-25 14:05:51,26,0,normal
user_123,session_991,Desktop,7,6,0,9,0.0,214,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,3103.41,2025-12-16 12:28:51,384,0,normal
user_21,session_174,Mobile,4,10,6,24,0.26,149,414x896,Edge,en-IN,-330,landscape,Delhi,4637.63,2025-11-19 11:12:14,56,0,normal
user_72,session_584,Mobile,3,10,4,11,0.52,239,414x896,Edge,en-US,-330,landscape,Mumbai,1423.35,2025-12-05 08:02:39,24,0,normal
user_136,session_1093,Mobile,0,5,7,14,1.24,47,390x844,Edge,en-US,-330,landscape,Pune,6281.98,2025-11-09 23:44:33,61,0,normal
user_169,session_1359,Mobile,0,5,4,9,0.52,244,390x844,Edge,en-IN,-330,landscape,Hyderabad,8132.26,2025-12-12 17:53:22,27,0,normal
user_23,session_186,Desktop,4,5,0,11,0.0,78,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6673.39,2025-11-17 16:58:42,153,0,normal
user_118,session_950,Mobile,4,6,3,13,0.43,296,414x896,Safari,en-IN,-330,landscape,Ahmedabad,7388.96,2025-12-19 10:18:34,29,0,normal
user_69,session_555,Tablet,2,2,7,18,0.79,171,810x1080,Safari,en-IN,-330,portrait,Chennai,5119.51,2025-12-13 06:46:33,10,0,normal
user_103,session_826,Mobile,7,3,4,4,0.83,125,390x844,Firefox,en-IN,-330,landscape,Delhi,7899.8,2025-11-03 14:54:51,62,0,normal
user_145,session_1166,Mobile,4,4,6,0,1.44,120,414x896,Edge,en-IN,-330,landscape,Kolkata,8460.36,2025-11-23 14:35:17,46,0,normal
user_111,session_892,Desktop,5,7,0,4,0.0,83,1440x900,Edge,en-IN,-330,landscape,Delhi,1674.05,2025-12-04 06:34:14,463,0,normal
user_152,session_1221,Desktop,12,11,0,10,0.0,109,1920x1080,Edge,en-IN,-330,landscape,Pune,7367.98,2025-11-27 11:15:39,271,0,normal
user_69,session_558,Tablet,4,6,5,17,0.59,153,810x1080,Safari,en-IN,-330,portrait,Chennai,6867.0,2025-11-29 11:58:59,41,0,normal
user_20,session_164,Desktop,7,10,0,11,0.0,154,1366x768,Chrome,en-US,-330,landscape,Pune,9360.14,2025-11-07 19:10:27,165,0,normal
user_68,session_550,Tablet,4,6,7,4,1.21,127,810x1080,Edge,en-IN,-330,portrait,Mumbai,9842.34,2025-11-01 10:31:25,51,0,normal
user_37,session_304,Desktop,7,3,0,13,0.0,169,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1565.18,2025-11-14 20:36:10,125,0,normal
user_141,session_1131,Desktop,2,1,0,17,0.0,100,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4310.23,2025-11-28 12:39:17,260,0,normal
user_169,session_1355,Mobile,6,9,4,5,0.68,246,390x844,Edge,en-IN,-330,landscape,Hyderabad,6384.03,2025-11-09 13:17:13,31,0,normal
user_64,session_518,Mobile,3,7,3,17,0.1,199,390x844,Edge,en-IN,-330,portrait,Kolkata,6884.33,2025-12-10 16:48:27,0,0,normal
user_107,session_857,Desktop,10,7,0,0,0.0,170,1920x1080,Firefox,en-IN,-330,landscape,Pune,189.65,2025-11-14 17:43:18,243,0,normal
user_153,session_1227,Mobile,5,6,4,14,0.15,186,414x896,Edge,en-IN,-330,portrait,Ahmedabad,4712.4,2025-11-01 12:08:03,17,0,normal
user_67,session_544,Desktop,7,4,0,10,0.0,113,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,3728.56,2025-11-02 09:44:16,501,0,normal
user_117,session_940,Tablet,5,0,3,18,0.3,132,768x1024,Safari,en-IN,-330,landscape,Hyderabad,3238.25,2025-11-12 07:49:50,55,0,normal
user_132,session_1058,Mobile,1,4,0,18,0.23,199,390x844,Safari,en-IN,-330,portrait,Kolkata,372.72,2025-12-08 17:17:37,28,0,normal
user_184,session_1475,Tablet,7,13,6,22,0.73,57,768x1024,Safari,en-IN,-330,portrait,Ahmedabad,4076.94,2025-12-01 11:51:25,25,0,normal
user_138,session_1108,Desktop,7,8,0,14,0.0,128,1920x1080,Safari,en-IN,-330,landscape,Pune,2570.54,2025-11-15 20:43:42,500,0,normal
user_27,session_220,Mobile,6,13,0,17,0.09,89,360x640,Chrome,en-IN,-330,landscape,Delhi,5388.87,2025-11-12 10:47:16,59,0,normal
user_62,session_499,Mobile,6,15,1,9,0.41,64,390x844,Safari,en-US,-330,landscape,Hyderabad,7440.05,2025-12-14 10:56:21,17,0,normal
user_3,session_26,Tablet,13,18,12,6,0.55,342,768x1024,Firefox,en-IN,-330,landscape,Chennai,1234.09,2025-12-08 19:16:27,42,0,normal
user_69,session_560,Tablet,6,6,1,15,0.88,167,810x1080,Safari,en-IN,-330,portrait,Chennai,3436.21,2025-11-22 08:36:47,59,0,normal
user_182,session_1459,Desktop,3,8,0,12,0.0,233,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3918.95,2025-12-12 19:19:56,275,0,normal
user_94,session_759,Tablet,7,20,4,16,1.03,136,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,1805.22,2025-12-22 21:09:55,21,0,normal
user_126,session_1009,Mobile,6,13,9,13,0.0,78,414x896,Chrome,en-IN,-330,portrait,Kolkata,4953.55,2025-12-12 12:32:50,55,0,normal
user_176,session_1412,Desktop,10,3,0,12,0.0,133,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5191.26,2025-12-18 13:13:26,114,0,normal
user_167,session_1340,Mobile,4,10,3,8,0.0,120,360x640,Edge,hi-IN,-330,portrait,Kolkata,6439.56,2025-11-24 16:42:29,22,0,normal
user_122,session_982,Desktop,4,7,0,13,0.0,45,1920x1080,Edge,en-IN,-330,landscape,Delhi,5799.88,2025-12-23 07:19:27,299,0,normal
user_175,session_1406,Desktop,4,1,0,14,0.0,105,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9684.92,2025-11-10 12:45:26,49,0,normal
user_166,session_1336,Desktop,1,5,0,9,0.0,228,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,7328.11,2025-11-28 15:59:28,316,0,normal
user_190,session_1526,Mobile,3,2,4,16,0.36,110,360x640,Firefox,en-IN,-330,portrait,Chennai,4721.03,2025-12-24 09:53:56,44,0,normal
user_173,session_1389,Desktop,4,5,0,6,0.0,218,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2998.66,2025-12-02 14:28:29,289,0,normal
user_51,session_415,Desktop,2,8,0,6,0.0,217,1366x768,Safari,en-IN,-330,landscape,Mumbai,1597.33,2025-12-07 08:28:29,186,0,normal
user_102,session_818,Desktop,5,15,0,15,0.0,189,1920x1080,Edge,en-US,-330,landscape,Bengaluru,3795.58,2025-11-19 09:48:58,255,0,normal
user_185,session_1485,Desktop,4,8,0,11,0.0,72,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6716.84,2025-11-18 23:14:50,333,0,normal
user_65,session_523,Mobile,3,7,6,18,0.73,63,414x896,Edge,en-IN,-330,landscape,Bengaluru,2253.03,2025-12-21 10:10:02,40,0,normal
user_51,session_409,Desktop,4,1,0,10,0.0,250,1366x768,Safari,en-IN,-330,landscape,Mumbai,2727.17,2025-11-05 10:54:11,62,0,normal
user_18,session_151,Mobile,1,3,2,16,0.55,74,390x844,Chrome,en-IN,-330,landscape,Pune,9709.54,2025-11-27 12:06:34,52,0,normal
user_101,session_816,Mobile,8,11,0,15,0.44,141,360x640,Chrome,hi-IN,-330,landscape,Mumbai,2094.73,2025-11-16 16:58:05,36,0,normal
user_41,session_331,Desktop,8,25,0,11,0.0,43,1440x900,Edge,en-IN,-330,landscape,Pune,1813.96,2025-12-24 18:55:24,328,0,normal
user_34,session_278,Desktop,5,9,0,11,0.0,96,1366x768,Edge,en-US,-330,landscape,Hyderabad,4974.4,2025-12-11 21:12:26,222,0,normal
user_52,session_417,Mobile,9,3,5,6,0.73,96,414x896,Safari,en-US,-330,landscape,Chennai,1904.47,2025-11-10 21:20:26,47,0,normal
user_129,session_1038,Mobile,0,1,7,12,0.82,162,414x896,Safari,en-US,-330,portrait,Bengaluru,4903.46,2025-12-28 16:50:19,31,0,normal
user_31,session_254,Desktop,4,9,0,17,0.0,75,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1019.65,2025-12-23 23:40:41,291,0,normal
user_110,session_883,Mobile,5,13,6,7,0.92,92,414x896,Safari,en-IN,-330,portrait,Bengaluru,4189.89,2025-11-13 11:16:30,38,0,normal
user_79,session_636,Mobile,12,4,2,19,1.66,78,414x896,Firefox,en-IN,-330,landscape,Kolkata,1884.84,2025-11-25 16:11:20,39,0,normal
user_103,session_829,Mobile,6,8,0,14,0.38,164,390x844,Firefox,en-IN,-330,landscape,Delhi,5147.09,2025-11-20 17:51:41,59,0,normal
user_4,session_33,Mobile,5,9,13,15,0.45,151,360x640,Edge,en-US,-330,portrait,Hyderabad,1861.77,2025-11-30 16:43:36,25,0,normal
user_38,session_306,Mobile,7,7,3,11,0.04,224,414x896,Firefox,en-US,-330,landscape,Pune,2312.79,2025-12-03 16:15:31,29,0,normal
user_135,session_1084,Mobile,6,17,8,13,0.78,72,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3116.68,2025-11-01 18:56:36,78,0,normal
user_19,session_159,Desktop,9,7,0,8,0.0,128,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,3602.26,2025-11-07 12:22:24,205,0,normal
user_115,session_928,Desktop,3,11,0,10,0.0,100,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4038.74,2025-12-30 13:54:59,402,0,normal
user_198,session_1589,Desktop,3,8,0,21,0.0,186,1366x768,Safari,en-IN,-330,landscape,Chennai,1492.38,2025-11-16 06:14:25,320,0,normal
user_96,session_771,Desktop,6,10,0,5,0.0,188,1920x1080,Safari,en-IN,-330,landscape,Pune,1272.28,2025-12-07 10:16:24,344,0,normal
user_180,session_1448,Mobile,10,13,3,8,0.49,67,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2757.54,2025-12-10 14:45:44,59,0,normal
user_145,session_1165,Mobile,7,7,3,9,1.07,200,414x896,Edge,en-IN,-330,landscape,Kolkata,6469.83,2025-12-25 17:56:10,25,0,normal
user_46,session_370,Tablet,3,7,5,24,0.52,193,768x1024,Safari,en-US,-330,landscape,Kolkata,653.1,2025-12-26 11:30:36,54,0,normal
user_169,session_1357,Mobile,7,2,5,6,1.26,205,390x844,Edge,en-IN,-330,landscape,Hyderabad,4581.65,2025-11-07 09:19:09,19,0,normal
user_105,session_847,Desktop,2,4,0,24,0.0,84,1366x768,Safari,en-US,-330,landscape,Bengaluru,10812.68,2025-12-17 14:05:03,232,0,normal
user_169,session_1360,Mobile,4,2,4,0,0.68,233,390x844,Edge,en-IN,-330,landscape,Hyderabad,6930.77,2025-12-17 14:48:33,46,0,normal
user_98,session_785,Desktop,5,12,0,18,0.0,60,1366x768,Safari,en-IN,-330,landscape,Delhi,6548.48,2025-11-16 23:16:25,425,0,normal
user_183,session_1467,Desktop,0,2,0,19,0.0,158,1440x900,Safari,hi-IN,-330,landscape,Pune,2384.12,2025-12-09 16:47:11,336,0,normal
user_112,session_904,Mobile,7,6,2,18,0.66,124,360x640,Chrome,en-IN,-330,portrait,Delhi,3591.17,2025-12-26 11:22:28,38,0,normal
user_163,session_1310,Desktop,11,4,0,11,0.0,129,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3082.03,2025-11-27 11:04:13,103,0,normal
user_139,session_1117,Mobile,4,3,4,13,0.77,38,360x640,Safari,en-IN,-330,landscape,Delhi,8201.92,2025-12-05 20:38:42,19,0,normal
user_193,session_1546,Tablet,10,5,3,16,0.6,93,810x1080,Chrome,en-US,-330,landscape,Bengaluru,4505.67,2025-12-08 18:12:43,75,0,normal
user_174,session_1394,Desktop,2,12,0,14,0.0,212,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,672.79,2025-11-19 23:23:18,296,0,normal
user_108,session_870,Tablet,11,11,5,5,0.0,44,768x1024,Safari,en-IN,-330,portrait,Kolkata,5335.65,2025-12-22 03:21:09,22,0,normal
user_70,session_568,Mobile,6,4,6,9,1.18,142,414x896,Edge,en-US,-330,landscape,Ahmedabad,2736.48,2025-12-12 18:48:36,18,0,normal
user_188,session_1506,Desktop,1,14,0,8,0.0,49,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1186.57,2025-12-05 08:57:44,172,0,normal
user_58,session_465,Mobile,3,3,0,14,0.66,171,414x896,Firefox,en-IN,-330,landscape,Delhi,189.91,2025-12-12 14:21:06,43,0,normal
user_198,session_1592,Desktop,6,13,0,17,0.0,123,1366x768,Safari,en-IN,-330,landscape,Chennai,1199.62,2025-12-16 11:03:46,191,0,normal
user_5,session_41,Desktop,2,0,0,0,0.0,103,1920x1080,Safari,en-IN,-330,landscape,Mumbai,7218.61,2025-11-02 08:55:12,384,0,normal
user_135,session_1088,Mobile,6,13,9,15,1.24,80,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3488.83,2025-11-15 17:48:20,36,0,normal
user_117,session_944,Tablet,7,8,7,4,1.0,143,768x1024,Safari,en-IN,-330,landscape,Hyderabad,2225.79,2025-11-26 08:57:45,15,0,normal
user_174,session_1395,Desktop,2,12,0,16,0.0,318,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,874.02,2025-11-11 17:33:05,225,0,normal
user_10,session_83,Desktop,9,11,0,12,0.0,98,1366x768,Firefox,en-IN,-330,landscape,Delhi,9169.61,2025-11-06 08:22:48,367,0,normal
user_59,session_480,Mobile,6,12,4,14,0.66,176,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,7843.71,2025-12-15 10:24:21,54,0,normal
user_4,session_36,Mobile,5,11,7,14,0.54,138,360x640,Edge,en-US,-330,landscape,Hyderabad,11607.0,2025-12-10 16:08:41,57,1,mule_relay
user_198,session_1587,Desktop,7,10,0,18,0.0,213,1366x768,Safari,en-IN,-330,landscape,Chennai,1706.74,2025-12-26 12:15:18,430,0,normal
user_197,session_1582,Mobile,6,10,7,16,0.76,88,360x640,Safari,en-IN,-330,landscape,Mumbai,6061.23,2025-12-10 16:07:31,28,0,normal
user_20,session_165,Desktop,9,7,0,18,0.0,192,1366x768,Chrome,en-US,-330,landscape,Pune,9406.1,2025-11-11 23:09:23,331,0,normal
user_68,session_551,Tablet,1,7,0,14,0.12,145,810x1080,Edge,en-IN,-330,landscape,Mumbai,5460.0,2025-11-18 08:41:08,33,0,normal
user_25,session_206,Tablet,4,8,0,14,0.42,112,768x1024,Safari,en-IN,-330,portrait,Mumbai,3200.13,2025-11-10 15:04:39,52,0,normal
user_114,session_919,Mobile,5,4,6,10,0.97,152,414x896,Firefox,en-IN,-330,portrait,Pune,1481.45,2025-12-27 12:14:36,64,0,normal
user_58,session_469,Mobile,8,12,3,13,0.54,242,414x896,Firefox,en-IN,-330,landscape,Delhi,458.83,2025-11-21 11:02:40,55,0,normal
user_121,session_971,Mobile,3,6,7,6,0.23,42,390x844,Chrome,en-IN,-330,landscape,Bengaluru,5801.77,2025-12-09 18:10:01,21,0,normal
user_81,session_655,Desktop,7,9,0,19,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Chennai,2244.45,2025-12-01 22:40:21,543,0,normal
user_135,session_1081,Mobile,10,6,1,12,1.05,71,390x844,Firefox,en-US,-330,landscape,Ahmedabad,4639.35,2025-12-30 19:54:43,49,0,normal
user_124,session_995,Desktop,15,5,0,21,0.0,307,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2658.04,2025-11-30 15:55:17,420,0,normal
user_17,session_137,Mobile,6,5,7,3,0.6,139,390x844,Chrome,en-IN,-330,portrait,Delhi,719.89,2025-11-25 20:29:05,60,0,normal
user_62,session_503,Mobile,5,6,9,13,0.49,64,390x844,Safari,en-US,-330,landscape,Hyderabad,5727.89,2025-12-25 07:23:15,31,0,normal
user_115,session_925,Desktop,10,14,0,17,0.0,208,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1930.59,2025-11-26 16:52:07,402,0,normal
user_193,session_1550,Tablet,7,12,3,10,0.09,115,810x1080,Chrome,en-US,-330,portrait,Bengaluru,6040.52,2025-12-17 11:34:54,50,0,normal
user_151,session_1211,Mobile,0,7,3,20,0.97,187,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,2672.62,2025-11-23 11:46:57,21,0,normal
user_56,session_450,Desktop,3,8,0,13,0.0,117,1920x1080,Safari,en-IN,-330,landscape,Chennai,9399.76,2025-11-05 22:15:19,258,0,normal
user_37,session_297,Desktop,2,9,0,16,0.0,276,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5151.87,2025-11-13 17:23:39,337,0,normal
user_48,session_388,Desktop,0,2,0,4,0.0,224,1920x1080,Chrome,en-US,-330,landscape,Pune,1133.79,2025-12-11 04:15:59,118,0,normal
user_146,session_1176,Desktop,8,0,0,15,0.0,154,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1384.72,2025-12-30 08:41:14,286,0,normal
user_159,session_1277,Mobile,6,3,8,10,0.27,102,414x896,Chrome,en-US,-330,landscape,Chennai,865.83,2025-12-07 13:04:11,18,0,normal
user_140,session_1128,Mobile,4,7,4,14,1.12,94,414x896,Safari,en-IN,-330,landscape,Hyderabad,3632.51,2025-11-06 10:43:36,7,0,normal
user_160,session_1286,Desktop,9,8,0,19,0.0,95,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,646.67,2025-12-16 19:11:00,485,0,normal
user_134,session_1076,Desktop,3,6,0,11,0.0,166,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,20.0,2025-12-11 07:55:34,320,0,normal
user_110,session_885,Mobile,9,6,4,7,1.02,270,414x896,Safari,en-IN,-330,landscape,Bengaluru,2995.53,2025-11-29 09:25:05,49,0,normal
user_25,session_203,Tablet,5,8,6,0,1.22,124,768x1024,Safari,en-IN,-330,portrait,Mumbai,4340.12,2025-12-23 13:43:44,24,0,normal
user_196,session_1572,Tablet,2,14,5,15,0.0,136,768x1024,Edge,en-IN,-330,portrait,Delhi,10084.32,2025-11-07 03:39:20,48,0,normal
user_30,session_242,Mobile,8,9,1,25,0.0,37,360x640,Edge,en-IN,-330,landscape,Delhi,692.8,2025-11-30 22:49:46,48,0,normal
user_3,session_28,Tablet,9,10,9,18,0.96,210,768x1024,Firefox,en-IN,-330,portrait,Chennai,3887.17,2025-11-30 22:37:17,56,0,normal
user_63,session_506,Mobile,7,8,7,10,0.0,212,360x640,Chrome,en-IN,-330,landscape,Kolkata,8349.44,2025-11-23 22:25:03,12,0,normal
user_0,session_4,Mobile,4,6,5,22,0.56,148,390x844,Edge,en-IN,-330,portrait,Bengaluru,3598.94,2025-11-16 17:15:49,53,0,normal
user_14,session_120,Desktop,6,7,0,12,0.0,49,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5064.17,2025-11-16 19:20:41,496,0,normal
user_117,session_937,Tablet,4,2,4,2,0.77,208,768x1024,Safari,en-IN,-330,portrait,Hyderabad,1518.97,2025-12-06 10:09:29,43,0,normal
user_142,session_1144,Desktop,0,8,0,15,0.0,105,1366x768,Safari,en-IN,-330,landscape,Mumbai,793.29,2025-12-03 23:42:36,335,0,normal
user_30,session_245,Mobile,2,2,0,3,0.41,49,360x640,Edge,en-IN,-330,portrait,Delhi,717.91,2025-12-22 20:11:14,20,0,normal
user_68,session_547,Tablet,2,5,5,3,1.17,95,810x1080,Edge,en-IN,-330,portrait,Mumbai,4410.16,2025-11-01 14:17:50,46,0,normal
user_85,session_686,Mobile,10,14,14,9,0.5,38,360x640,Edge,en-IN,-330,landscape,Pune,1953.67,2025-11-17 07:06:32,35,0,normal
user_14,session_119,Desktop,2,13,0,20,0.0,108,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4104.94,2025-12-16 20:41:24,284,0,normal
user_28,session_228,Mobile,2,7,4,14,0.9,140,390x844,Firefox,en-IN,-330,portrait,Kolkata,1246.96,2025-12-19 13:41:34,37,0,normal
user_33,session_268,Desktop,6,0,0,16,0.0,103,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2356.83,2025-11-02 21:41:11,340,0,normal
user_93,session_748,Desktop,0,6,0,16,0.0,360,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4032.92,2025-12-22 13:28:13,146,0,normal
user_76,session_613,Tablet,4,6,3,11,1.02,75,810x1080,Edge,en-IN,-330,portrait,Kolkata,8281.33,2025-12-05 16:57:06,45,0,normal
user_74,session_595,Mobile,3,0,8,11,0.67,66,390x844,Edge,en-IN,-330,portrait,Bengaluru,6165.3,2025-11-07 12:24:59,37,0,normal
user_194,session_1555,Mobile,2,9,4,3,0.0,171,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2178.39,2025-11-09 10:34:23,41,0,normal
user_22,session_182,Desktop,4,11,0,20,0.0,144,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,810.71,2025-11-09 09:01:15,329,0,normal
user_47,session_379,Desktop,5,4,0,16,0.0,269,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,2659.85,2025-11-08 10:23:00,434,0,normal
user_74,session_600,Mobile,10,9,6,16,0.19,79,390x844,Edge,en-IN,-330,landscape,Bengaluru,4757.81,2025-11-05 15:25:51,38,0,normal
user_71,session_574,Desktop,4,5,0,18,0.0,63,1920x1080,Firefox,en-US,-330,landscape,Chennai,4613.65,2025-11-23 11:12:05,388,0,normal
user_13,session_110,Desktop,1,5,0,11,0.0,120,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4058.97,2025-12-07 05:05:54,261,0,normal
user_134,session_1077,Desktop,10,3,0,22,0.0,211,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,37860.86,2025-12-08 12:09:20,337,1,mule_relay
user_21,session_172,Mobile,3,14,4,19,0.45,90,414x896,Edge,en-IN,-330,portrait,Delhi,5021.76,2025-11-08 14:09:24,36,0,normal
user_24,session_193,Mobile,5,7,3,15,0.87,256,390x844,Firefox,en-IN,-330,portrait,Mumbai,6909.7,2025-11-12 18:16:17,52,0,normal
user_43,session_349,Tablet,7,6,6,16,0.66,95,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,1618.64,2025-11-15 06:38:00,43,0,normal
user_193,session_1552,Tablet,11,10,5,15,0.96,143,810x1080,Chrome,en-US,-330,landscape,Bengaluru,5769.64,2025-12-06 16:36:56,41,0,normal
user_82,session_660,Mobile,8,3,1,14,0.82,209,360x640,Firefox,en-IN,-330,portrait,Chennai,969.87,2025-12-05 19:27:24,33,0,normal
user_85,session_683,Mobile,5,2,7,16,0.32,51,360x640,Edge,en-IN,-330,portrait,Pune,1532.31,2025-12-18 10:51:37,33,0,normal
user_168,session_1346,Desktop,8,7,0,17,0.0,165,1920x1080,Edge,en-US,-330,landscape,Chennai,7801.8,2025-12-27 04:22:41,416,0,normal
