user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_53,session_426,Desktop,6,12,0,3,0.0,145,1366x768,Safari,en-IN,-330,landscape,Mumbai,2963.23,2025-12-04 20:02:56,223,0,normal
user_57,session_463,Tablet,5,7,8,9,0.79,109,768x1024,Edge,en-IN,-330,portrait,Pune,745.57,2025-11-30 10:54:22,32,0,normal
user_151,session_1213,Desktop,6,3,0,11,0.0,241,1440x900,Safari,en-US,-330,landscape,Pune,1050.64,2025-12-15 13:37:41,147,0,normal
user_162,session_1300,Mobile,8,3,5,15,0.0,301,390x844,Chrome,en-US,-330,portrait,Chennai,7586.93,2025-11-12 10:54:43,81,0,normal
user_107,session_863,Desktop,2,10,0,11,0.0,201,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3975.27,2025-12-26 09:08:16,341,0,normal
user_45,session_367,Mobile,9,9,3,21,0.49,117,390x844,Firefox,en-IN,-330,portrait,Mumbai,1207.84,2025-11-27 16:33:31,51,0,normal
user_81,session_650,Mobile,11,13,8,4,0.41,40,360x640,Chrome,en-IN,-330,portrait,Hyderabad,7147.72,2025-12-12 10:04:51,0,0,normal
user_115,session_926,Desktop,4,4,0,15,0.0,233,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3835.85,2025-12-21 18:50:44,523,0,normal
user_58,session_469,Mobile,8,10,4,21,0.41,221,390x844,Chrome,en-IN,-330,landscape,Kolkata,3787.47,2025-12-27 07:49:13,54,0,normal
user_155,session_1241,Mobile,8,17,7,17,0.73,237,360x640,Edge,en-IN,-330,portrait,Bengaluru,7064.88,2025-12-29 15:14:15,32,0,normal
user_185,session_1482,Tablet,10,7,3,15,0.54,60,810x1080,Edge,en-IN,-330,landscape,Bengaluru,965.36,2025-11-03 10:49:06,52,0,normal
user_187,session_1504,Mobile,12,14,6,19,0.75,138,414x896,Chrome,en-IN,-330,portrait,Pune,1238.96,2025-12-13 19:47:59,58,0,normal
user_96,session_771,Mobile,1,5,5,10,0.13,200,360x640,Safari,en-IN,-330,landscape,Kolkata,860.27,2025-12-13 19:37:01,74,0,normal
user_156,session_1256,Desktop,4,11,0,23,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,7787.61,2025-12-07 20:24:19,327,0,normal
user_113,session_908,Mobile,3,6,1,0,0.44,171,390x844,Firefox,en-US,-330,landscape,Chennai,7111.91,2025-12-11 12:22:41,22,0,normal
user_16,session_132,Desktop,4,3,0,15,0.0,198,1366x768,Safari,en-IN,-330,landscape,Kolkata,3874.97,2025-11-28 21:31:55,294,0,normal
user_126,session_1010,Desktop,5,6,0,9,0.0,349,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,10977.54,2025-11-08 17:53:28,25,0,normal
user_20,session_166,Mobile,0,6,5,26,0.39,244,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,9740.35,2025-12-15 13:05:40,42,0,normal
user_10,session_81,Desktop,4,12,0,16,0.0,244,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,942.52,2025-12-16 18:25:10,300,0,normal
user_199,session_1596,Mobile,1,15,5,4,1.08,42,360x640,Safari,en-IN,-330,portrait,Ahmedabad,4717.54,2025-11-14 08:50:26,73,0,normal
user_56,session_452,Desktop,11,15,0,18,0.0,116,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3949.12,2025-12-22 18:13:59,277,0,normal
user_14,session_115,Mobile,5,12,0,11,0.65,117,414x896,Firefox,en-IN,-330,landscape,Mumbai,5720.11,2025-12-20 19:40:47,34,0,normal
user_95,session_761,Desktop,5,4,0,15,0.0,62,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1400.25,2025-11-25 13:28:42,237,0,normal
user_78,session_626,Desktop,9,9,0,18,0.0,42,1366x768,Chrome,en-IN,-330,landscape,Delhi,792.15,2025-11-07 17:28:58,279,0,normal
user_142,session_1137,Desktop,5,8,0,9,0.0,196,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,1262.02,2025-11-03 12:58:27,285,0,normal
user_10,session_84,Desktop,6,8,0,17,0.0,257,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,881.28,2025-11-29 20:51:24,334,0,normal
user_34,session_273,Desktop,3,7,0,19,0.0,88,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,705.23,2025-11-24 23:31:23,325,0,normal
user_121,session_973,Desktop,3,8,0,14,0.0,176,1920x1080,Edge,en-IN,-330,landscape,Kolkata,5539.37,2025-12-25 05:51:47,416,0,normal
user_137,session_1104,Tablet,7,11,6,11,0.73,93,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,1262.59,2025-12-05 14:20:38,21,0,normal
user_64,session_515,Tablet,4,3,6,8,0.82,133,768x1024,Chrome,en-US,-330,portrait,Bengaluru,565.48,2025-12-25 16:02:01,78,0,normal
user_12,session_101,Desktop,6,6,0,13,0.0,71,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5475.36,2025-12-07 16:00:13,498,0,normal
user_91,session_730,Desktop,9,45,0,17,0.0,527,1366x768,Firefox,en-US,-330,landscape,Bengaluru,7776.33,2025-12-18 02:59:28,415,1,new_recipient_burst
user_52,session_417,Desktop,3,9,0,3,0.0,246,1440x900,Safari,en-US,-330,landscape,Bengaluru,2347.07,2025-11-22 09:07:47,97,0,normal
user_40,session_322,Desktop,3,8,0,14,0.0,139,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2792.45,2025-11-15 11:20:00,314,0,normal
user_170,session_1364,Desktop,5,6,0,2,0.0,57,1920x1080,Chrome,en-IN,-330,landscape,Pune,2343.04,2025-11-07 14:52:39,186,0,normal
user_157,session_1264,Tablet,2,10,2,4,0.72,109,768x1024,Firefox,en-US,-330,landscape,Kolkata,2371.67,2025-11-07 16:39:31,28,0,normal
user_143,session_1147,Tablet,6,1,5,11,0.48,287,810x1080,Safari,en-US,-330,portrait,Delhi,5135.64,2025-11-23 10:33:20,63,0,normal
user_63,session_511,Desktop,9,5,0,17,0.0,166,1920x1080,Chrome,en-IN,-330,landscape,Chennai,1083.78,2025-11-09 14:41:03,220,0,normal
user_173,session_1392,Desktop,4,8,0,24,0.0,138,1366x768,Firefox,en-IN,-330,landscape,Kolkata,2475.94,2025-11-17 13:25:07,156,0,normal
user_9,session_74,Desktop,9,3,0,21,0.0,116,1440x900,Safari,en-IN,-330,landscape,Pune,1181.79,2025-12-06 21:17:44,196,0,normal
user_31,session_249,Mobile,5,2,1,16,1.01,249,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1635.91,2025-12-03 20:13:34,110,0,normal
user_170,session_1361,Desktop,4,3,0,7,0.0,47,1920x1080,Chrome,en-IN,-330,landscape,Pune,3611.17,2025-12-22 10:18:07,195,0,normal
user_42,session_344,Desktop,2,12,0,9,0.0,179,1366x768,Edge,en-IN,-330,landscape,Delhi,5447.62,2025-12-05 15:26:08,277,0,normal
user_42,session_338,Desktop,3,3,0,11,0.0,65,1366x768,Edge,en-IN,-330,landscape,Delhi,2259.82,2025-11-12 17:13:06,64,0,normal
user_188,session_1509,Mobile,7,9,7,15,0.78,257,360x640,Chrome,en-IN,-330,portrait,Delhi,3338.92,2025-11-16 12:47:20,42,0,normal
user_46,session_374,Desktop,11,13,0,11,0.0,220,1920x1080,Safari,en-IN,-330,landscape,Pune,2317.96,2025-11-20 17:14:46,255,0,normal
user_99,session_796,Desktop,7,15,0,13,0.0,182,1366x768,Safari,en-US,-330,landscape,Chennai,2821.97,2025-12-23 17:11:16,254,0,normal
user_64,session_518,Tablet,6,10,0,22,0.21,66,768x1024,Chrome,en-US,-330,portrait,Bengaluru,686.19,2025-12-18 14:05:20,27,0,normal
user_167,session_1337,Desktop,5,1,0,14,0.0,146,1920x1080,Chrome,en-US,-330,landscape,Pune,6182.58,2025-11-30 16:05:07,380,0,normal
user_186,session_1492,Desktop,9,7,0,9,0.0,285,1440x900,Edge,en-IN,-330,landscape,Kolkata,1275.28,2025-12-02 06:02:39,131,0,normal
user_34,session_279,Desktop,11,9,0,15,0.0,80,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,7198.51,2025-12-24 23:33:53,447,0,normal
user_29,session_237,Desktop,6,9,0,19,0.0,106,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6581.7,2025-11-03 12:41:54,534,0,normal
user_124,session_999,Tablet,6,1,1,10,0.65,43,810x1080,Firefox,en-US,-330,portrait,Mumbai,3302.97,2025-12-29 19:06:15,31,0,normal
user_18,session_147,Mobile,5,8,5,16,0.84,147,414x896,Edge,en-IN,-330,portrait,Ahmedabad,8067.1,2025-12-24 18:24:20,69,0,normal
user_112,session_897,Mobile,8,4,7,5,0.65,110,390x844,Chrome,en-US,-330,landscape,Bengaluru,4287.73,2025-12-24 16:38:47,24,0,normal
user_149,session_1194,Desktop,11,3,0,20,0.0,155,1366x768,Firefox,en-IN,-330,landscape,Pune,506.44,2025-11-24 23:54:56,166,0,normal
user_43,session_345,Desktop,9,2,0,14,0.0,74,1920x1080,Safari,hi-IN,-330,landscape,Pune,6948.31,2025-12-24 18:27:49,160,0,normal
user_51,session_414,Mobile,5,12,3,6,1.25,165,414x896,Chrome,en-IN,-330,portrait,Chennai,2903.9,2025-12-26 14:06:58,10,0,normal
user_84,session_677,Desktop,10,7,0,9,0.0,72,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,3083.1,2025-11-14 07:13:40,0,0,normal
user_0,session_3,Mobile,5,1,5,12,0.24,228,390x844,Chrome,en-IN,-330,portrait,Mumbai,198.07,2025-11-25 19:16:09,47,0,normal
user_84,session_674,Desktop,2,11,0,0,0.0,37,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,8549.16,2025-12-18 05:52:04,427,0,normal
user_82,session_664,Desktop,4,5,0,11,0.0,38,1440x900,Firefox,en-US,-330,landscape,Delhi,5270.75,2025-11-08 07:43:42,431,0,normal
user_2,session_22,Desktop,7,0,0,3,0.0,229,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4103.95,2025-11-04 13:27:53,245,0,normal
user_36,session_293,Desktop,6,13,0,19,0.0,58,1366x768,Chrome,en-US,-330,landscape,Kolkata,4068.3,2025-11-29 15:26:52,473,0,normal
user_36,session_295,Desktop,8,8,0,9,0.0,48,1366x768,Chrome,en-US,-330,landscape,Kolkata,9113.39,2025-12-27 16:00:00,418,0,normal
user_129,session_1037,Desktop,3,1,0,13,0.0,312,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,7760.38,2025-11-26 13:37:10,0,0,normal
user_160,session_1282,Desktop,7,8,0,23,0.0,154,1366x768,Safari,en-IN,-330,landscape,Kolkata,7473.86,2025-11-18 17:54:06,237,0,normal
user_75,session_606,Desktop,3,9,0,3,0.0,54,1440x900,Safari,en-IN,-330,landscape,Chennai,7447.84,2025-12-01 17:47:40,238,0,normal
user_152,session_1224,Desktop,5,9,0,8,0.0,50,1366x768,Chrome,en-IN,-330,landscape,Delhi,9108.16,2025-11-27 10:26:32,425,0,normal
user_160,session_1284,Desktop,4,15,0,22,0.0,147,1366x768,Safari,en-IN,-330,landscape,Kolkata,11262.94,2025-12-05 18:46:50,365,0,normal
user_196,session_1571,Mobile,5,5,0,8,0.55,223,390x844,Firefox,en-IN,-330,portrait,Bengaluru,7932.1,2025-12-24 23:28:03,50,0,normal
user_143,session_1146,Tablet,8,4,7,12,0.0,367,810x1080,Safari,en-US,-330,landscape,Delhi,3253.96,2025-12-18 13:04:29,35,0,normal
user_54,session_434,Desktop,1,8,0,3,0.0,160,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7652.57,2025-12-07 10:00:12,75,0,normal
user_68,session_549,Mobile,3,9,1,12,0.0,253,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,628.82,2025-11-04 12:46:10,32,0,normal
user_128,session_1027,Tablet,3,12,7,13,1.35,56,768x1024,Chrome,en-US,-330,portrait,Pune,20.0,2025-12-29 14:42:10,36,0,normal
user_57,session_460,Tablet,9,5,6,17,0.09,50,768x1024,Edge,en-IN,-330,landscape,Pune,1621.88,2025-11-30 15:51:25,29,0,normal
user_180,session_1444,Mobile,1,6,3,15,0.38,159,360x640,Firefox,en-IN,-330,landscape,Delhi,3690.09,2025-11-27 08:36:43,38,0,normal
user_172,session_1381,Desktop,6,6,0,20,0.0,134,1920x1080,Edge,en-US,-330,landscape,Kolkata,7136.99,2025-11-24 14:39:16,363,0,normal
user_191,session_1529,Desktop,11,6,0,11,0.0,112,1920x1080,Safari,hi-IN,-330,landscape,Delhi,5157.32,2025-11-10 12:05:19,295,0,normal
user_150,session_1201,Mobile,8,8,5,18,0.99,120,360x640,Firefox,en-IN,-330,landscape,Kolkata,3348.12,2025-12-26 10:22:45,65,0,normal
user_41,session_335,Desktop,2,5,0,8,0.0,103,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6177.06,2025-12-14 10:51:25,234,0,normal
user_150,session_1204,Mobile,5,10,5,19,0.21,122,360x640,Firefox,en-IN,-330,landscape,Kolkata,4509.22,2025-11-19 15:51:29,54,0,normal
user_177,session_1418,Mobile,7,9,5,6,0.34,85,414x896,Firefox,en-US,-330,landscape,Delhi,3390.92,2025-11-05 09:48:47,36,0,normal
user_18,session_150,Mobile,3,9,3,23,0.18,177,414x896,Edge,en-IN,-330,portrait,Ahmedabad,5444.66,2025-11-24 15:04:05,76,0,normal
user_182,session_1461,Desktop,7,9,0,14,0.0,238,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7488.57,2025-11-25 18:09:47,157,0,normal
user_99,session_799,Desktop,5,3,0,19,0.0,253,1366x768,Safari,en-US,-330,landscape,Chennai,1578.4,2025-12-27 16:49:45,424,0,normal
user_50,session_402,Mobile,5,14,8,13,0.03,209,390x844,Chrome,en-IN,-330,portrait,Pune,4253.87,2025-12-13 17:18:34,0,0,normal
user_87,session_699,Mobile,5,3,6,8,0.07,267,414x896,Chrome,hi-IN,-330,landscape,Delhi,7775.59,2025-11-28 04:26:11,71,0,normal
user_55,session_447,Desktop,0,11,0,17,0.0,48,1920x1080,Firefox,hi-IN,-330,landscape,Chennai,4177.61,2025-12-27 04:44:31,390,0,normal
user_22,session_181,Mobile,5,17,9,16,0.96,152,360x640,Firefox,en-US,-330,portrait,Hyderabad,4377.14,2025-12-09 14:01:52,56,0,normal
user_64,session_519,Tablet,5,4,3,1,0.62,265,768x1024,Chrome,en-US,-330,landscape,Bengaluru,585.47,2025-12-02 13:57:58,77,0,normal
user_29,session_234,Desktop,7,7,0,13,0.0,146,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5999.53,2025-11-15 11:42:16,510,0,normal
user_88,session_712,Mobile,4,5,11,10,0.0,138,414x896,Edge,en-US,-330,landscape,Ahmedabad,1097.48,2025-12-26 15:01:39,37,0,normal
user_99,session_800,Desktop,5,7,0,15,0.0,316,1366x768,Safari,en-US,-330,landscape,Chennai,829.09,2025-11-20 17:11:42,437,0,normal
user_144,session_1160,Mobile,0,11,6,12,1.76,219,390x844,Safari,en-IN,-330,landscape,Bengaluru,1248.6,2025-11-18 14:18:15,44,0,normal
user_29,session_236,Desktop,2,12,0,6,0.0,101,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2570.0,2025-11-11 11:09:48,88,0,normal
user_189,session_1516,Desktop,3,6,0,12,0.0,96,1366x768,Firefox,en-IN,-330,landscape,Delhi,3987.15,2025-11-03 14:43:06,536,0,normal
user_40,session_324,Desktop,5,15,0,13,0.0,125,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2276.29,2025-12-04 13:35:22,467,0,normal
user_72,session_580,Mobile,11,11,10,16,0.41,148,414x896,Chrome,en-IN,-330,portrait,Pune,1392.96,2025-12-03 18:58:21,12,0,normal
user_162,session_1298,Mobile,4,4,3,16,1.46,213,390x844,Chrome,en-US,-330,portrait,Chennai,3844.12,2025-12-06 11:27:20,53,0,normal
user_190,session_1521,Desktop,8,4,0,13,0.0,147,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,7121.08,2025-12-26 14:12:19,44,0,normal
user_134,session_1076,Desktop,5,8,0,0,0.0,92,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1894.84,2025-12-13 17:33:22,294,0,normal
user_63,session_512,Desktop,7,1,0,17,0.0,204,1920x1080,Chrome,en-IN,-330,landscape,Chennai,2562.5,2025-12-11 12:44:58,279,0,normal
user_38,session_309,Mobile,9,13,5,9,0.85,133,414x896,Edge,en-IN,-330,landscape,Ahmedabad,1814.52,2025-12-17 15:25:29,31,0,normal
user_98,session_787,Mobile,8,3,6,17,0.53,8,414x896,Chrome,en-IN,-330,portrait,Kolkata,5203.39,2025-11-01 14:25:07,49,0,normal
user_147,session_1180,Desktop,9,18,0,21,0.0,66,1920x1080,Firefox,en-IN,-330,landscape,Pune,1051.48,2025-11-17 08:26:28,645,0,normal
user_134,session_1080,Desktop,3,0,0,13,0.0,134,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1301.55,2025-11-26 16:16:42,219,0,normal
user_133,session_1068,Desktop,1,6,0,21,0.0,92,1366x768,Edge,en-US,-330,landscape,Mumbai,2019.31,2025-12-04 10:20:36,346,0,normal
user_109,session_877,Desktop,0,4,0,8,0.0,146,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3792.41,2025-11-07 17:49:56,413,0,normal
user_174,session_1393,Mobile,5,12,5,18,0.58,156,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2559.02,2025-12-20 09:38:26,9,0,normal
user_145,session_1161,Desktop,0,9,0,5,0.0,58,1366x768,Edge,en-US,-330,landscape,Hyderabad,7553.98,2025-12-30 10:06:09,408,0,normal
user_165,session_1322,Desktop,3,12,0,11,0.0,120,1920x1080,Safari,en-US,-330,landscape,Pune,2956.98,2025-12-02 21:55:21,136,0,normal
user_167,session_1344,Desktop,4,19,0,15,0.0,423,1920x1080,Chrome,en-US,-330,landscape,Pune,4295.41,2025-12-19 16:19:55,98,1,new_recipient_burst
user_120,session_962,Desktop,8,5,0,29,0.0,89,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3224.37,2025-12-14 20:28:34,412,0,normal
user_12,session_98,Desktop,6,5,0,16,0.0,120,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5424.17,2025-12-10 10:48:55,192,0,normal
user_93,session_749,Desktop,4,5,0,6,0.0,261,1440x900,Firefox,hi-IN,-330,landscape,Delhi,2434.02,2025-12-04 11:39:01,282,0,normal
user_23,session_191,Mobile,1,7,5,15,0.24,183,390x844,Chrome,en-IN,-330,landscape,Delhi,1520.15,2025-12-14 19:43:15,42,0,normal
user_100,session_804,Desktop,5,15,0,13,0.0,158,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7059.58,2025-11-19 11:15:58,328,0,normal
user_108,session_871,Mobile,11,2,0,7,0.84,186,414x896,Safari,en-IN,-330,landscape,Delhi,5299.42,2025-12-14 16:55:31,40,0,normal
user_111,session_889,Mobile,9,14,1,14,0.14,124,390x844,Safari,en-IN,-330,portrait,Delhi,5692.43,2025-12-21 19:06:07,61,0,normal
user_183,session_1471,Desktop,6,6,0,23,0.0,258,1440x900,Edge,en-IN,-330,landscape,Chennai,1123.71,2025-11-28 17:18:08,226,0,normal
user_103,session_830,Desktop,7,11,0,5,0.0,85,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1759.22,2025-12-17 23:59:36,264,0,normal
user_116,session_933,Mobile,7,5,6,14,0.62,62,414x896,Firefox,en-IN,-330,portrait,Kolkata,7014.86,2025-11-01 12:39:52,36,0,normal
user_68,session_545,Mobile,9,1,3,10,1.37,249,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,2220.88,2025-12-11 14:50:50,70,0,normal
user_87,session_701,Mobile,6,3,5,14,0.57,106,414x896,Chrome,hi-IN,-330,landscape,Delhi,3676.6,2025-11-09 09:31:56,36,0,normal
user_113,session_910,Mobile,0,7,3,2,0.63,90,390x844,Firefox,en-US,-330,landscape,Chennai,7372.23,2025-12-08 22:23:00,69,0,normal
user_30,session_246,Desktop,0,5,0,16,0.0,175,1440x900,Safari,en-US,-330,landscape,Hyderabad,8376.61,2025-12-11 15:33:38,141,0,normal
user_66,session_529,Tablet,4,12,8,15,0.65,102,810x1080,Edge,en-IN,-330,landscape,Delhi,5092.92,2025-11-15 13:13:27,49,0,normal
user_193,session_1545,Desktop,4,0,0,14,0.0,107,1366x768,Firefox,en-IN,-330,landscape,Delhi,6237.26,2025-12-14 11:44:00,233,0,normal
user_67,session_537,Mobile,9,3,3,5,0.93,224,390x844,Chrome,en-IN,-330,portrait,Delhi,3021.58,2025-11-18 16:27:38,60,0,normal
user_75,session_608,Desktop,5,0,0,9,0.0,48,1440x900,Safari,en-IN,-330,landscape,Chennai,6448.16,2025-11-20 15:39:51,372,0,normal
user_12,session_100,Desktop,5,7,0,17,0.0,54,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5885.63,2025-12-01 16:57:04,381,0,normal
user_30,session_245,Desktop,7,8,0,13,0.0,99,1440x900,Safari,en-US,-330,landscape,Hyderabad,7613.29,2025-11-27 16:24:34,239,0,normal
user_139,session_1113,Mobile,8,9,1,12,0.5,74,360x640,Safari,en-IN,-330,landscape,Kolkata,2004.98,2025-12-20 14:18:56,73,0,normal
user_89,session_715,Tablet,4,7,5,8,0.23,130,810x1080,Safari,en-US,-330,landscape,Delhi,2124.08,2025-12-15 22:37:23,40,0,normal
user_182,session_1457,Desktop,7,6,0,10,0.0,261,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3393.14,2025-12-24 14:13:39,347,0,normal
user_24,session_198,Desktop,8,7,0,21,0.0,88,1920x1080,Chrome,en-IN,-330,landscape,Delhi,13218.58,2025-12-30 09:39:25,360,0,normal
user_7,session_59,Mobile,9,8,4,14,0.75,235,390x844,Edge,en-IN,-330,portrait,Kolkata,627.72,2025-11-09 20:03:13,12,0,normal
user_0,session_5,Mobile,5,4,4,8,0.32,154,390x844,Chrome,en-IN,-330,landscape,Mumbai,443.82,2025-11-01 16:32:06,2,0,normal
user_138,session_1105,Tablet,5,6,5,16,0.56,47,810x1080,Edge,en-IN,-330,landscape,Chennai,8315.56,2025-12-08 14:32:58,35,0,normal
user_146,session_1172,Mobile,4,6,0,2,0.29,142,414x896,Edge,en-IN,-330,landscape,Hyderabad,8327.84,2025-11-29 15:14:27,16,0,normal
user_164,session_1314,Mobile,6,9,7,18,0.0,273,390x844,Edge,en-IN,-330,portrait,Ahmedabad,2569.8,2025-12-25 12:15:31,41,0,normal
user_128,session_1028,Tablet,8,19,4,12,0.37,46,768x1024,Chrome,en-US,-330,landscape,Pune,1892.78,2025-11-05 14:15:46,54,0,normal
user_104,session_833,Desktop,3,3,0,8,0.0,135,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,6390.77,2025-11-01 09:35:17,237,0,normal
user_19,session_157,Desktop,8,30,0,7,0.0,929,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3089.1,2025-12-22 16:48:17,246,1,new_recipient_burst
user_34,session_275,Desktop,1,11,0,27,0.0,73,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,4751.4,2025-12-14 18:16:11,344,0,normal
user_178,session_1431,Mobile,11,10,7,7,0.95,258,360x640,Safari,en-IN,-330,landscape,Kolkata,7887.72,2025-12-14 16:54:56,15,0,normal
user_99,session_793,Desktop,5,55,0,16,0.0,559,1366x768,Safari,en-US,-330,landscape,Chennai,1819.98,2025-11-09 19:15:31,383,1,new_recipient_burst
user_111,session_892,Mobile,6,0,6,16,1.07,113,390x844,Safari,en-IN,-330,portrait,Delhi,6792.8,2025-12-12 18:03:18,55,0,normal
user_53,session_425,Desktop,2,11,0,13,0.0,167,1366x768,Safari,en-IN,-330,landscape,Mumbai,252.68,2025-12-24 21:45:17,331,0,normal
user_6,session_54,Desktop,9,7,0,13,0.0,113,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,8588.72,2025-12-30 06:06:58,426,0,normal
user_194,session_1553,Tablet,5,10,4,23,0.17,150,768x1024,Safari,hi-IN,-330,portrait,Kolkata,2456.45,2025-11-03 16:03:33,62,0,normal
user_161,session_1289,Desktop,6,10,0,17,0.0,53,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2752.04,2025-11-18 15:44:47,377,0,normal
user_103,session_832,Desktop,2,4,0,19,0.0,99,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2990.07,2025-11-13 22:45:40,218,0,normal
user_2,session_17,Desktop,9,9,0,22,0.0,205,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,3552.26,2025-12-14 17:51:23,165,0,normal
user_73,session_589,Mobile,12,9,0,10,0.35,386,390x844,Edge,en-IN,-330,landscape,Bengaluru,10862.02,2025-12-21 13:36:26,48,1,new_recipient_burst
user_122,session_982,Desktop,5,13,0,17,0.0,278,1366x768,Firefox,en-IN,-330,landscape,Chennai,686.72,2025-11-19 14:38:31,18,0,normal
user_83,session_665,Mobile,6,0,1,7,0.98,217,414x896,Chrome,en-IN,-330,landscape,Bengaluru,11452.89,2025-11-25 16:29:52,63,0,normal
user_1,session_16,Desktop,8,7,0,17,0.0,154,1366x768,Edge,en-IN,-330,landscape,Hyderabad,8645.44,2025-11-20 15:31:33,599,0,normal
user_52,session_420,Desktop,3,3,0,9,0.0,137,1440x900,Safari,en-US,-330,landscape,Bengaluru,1562.82,2025-12-26 12:55:26,142,0,normal
user_180,session_1441,Mobile,5,13,2,27,0.42,81,360x640,Firefox,en-IN,-330,portrait,Delhi,6326.1,2025-12-11 06:55:08,53,0,normal
user_13,session_108,Desktop,4,11,0,8,0.0,148,1366x768,Safari,en-IN,-330,landscape,Delhi,3478.35,2025-12-02 12:28:13,172,0,normal
user_166,session_1336,Mobile,10,6,6,10,0.85,80,414x896,Firefox,en-US,-330,portrait,Ahmedabad,6894.34,2025-11-14 03:25:54,68,0,normal
user_108,session_872,Mobile,11,4,1,11,1.09,232,414x896,Safari,en-IN,-330,portrait,Delhi,4954.84,2025-11-08 21:30:52,0,0,normal
user_70,session_562,Desktop,0,2,0,16,0.0,61,1440x900,Firefox,en-IN,-330,landscape,Pune,2714.9,2025-12-05 20:13:42,110,0,normal
user_164,session_1319,Mobile,5,3,5,9,0.58,127,390x844,Edge,en-IN,-330,portrait,Ahmedabad,5215.81,2025-11-15 11:36:48,58,0,normal
user_77,session_624,Mobile,1,8,3,19,0.35,166,390x844,Edge,en-IN,-330,landscape,Hyderabad,10187.29,2025-12-17 17:48:52,41,0,normal
user_24,session_197,Desktop,7,12,0,16,0.0,78,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7900.4,2025-12-08 10:36:44,417,0,normal
user_102,session_821,Desktop,9,9,0,20,0.0,47,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3644.03,2025-12-10 12:57:19,322,0,normal
user_171,session_1369,Mobile,8,8,5,21,0.66,164,414x896,Chrome,hi-IN,-330,landscape,Bengaluru,7510.75,2025-12-22 18:16:28,32,0,normal
user_30,session_248,Desktop,4,2,0,8,0.0,175,1440x900,Safari,en-US,-330,landscape,Hyderabad,7055.74,2025-12-27 17:33:30,468,0,normal
