user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_69,session_558,Desktop,6,5,0,23,0.0,129,1366x768,Chrome,en-IN,-330,landscape,Delhi,6161.49,2025-11-05 20:31:24,264,0,normal
user_160,session_1284,Mobile,13,11,3,19,0.75,216,390x844,Safari,en-IN,-330,landscape,Delhi,3472.58,2025-12-11 22:14:06,49,0,normal
user_32,session_264,Mobile,6,6,2,3,0.2,169,414x896,Firefox,en-US,-330,portrait,Bengaluru,4852.06,2025-11-14 16:32:49,49,0,normal
user_85,session_686,Desktop,5,6,0,11,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Mumbai,5008.03,2025-12-13 17:26:48,238,0,normal
user_186,session_1494,Mobile,6,4,5,1,1.02,54,390x844,Safari,en-IN,-330,landscape,Kolkata,865.01,2025-12-17 08:46:28,21,0,normal
user_149,session_1193,Desktop,6,16,0,6,0.0,98,1440x900,Chrome,en-US,-330,landscape,Pune,210.47,2025-12-22 16:57:34,370,0,normal
user_73,session_590,Mobile,1,6,9,27,0.51,60,360x640,Edge,en-IN,-330,landscape,Pune,474.54,2025-11-20 18:07:51,56,0,normal
user_48,session_385,Mobile,10,9,1,20,0.83,287,414x896,Chrome,en-IN,-330,landscape,Mumbai,8553.05,2025-12-22 10:48:28,56,0,normal
user_23,session_192,Desktop,10,8,0,16,0.0,128,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1469.51,2025-12-26 14:56:47,418,0,normal
user_3,session_28,Desktop,4,4,0,10,0.0,189,1440x900,Safari,en-IN,-330,landscape,Chennai,6861.42,2025-11-11 15:53:48,303,0,normal
user_77,session_622,Desktop,5,8,0,4,0.0,112,1440x900,Firefox,en-IN,-330,landscape,Delhi,4492.14,2025-12-10 14:21:09,257,0,normal
user_194,session_1556,Mobile,10,10,5,18,0.68,101,414x896,Chrome,en-IN,-330,landscape,Chennai,4044.06,2025-11-15 15:39:37,29,0,normal
user_181,session_1454,Desktop,8,11,0,7,0.0,71,1440x900,Edge,en-IN,-330,landscape,Delhi,4983.81,2025-11-19 08:33:38,292,0,normal
user_5,session_44,Mobile,3,8,3,24,0.84,240,360x640,Firefox,hi-IN,-330,landscape,Mumbai,957.08,2025-11-17 12:29:00,24,0,normal
user_156,session_1251,Mobile,10,8,9,16,0.73,141,390x844,Firefox,en-IN,-330,portrait,Mumbai,4596.7,2025-11-11 15:24:05,16,0,normal
user_181,session_1452,Desktop,6,8,0,14,0.0,45,1440x900,Edge,en-IN,-330,landscape,Delhi,6043.28,2025-11-11 11:25:54,124,0,normal
user_76,session_611,Desktop,7,13,0,10,0.0,97,1366x768,Chrome,en-IN,-330,landscape,Delhi,2069.69,2025-11-30 13:40:34,186,0,normal
user_195,session_1567,Desktop,7,6,0,10,0.0,77,1366x768,Edge,en-IN,-330,landscape,Delhi,1177.81,2025-12-18 17:06:22,114,0,normal
user_70,session_562,Desktop,9,10,0,17,0.0,156,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3437.98,2025-11-30 17:17:54,83,0,normal
user_60,session_483,Desktop,6,14,0,19,0.0,104,1366x768,Edge,en-US,-330,landscape,Kolkata,1013.78,2025-12-01 14:10:09,484,0,normal
user_63,session_509,Mobile,6,2,1,14,1.03,214,414x896,Safari,en-IN,-330,portrait,Hyderabad,5936.5,2025-12-04 18:38:11,6,0,normal
user_147,session_1181,Desktop,11,6,0,17,0.0,41,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1287.57,2025-11-06 18:29:59,12,0,normal
user_168,session_1351,Desktop,6,9,0,27,0.0,56,1440x900,Safari,en-IN,-330,landscape,Chennai,3686.93,2025-12-11 19:25:23,190,0,normal
user_46,session_375,Mobile,6,6,10,26,0.08,191,360x640,Safari,en-IN,-330,landscape,Delhi,7577.4,2025-11-19 19:11:33,68,0,normal
user_139,session_1117,Desktop,4,8,0,9,0.0,60,1366x768,Safari,en-IN,-330,landscape,Mumbai,495.1,2025-11-28 12:10:39,204,0,normal
user_96,session_775,Desktop,5,11,0,14,0.0,288,1366x768,Safari,en-IN,-330,landscape,Delhi,9479.69,2025-12-11 06:48:42,381,0,normal
user_137,session_1103,Desktop,6,0,0,16,0.0,145,1366x768,Safari,en-IN,-330,landscape,Hyderabad,9639.9,2025-12-18 11:29:40,26,0,normal
user_140,session_1128,Desktop,7,3,0,22,0.0,61,1920x1080,Safari,en-US,-330,landscape,Pune,1599.86,2025-11-13 06:11:25,453,0,normal
user_9,session_77,Mobile,4,17,7,12,0.53,136,360x640,Safari,en-IN,-330,portrait,Ahmedabad,2677.9,2025-12-02 13:10:13,65,0,normal
user_106,session_851,Desktop,3,11,0,13,0.0,187,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1384.52,2025-12-08 20:26:42,382,0,normal
user_147,session_1184,Desktop,2,6,0,5,0.0,100,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2306.27,2025-12-11 11:09:52,191,0,normal
user_188,session_1506,Desktop,8,9,0,18,0.0,265,1440x900,Firefox,en-IN,-330,landscape,Kolkata,8385.46,2025-11-26 20:08:01,238,0,normal
user_17,session_142,Desktop,7,7,0,15,0.0,163,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,4245.44,2025-12-26 17:31:27,679,0,normal
user_180,session_1446,Desktop,1,11,0,17,0.0,269,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,1543.27,2025-12-08 21:33:54,402,0,normal
user_1,session_11,Tablet,7,15,3,19,0.38,185,810x1080,Chrome,en-IN,-330,portrait,Delhi,2486.02,2025-12-04 09:20:19,69,0,normal
user_58,session_472,Desktop,5,0,0,24,0.0,151,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6148.79,2025-11-01 21:41:10,243,0,normal
user_91,session_734,Desktop,10,10,0,23,0.0,140,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4538.14,2025-12-17 09:23:02,229,0,normal
user_148,session_1186,Desktop,7,4,0,10,0.0,110,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2534.67,2025-12-08 15:18:15,369,0,normal
user_160,session_1285,Mobile,8,3,7,13,0.88,201,390x844,Safari,en-IN,-330,landscape,Delhi,8319.07,2025-12-30 20:03:27,19,0,normal
user_56,session_454,Mobile,6,0,2,10,1.37,73,360x640,Firefox,en-IN,-330,landscape,Kolkata,265.56,2025-11-13 07:08:26,63,0,normal
user_191,session_1535,Desktop,4,11,0,19,0.0,303,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7832.36,2025-12-16 11:58:36,136,0,normal
user_102,session_822,Tablet,6,12,1,25,0.98,193,810x1080,Firefox,en-US,-330,portrait,Bengaluru,4500.31,2025-11-19 09:11:56,32,0,normal
user_8,session_72,Mobile,13,9,4,23,0.69,100,414x896,Firefox,en-IN,-330,landscape,Hyderabad,1975.04,2025-11-26 12:19:26,53,0,normal
user_57,session_457,Desktop,5,9,0,18,0.0,99,1440x900,Edge,en-IN,-330,landscape,Kolkata,4321.53,2025-11-21 05:16:14,74,0,normal
user_68,session_545,Mobile,4,5,6,23,1.22,82,390x844,Chrome,en-IN,-330,portrait,Delhi,1522.5,2025-11-29 11:01:34,78,0,normal
user_56,session_452,Mobile,1,12,4,7,0.1,34,360x640,Firefox,en-IN,-330,landscape,Kolkata,927.82,2025-11-19 08:50:56,62,0,normal
user_56,session_449,Mobile,5,0,5,16,0.0,85,360x640,Firefox,en-IN,-330,portrait,Kolkata,665.3,2025-12-03 10:26:07,35,0,normal
user_128,session_1025,Desktop,5,11,0,18,0.0,264,1920x1080,Chrome,en-US,-330,landscape,Mumbai,318.7,2025-12-25 10:07:06,380,0,normal
user_87,session_701,Desktop,3,3,0,17,0.0,293,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7686.87,2025-11-10 19:12:59,440,0,normal
user_87,session_698,Desktop,12,8,0,12,0.0,199,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5126.97,2025-12-08 16:44:12,306,0,normal
user_137,session_1099,Desktop,5,5,0,4,0.0,260,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4233.65,2025-12-26 09:05:07,362,0,normal
user_59,session_478,Mobile,7,1,4,8,0.34,128,414x896,Chrome,en-IN,-330,portrait,Mumbai,8244.37,2025-12-27 16:27:23,38,0,normal
user_40,session_326,Mobile,2,7,1,19,0.54,61,360x640,Chrome,en-IN,-330,portrait,Bengaluru,347.25,2025-12-07 10:16:24,66,0,normal
user_143,session_1150,Desktop,2,7,0,20,0.0,131,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3096.44,2025-12-11 12:10:57,175,0,normal
user_100,session_801,Desktop,3,8,0,19,0.0,257,1366x768,Chrome,en-IN,-330,landscape,Chennai,6289.81,2025-11-22 18:14:26,298,0,normal
user_90,session_723,Mobile,6,5,7,18,0.74,55,414x896,Chrome,hi-IN,-330,landscape,Chennai,2706.21,2025-11-23 16:58:08,41,0,normal
user_35,session_282,Desktop,0,2,0,17,0.0,94,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,582.01,2025-12-08 21:08:56,371,0,normal
user_30,session_244,Desktop,1,4,0,16,0.0,222,1920x1080,Firefox,en-IN,-330,landscape,Pune,8489.54,2025-11-03 21:12:37,326,0,normal
user_86,session_692,Mobile,7,0,5,0,0.87,245,360x640,Firefox,en-IN,-330,landscape,Mumbai,5335.01,2025-11-10 10:36:11,40,0,normal
user_162,session_1302,Desktop,5,2,0,6,0.0,168,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,833.46,2025-11-22 08:50:23,304,0,normal
user_10,session_82,Desktop,4,11,0,14,0.0,158,1366x768,Safari,en-US,-330,landscape,Ahmedabad,4834.36,2025-11-28 16:55:24,75,0,normal
user_59,session_479,Mobile,4,10,1,5,1.18,207,414x896,Chrome,en-IN,-330,landscape,Mumbai,3785.43,2025-12-13 15:40:44,40,0,normal
user_84,session_675,Desktop,2,5,0,14,0.0,102,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,3956.47,2025-11-08 15:34:04,265,0,normal
user_184,session_1473,Mobile,10,6,0,28,0.0,191,414x896,Chrome,hi-IN,-330,landscape,Kolkata,1127.4,2025-12-06 10:27:09,29,0,normal
user_124,session_996,Tablet,4,4,6,16,0.21,142,768x1024,Safari,en-IN,-330,landscape,Kolkata,4924.98,2025-12-11 11:24:57,32,0,normal
user_88,session_712,Desktop,3,8,0,18,0.0,18,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,5819.99,2025-11-07 21:12:43,251,0,normal
user_174,session_1399,Mobile,11,7,3,20,0.77,83,414x896,Chrome,en-US,-330,portrait,Kolkata,1160.53,2025-11-30 12:58:51,58,0,normal
user_165,session_1325,Desktop,5,4,0,14,0.0,37,1366x768,Safari,hi-IN,-330,landscape,Kolkata,959.8,2025-12-04 08:45:58,368,0,normal
user_6,session_55,Desktop,7,5,0,10,0.0,119,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6822.42,2025-11-25 15:13:06,241,0,normal
user_55,session_444,Desktop,7,9,0,12,0.0,219,1366x768,Chrome,en-US,-330,landscape,Kolkata,2514.83,2025-11-22 12:03:35,542,0,normal
user_147,session_1177,Desktop,4,2,0,20,0.0,79,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1465.2,2025-11-12 13:38:34,171,0,normal
user_152,session_1224,Mobile,7,5,2,19,0.37,82,414x896,Firefox,en-IN,-330,portrait,Chennai,5245.63,2025-11-10 16:58:02,41,0,normal
user_164,session_1313,Desktop,6,12,0,4,0.0,149,1366x768,Edge,en-IN,-330,landscape,Bengaluru,2515.27,2025-11-08 09:59:58,425,0,normal
user_65,session_521,Desktop,11,7,0,21,0.0,157,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,2896.8,2025-12-28 09:08:56,234,0,normal
user_108,session_865,Mobile,7,3,5,19,0.91,97,414x896,Chrome,en-IN,-330,portrait,Pune,6122.17,2025-11-13 09:13:09,49,0,normal
user_72,session_580,Desktop,0,6,0,17,0.0,118,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3268.33,2025-12-10 14:00:51,336,0,normal
user_122,session_983,Desktop,4,18,0,14,0.0,348,1440x900,Chrome,en-IN,-330,landscape,Mumbai,592.97,2025-11-29 14:19:16,258,0,normal
user_189,session_1517,Mobile,10,9,8,19,0.43,95,414x896,Safari,en-IN,-330,portrait,Mumbai,4757.73,2025-12-23 19:14:11,53,0,normal
user_85,session_685,Desktop,7,3,0,5,0.0,210,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4910.36,2025-12-13 20:49:24,443,0,normal
user_79,session_636,Desktop,6,1,0,14,0.0,287,1366x768,Firefox,en-IN,-330,landscape,Pune,10899.81,2025-11-04 22:57:15,243,0,normal
user_15,session_127,Mobile,3,7,0,17,0.68,81,360x640,Chrome,en-US,-330,landscape,Bengaluru,3732.27,2025-12-19 10:47:25,37,0,normal
user_18,session_147,Desktop,9,12,0,22,0.0,37,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1004.95,2025-11-18 11:16:29,274,0,normal
user_199,session_1593,Mobile,12,8,8,16,0.66,39,360x640,Chrome,en-US,-330,portrait,Bengaluru,3035.16,2025-11-11 16:03:44,26,0,normal
user_161,session_1292,Mobile,10,15,6,15,0.92,81,360x640,Chrome,en-IN,-330,portrait,Bengaluru,4532.93,2025-11-12 16:54:10,0,0,normal
user_68,session_546,Mobile,9,8,3,21,0.64,147,390x844,Chrome,en-IN,-330,landscape,Delhi,1516.67,2025-12-20 08:11:55,52,0,normal
user_3,session_26,Desktop,6,12,0,14,0.0,121,1440x900,Safari,en-IN,-330,landscape,Chennai,2950.02,2025-11-02 18:08:20,316,0,normal
user_32,session_259,Mobile,5,6,3,20,0.62,199,414x896,Firefox,en-US,-330,portrait,Bengaluru,12088.77,2025-11-22 16:42:47,54,0,normal
user_82,session_661,Desktop,2,9,0,9,0.0,80,1366x768,Edge,en-IN,-330,landscape,Kolkata,2343.02,2025-12-09 14:32:55,160,0,normal
user_50,session_405,Mobile,8,0,2,17,0.83,193,390x844,Firefox,en-IN,-330,landscape,Kolkata,3455.87,2025-11-04 22:52:41,19,0,normal
user_40,session_325,Mobile,8,3,1,15,0.64,44,360x640,Chrome,en-IN,-330,portrait,Bengaluru,473.01,2025-11-18 13:07:20,57,0,normal
user_141,session_1131,Desktop,0,4,0,13,0.0,181,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2944.97,2025-11-01 12:57:08,191,0,normal
user_33,session_267,Desktop,7,4,0,19,0.0,135,1366x768,Safari,en-US,-330,landscape,Pune,6100.59,2025-12-13 21:30:06,94,0,normal
user_157,session_1263,Tablet,5,13,0,6,0.17,96,810x1080,Safari,en-IN,-330,landscape,Kolkata,7804.34,2025-12-02 13:39:07,32,0,normal
user_88,session_705,Desktop,3,7,0,18,0.0,48,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,5839.02,2025-12-13 23:02:15,310,0,normal
user_78,session_625,Desktop,1,4,0,8,0.0,199,1920x1080,Safari,en-US,-330,landscape,Delhi,1624.88,2025-12-25 15:14:17,258,0,normal
user_75,session_607,Desktop,10,10,0,23,0.0,244,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2031.82,2025-11-30 22:55:41,310,0,normal
user_6,session_56,Desktop,1,4,0,5,0.0,90,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6801.34,2025-12-24 09:55:44,98,0,normal
user_0,session_1,Mobile,3,2,0,12,0.99,113,390x844,Chrome,en-US,-330,portrait,Mumbai,4086.98,2025-12-02 07:17:18,19,0,normal
user_197,session_1577,Desktop,3,6,0,15,0.0,42,1366x768,Edge,en-IN,-330,landscape,Mumbai,2671.24,2025-12-10 05:55:15,388,0,normal
user_143,session_1147,Desktop,1,8,0,2,0.0,57,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3865.2,2025-12-07 14:25:17,600,0,normal
user_69,session_553,Desktop,3,6,0,4,0.0,129,1366x768,Chrome,en-IN,-330,landscape,Delhi,8192.57,2025-11-25 21:50:41,413,0,normal
user_166,session_1329,Mobile,4,2,0,4,0.61,71,390x844,Edge,en-US,-330,portrait,Bengaluru,1709.35,2025-12-04 11:58:14,63,0,normal
user_8,session_71,Mobile,6,9,1,1,0.57,106,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1126.4,2025-12-24 09:10:11,46,0,normal
user_1,session_15,Tablet,9,13,6,10,1.23,112,810x1080,Chrome,en-IN,-330,landscape,Delhi,2719.15,2025-11-17 10:35:29,73,0,normal
user_85,session_682,Desktop,1,0,0,7,0.0,170,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1560.24,2025-11-26 13:45:06,269,0,normal
user_30,session_241,Desktop,15,8,0,14,0.0,268,1920x1080,Firefox,en-IN,-330,landscape,Pune,10130.47,2025-11-27 22:09:44,348,0,normal
user_150,session_1208,Desktop,9,9,0,13,0.0,75,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5879.48,2025-12-10 07:46:51,378,0,normal
user_16,session_133,Desktop,6,8,0,8,0.0,83,1440x900,Chrome,en-IN,-330,landscape,Pune,4073.86,2025-11-25 14:37:29,140,0,normal
user_148,session_1185,Desktop,6,0,0,29,0.0,139,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2697.06,2025-12-11 18:34:26,333,0,normal
user_98,session_787,Desktop,7,8,0,20,0.0,310,1440x900,Edge,en-IN,-330,landscape,Chennai,2013.18,2025-12-11 10:47:53,426,0,normal
user_124,session_998,Tablet,7,8,0,36,1.09,162,768x1024,Safari,en-IN,-330,portrait,Kolkata,3776.34,2025-12-23 06:21:42,22,0,normal
user_148,session_1191,Desktop,4,8,0,17,0.0,93,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2804.15,2025-12-01 10:20:16,508,0,normal
user_85,session_688,Desktop,2,5,0,15,0.0,193,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2594.37,2025-11-04 19:46:40,460,0,normal
user_79,session_637,Desktop,8,1,0,16,0.0,208,1366x768,Firefox,en-IN,-330,landscape,Pune,4581.87,2025-12-28 23:20:59,240,0,normal
user_183,session_1467,Mobile,7,9,6,9,1.52,101,414x896,Chrome,en-IN,-330,portrait,Delhi,3856.8,2025-12-20 19:03:04,19,0,normal
user_1,session_16,Tablet,9,19,6,15,0.43,128,810x1080,Chrome,en-IN,-330,landscape,Delhi,2019.89,2025-11-13 06:22:38,22,0,normal
user_199,session_1600,Mobile,9,14,3,25,0.0,161,360x640,Chrome,en-US,-330,landscape,Bengaluru,4672.94,2025-12-24 14:09:22,32,0,normal
user_115,session_925,Desktop,6,4,0,17,0.0,150,1366x768,Safari,en-IN,-330,landscape,Mumbai,395.36,2025-12-10 04:20:28,273,0,normal
user_67,session_543,Mobile,6,9,4,6,0.04,205,390x844,Safari,en-IN,-330,landscape,Delhi,3784.45,2025-11-04 16:20:17,33,0,normal
user_3,session_31,Desktop,6,8,0,15,0.0,243,1440x900,Safari,en-IN,-330,landscape,Chennai,5580.87,2025-12-08 17:46:49,158,0,normal
user_184,session_1479,Mobile,0,8,9,13,0.91,231,414x896,Chrome,hi-IN,-330,landscape,Kolkata,923.36,2025-12-17 09:47:32,49,0,normal
user_123,session_986,Mobile,12,4,6,9,0.97,230,360x640,Safari,en-IN,-330,landscape,Hyderabad,6823.26,2025-11-19 21:20:31,64,0,normal
user_25,session_202,Tablet,0,9,6,8,0.4,157,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,3349.14,2025-11-09 12:02:44,74,0,normal
user_72,session_579,Desktop,7,1,0,11,0.0,119,1920x1080,Edge,en-IN,-330,landscape,Mumbai,10439.8,2025-11-26 14:55:20,231,0,normal
user_134,session_1073,Desktop,8,14,0,18,0.0,128,1440x900,Firefox,en-US,-330,landscape,Bengaluru,3863.53,2025-11-23 16:05:47,421,0,normal
user_176,session_1411,Tablet,4,5,7,10,0.61,81,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,9334.0,2025-11-03 14:42:52,29,0,normal
user_173,session_1386,Desktop,2,0,0,3,0.0,109,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1070.59,2025-11-28 09:04:28,192,0,normal
user_82,session_658,Desktop,0,11,0,8,0.0,144,1366x768,Edge,en-IN,-330,landscape,Kolkata,2217.06,2025-11-11 10:09:16,23,0,normal
user_164,session_1320,Desktop,8,9,0,15,0.0,21,1366x768,Edge,en-IN,-330,landscape,Bengaluru,2072.99,2025-12-09 11:28:01,395,0,normal
user_92,session_742,Mobile,9,7,5,16,0.03,335,390x844,Chrome,en-IN,-330,landscape,Delhi,7790.13,2025-12-06 11:44:35,57,0,normal
user_54,session_433,Mobile,1,7,4,11,1.65,263,360x640,Safari,en-US,-330,portrait,Ahmedabad,259.1,2025-12-01 12:04:50,70,0,normal
user_33,session_268,Desktop,4,1,0,9,0.0,124,1366x768,Safari,en-US,-330,landscape,Pune,6713.22,2025-12-17 18:39:32,52,0,normal
user_69,session_559,Desktop,3,1,0,7,0.0,94,1366x768,Chrome,en-IN,-330,landscape,Delhi,4232.4,2025-11-07 20:13:56,362,0,normal
user_148,session_1192,Desktop,8,9,0,21,0.0,76,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2508.49,2025-12-16 14:27:58,538,0,normal
user_190,session_1524,Mobile,3,15,11,15,0.0,97,414x896,Edge,en-IN,-330,portrait,Kolkata,4451.58,2025-12-16 14:11:03,52,0,normal
user_107,session_860,Desktop,5,7,0,1,0.0,105,1366x768,Chrome,en-IN,-330,landscape,Mumbai,5278.28,2025-12-21 12:37:39,61,0,normal
user_164,session_1317,Desktop,4,11,0,14,0.0,153,1366x768,Edge,en-IN,-330,landscape,Bengaluru,1313.97,2025-12-07 11:21:54,479,0,normal
user_37,session_301,Desktop,0,4,0,0,0.0,126,1440x900,Edge,en-IN,-330,landscape,Chennai,3935.54,2025-11-06 20:35:23,161,0,normal
user_108,session_866,Mobile,3,7,6,9,0.56,105,414x896,Chrome,en-IN,-330,portrait,Pune,9090.99,2025-12-28 11:07:52,61,0,normal
user_17,session_140,Desktop,8,1,0,26,0.0,168,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,4854.5,2025-12-11 15:55:50,423,0,normal
user_137,session_1097,Desktop,0,0,0,13,0.0,306,1366x768,Safari,en-IN,-330,landscape,Hyderabad,7875.09,2025-12-26 15:04:05,175,0,normal
user_49,session_400,Desktop,5,7,0,5,0.0,63,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2053.68,2025-12-10 14:50:09,228,0,normal
user_39,session_317,Mobile,2,8,3,20,0.55,311,390x844,Chrome,en-IN,-330,portrait,Kolkata,1772.41,2025-12-02 23:08:59,30,0,normal
user_145,session_1166,Desktop,7,0,0,13,0.0,138,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4115.88,2025-11-13 13:33:02,229,0,normal
user_68,session_552,Mobile,7,2,5,16,1.16,96,390x844,Chrome,en-IN,-330,landscape,Delhi,2245.2,2025-11-03 13:24:25,22,0,normal
user_92,session_738,Mobile,5,9,0,16,0.62,189,390x844,Chrome,en-IN,-330,landscape,Delhi,8166.52,2025-12-21 11:40:37,70,0,normal
user_16,session_136,Desktop,2,3,0,6,0.0,87,1440x900,Chrome,en-IN,-330,landscape,Pune,9510.45,2025-11-29 12:07:37,306,0,normal
user_121,session_973,Desktop,7,13,0,28,0.0,127,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,896.28,2025-12-07 07:24:24,378,0,normal
user_99,session_793,Desktop,13,4,0,4,0.0,107,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2740.8,2025-12-08 19:08:14,295,0,normal
user_48,session_389,Mobile,8,6,4,18,0.7,215,414x896,Chrome,en-IN,-330,landscape,Mumbai,1557.64,2025-12-07 10:09:56,42,0,normal
user_112,session_897,Desktop,7,10,0,15,0.0,38,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,2184.54,2025-11-08 23:02:14,342,0,normal
user_62,session_498,Mobile,4,11,9,15,0.92,193,360x640,Safari,en-IN,-330,landscape,Hyderabad,1691.47,2025-12-28 16:05:43,0,0,normal
user_16,session_131,Desktop,4,4,0,9,0.0,126,1440x900,Chrome,en-IN,-330,landscape,Pune,11274.97,2025-11-26 10:08:58,322,0,normal
user_100,session_803,Desktop,3,10,0,19,0.0,245,1366x768,Chrome,en-IN,-330,landscape,Chennai,4385.38,2025-11-24 15:18:20,330,0,normal
user_117,session_939,Desktop,1,2,0,8,0.0,173,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3359.4,2025-12-19 18:38:55,213,0,normal
user_50,session_407,Mobile,4,9,7,11,0.13,223,390x844,Firefox,en-IN,-330,landscape,Kolkata,2561.77,2025-12-29 22:24:44,58,0,normal
user_54,session_439,Mobile,1,11,3,9,0.49,168,360x640,Safari,en-US,-330,landscape,Ahmedabad,358.92,2025-12-25 12:31:30,26,0,normal
user_64,session_516,Desktop,5,12,0,20,0.0,154,1440x900,Safari,en-IN,-330,landscape,Mumbai,3645.31,2025-12-02 12:02:35,408,0,normal
user_119,session_956,Mobile,10,6,0,20,0.55,155,414x896,Chrome,en-US,-330,landscape,Delhi,646.04,2025-11-23 17:04:04,49,0,normal
user_128,session_1026,Desktop,5,9,0,19,0.0,257,1920x1080,Chrome,en-US,-330,landscape,Mumbai,239.27,2025-12-28 07:12:53,298,0,normal
user_176,session_1412,Tablet,2,10,5,19,0.84,42,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,7934.75,2025-11-04 20:43:13,40,0,normal
user_169,session_1356,Mobile,7,4,4,8,0.43,77,390x844,Chrome,en-IN,-330,portrait,Mumbai,8390.98,2025-12-17 21:18:50,24,0,normal
user_171,session_1370,Desktop,3,0,0,13,0.0,192,1366x768,Safari,en-IN,-330,landscape,Mumbai,8000.61,2025-12-16 09:44:11,75,0,normal
user_47,session_381,Desktop,9,12,0,10,0.0,38,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2684.5,2025-12-28 14:26:07,319,0,normal
user_105,session_843,Desktop,10,10,0,32,0.0,114,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2430.3,2025-12-10 22:46:52,413,0,normal
user_45,session_368,Mobile,6,0,4,7,0.48,34,360x640,Firefox,en-IN,-330,landscape,Delhi,1395.79,2025-11-29 12:09:34,37,0,normal
user_53,session_428,Desktop,9,22,0,24,0.0,35,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,676.47,2025-11-23 23:23:35,450,0,normal
user_83,session_669,Desktop,9,10,0,12,0.0,123,1366x768,Firefox,en-IN,-330,landscape,Delhi,2723.83,2025-12-14 16:00:36,287,0,normal
user_102,session_818,Tablet,2,0,1,18,0.81,314,810x1080,Firefox,en-US,-330,portrait,Bengaluru,6000.54,2025-11-25 08:11:09,56,0,normal
user_94,session_753,Desktop,3,10,0,14,0.0,40,1366x768,Chrome,en-IN,-330,landscape,Mumbai,6963.19,2025-12-11 16:51:51,58,0,normal
user_128,session_1027,Desktop,0,6,0,11,0.0,237,1920x1080,Chrome,en-US,-330,landscape,Mumbai,240.32,2025-11-13 12:11:38,202,0,normal
user_30,session_247,Desktop,9,11,0,20,0.0,332,1920x1080,Firefox,en-IN,-330,landscape,Pune,4524.08,2025-12-08 21:20:19,276,0,normal
