user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_178,session_1431,Tablet,15,7,3,18,0.55,120,810x1080,Chrome,en-US,-330,landscape,Delhi,4515.85,2025-11-24 11:43:12,31,0,normal
user_26,session_213,Tablet,7,3,5,19,0.45,49,768x1024,Safari,en-US,-330,landscape,Delhi,4119.48,2025-12-22 12:52:20,43,0,normal
user_97,session_779,Desktop,9,10,0,7,0.0,96,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2129.64,2025-11-17 21:33:43,212,0,normal
user_86,session_693,Desktop,4,5,0,9,0.0,83,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,8494.7,2025-11-17 14:44:54,282,0,normal
user_52,session_420,Mobile,8,14,7,16,0.0,83,414x896,Safari,en-US,-330,portrait,Chennai,1885.12,2025-12-28 23:18:45,29,0,normal
user_29,session_240,Desktop,2,0,0,6,0.0,228,1366x768,Edge,en-IN,-330,landscape,Pune,1084.12,2025-11-12 13:05:47,81,0,normal
user_149,session_1199,Desktop,8,9,0,1,0.0,175,1366x768,Edge,en-IN,-330,landscape,Chennai,9439.66,2025-11-29 11:52:06,218,0,normal
user_21,session_170,Mobile,3,1,3,18,0.83,290,414x896,Edge,en-IN,-330,landscape,Delhi,3734.3,2025-11-24 13:45:53,31,0,normal
user_49,session_397,Mobile,2,4,3,15,0.0,145,390x844,Chrome,en-IN,-330,landscape,Kolkata,301.36,2025-11-17 10:48:08,55,0,normal
user_75,session_605,Mobile,2,1,3,17,0.93,115,360x640,Safari,hi-IN,-330,landscape,Mumbai,4818.05,2025-12-16 07:50:24,36,0,normal
user_17,session_138,Mobile,7,2,5,15,0.08,212,390x844,Chrome,en-IN,-330,portrait,Delhi,1146.18,2025-11-14 16:20:33,28,0,normal
user_25,session_202,Tablet,0,10,4,8,0.67,89,768x1024,Safari,en-IN,-330,portrait,Mumbai,1583.11,2025-11-16 16:39:30,9,0,normal
user_182,session_1461,Desktop,0,2,0,20,0.0,188,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,5294.21,2025-12-09 19:47:11,341,0,normal
user_38,session_311,Mobile,3,8,9,14,0.85,227,414x896,Firefox,en-US,-330,landscape,Pune,1948.29,2025-12-06 15:20:57,48,0,normal
user_120,session_962,Mobile,1,9,0,23,1.2,302,414x896,Chrome,en-IN,-330,landscape,Mumbai,409.11,2025-11-01 20:56:39,63,0,normal
user_142,session_1142,Desktop,3,2,0,18,0.0,117,1366x768,Safari,en-IN,-330,landscape,Mumbai,779.01,2025-12-12 18:16:39,246,0,normal
user_131,session_1056,Desktop,6,0,0,12,0.0,6,1920x1080,Chrome,hi-IN,-330,landscape,Pune,2429.84,2025-12-05 17:06:45,57,1,rapid_fire_relay
user_133,session_1071,Tablet,5,12,9,15,0.27,122,810x1080,Edge,en-IN,-330,landscape,Hyderabad,9478.21,2025-12-03 21:49:27,0,0,normal
user_168,session_1351,Desktop,7,9,0,15,0.0,105,1920x1080,Edge,en-US,-330,landscape,Chennai,5877.46,2025-11-05 03:17:43,395,0,normal
user_118,session_945,Mobile,6,6,4,6,0.47,27,414x896,Safari,en-IN,-330,portrait,Ahmedabad,7705.4,2025-12-16 10:00:34,35,1,rapid_fire_relay
user_143,session_1152,Mobile,5,1,6,9,0.98,116,360x640,Safari,en-IN,-330,portrait,Chennai,4818.57,2025-12-02 19:13:08,31,0,normal
user_181,session_1449,Desktop,4,10,0,13,0.0,23,1366x768,Edge,hi-IN,-330,landscape,Kolkata,2390.59,2025-12-28 20:02:22,171,0,normal
user_88,session_706,Desktop,12,4,0,16,0.0,160,1440x900,Safari,en-IN,-330,landscape,Hyderabad,3950.84,2025-12-17 05:51:33,241,0,normal
user_61,session_490,Mobile,3,2,4,11,1.05,161,390x844,Firefox,en-IN,-330,landscape,Kolkata,3249.29,2025-12-04 07:59:45,25,0,normal
user_125,session_1004,Mobile,0,10,5,18,0.76,142,360x640,Edge,en-IN,-330,portrait,Delhi,1901.69,2025-11-14 11:22:42,51,0,normal
user_137,session_1103,Desktop,8,3,0,16,0.0,163,1920x1080,Firefox,en-US,-330,landscape,Kolkata,5847.97,2025-11-06 23:14:51,445,0,normal
user_154,session_1236,Desktop,5,11,0,0,0.0,78,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,3470.5,2025-11-05 19:34:24,502,0,normal
user_121,session_969,Mobile,6,5,6,0,1.29,82,390x844,Chrome,en-IN,-330,landscape,Bengaluru,3706.75,2025-11-13 14:59:53,38,0,normal
user_150,session_1203,Mobile,10,14,8,9,0.52,18,360x640,Safari,en-IN,-330,portrait,Delhi,1464.02,2025-12-16 16:15:06,0,0,normal
user_79,session_634,Mobile,8,6,0,18,0.27,95,414x896,Firefox,en-IN,-330,landscape,Kolkata,6697.89,2025-12-17 13:26:20,54,0,normal
user_169,session_1358,Mobile,2,9,6,8,0.38,236,390x844,Edge,en-IN,-330,portrait,Hyderabad,3033.62,2025-12-09 12:01:00,48,0,normal
user_152,session_1218,Desktop,6,0,0,10,0.0,26,1920x1080,Edge,en-IN,-330,landscape,Pune,3285.4,2025-11-08 11:25:27,178,0,normal
user_34,session_274,Desktop,3,6,0,0,0.0,111,1366x768,Edge,en-US,-330,landscape,Hyderabad,4696.71,2025-12-09 14:45:38,306,0,normal
user_70,session_563,Mobile,2,2,2,17,0.86,215,414x896,Edge,en-US,-330,portrait,Ahmedabad,2982.32,2025-11-08 19:11:05,72,0,normal
user_168,session_1352,Desktop,9,8,0,7,0.0,12,1920x1080,Edge,en-US,-330,landscape,Chennai,10452.96,2025-11-27 10:15:04,336,1,rapid_fire_relay
user_20,session_167,Desktop,4,10,0,19,0.0,304,1366x768,Chrome,en-US,-330,landscape,Pune,7374.18,2025-12-16 19:32:56,192,0,normal
user_24,session_197,Mobile,0,12,5,13,1.3,169,390x844,Firefox,en-IN,-330,landscape,Mumbai,20.0,2025-11-13 19:42:25,17,0,normal
user_170,session_1368,Desktop,6,8,0,23,0.0,182,1366x768,Chrome,en-IN,-330,landscape,Pune,3895.38,2025-12-13 16:38:51,458,0,normal
user_78,session_632,Desktop,6,12,0,33,0.0,224,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2222.63,2025-12-24 15:34:40,455,0,normal
user_81,session_654,Desktop,5,5,0,7,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Chennai,8152.43,2025-12-22 19:51:23,450,0,normal
user_51,session_410,Desktop,5,7,0,19,0.0,116,1366x768,Safari,en-IN,-330,landscape,Mumbai,2899.83,2025-12-09 07:40:12,265,0,normal
user_50,session_403,Mobile,6,10,2,16,0.89,287,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,4415.23,2025-11-07 18:21:56,57,0,normal
user_140,session_1122,Mobile,9,7,2,4,0.12,92,414x896,Safari,en-IN,-330,portrait,Hyderabad,5225.1,2025-12-15 10:11:43,49,0,normal
user_73,session_590,Desktop,5,8,0,15,0.0,200,1440x900,Firefox,en-US,-330,landscape,Pune,1018.74,2025-11-24 15:57:15,348,0,normal
user_77,session_620,Tablet,5,4,2,17,0.58,246,810x1080,Safari,en-IN,-330,portrait,Bengaluru,2121.43,2025-12-20 12:45:15,31,0,normal
user_119,session_958,Desktop,4,13,0,11,0.0,98,1920x1080,Safari,en-US,-330,landscape,Chennai,11048.54,2025-12-22 05:39:33,125,0,normal
user_53,session_431,Mobile,7,10,4,8,0.84,199,390x844,Chrome,en-US,-330,landscape,Bengaluru,3510.64,2025-11-30 17:36:46,49,0,normal
user_87,session_704,Desktop,8,14,0,8,0.0,72,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,6661.45,2025-12-25 15:11:13,307,0,normal
user_147,session_1180,Mobile,7,7,6,19,0.61,128,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,3294.82,2025-12-14 10:05:29,42,0,normal
user_183,session_1472,Desktop,5,6,0,13,0.0,245,1440x900,Safari,hi-IN,-330,landscape,Pune,2974.18,2025-11-04 13:48:11,393,0,normal
user_151,session_1212,Mobile,8,11,5,20,0.35,178,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2707.25,2025-12-15 11:31:55,26,0,normal
user_119,session_955,Desktop,2,5,0,18,0.0,72,1920x1080,Safari,en-US,-330,landscape,Chennai,4770.27,2025-12-01 10:12:03,444,0,normal
user_195,session_1561,Mobile,3,12,6,25,0.25,55,360x640,Chrome,en-IN,-330,landscape,Mumbai,4962.06,2025-12-16 10:54:59,35,0,normal
user_58,session_471,Mobile,3,5,7,18,1.16,246,414x896,Firefox,en-IN,-330,portrait,Delhi,413.94,2025-11-26 14:36:12,54,0,normal
user_122,session_978,Desktop,4,8,0,6,0.0,22,1920x1080,Edge,en-IN,-330,landscape,Delhi,4362.51,2025-12-10 08:27:22,456,0,normal
user_171,session_1370,Desktop,8,11,0,8,0.0,153,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5993.58,2025-11-07 05:10:36,124,0,normal
user_196,session_1569,Tablet,3,6,10,11,1.58,183,768x1024,Edge,en-IN,-330,portrait,Delhi,6911.44,2025-11-15 07:26:52,54,0,normal
user_79,session_637,Mobile,12,5,9,10,0.43,6,414x896,Firefox,en-IN,-330,landscape,Kolkata,3832.44,2025-11-27 13:56:28,66,1,rapid_fire_relay
user_123,session_991,Desktop,3,0,0,17,0.0,255,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,4451.38,2025-11-07 12:19:31,224,0,normal
user_21,session_174,Mobile,11,12,3,22,0.6,197,414x896,Edge,en-IN,-330,landscape,Delhi,3259.05,2025-11-15 08:58:25,15,0,normal
user_72,session_584,Mobile,5,8,7,17,0.0,146,414x896,Edge,en-US,-330,landscape,Mumbai,1553.75,2025-12-03 11:36:05,45,0,normal
user_136,session_1093,Mobile,4,0,7,10,1.48,37,390x844,Edge,en-US,-330,portrait,Pune,6050.1,2025-11-15 18:54:49,0,0,normal
user_169,session_1359,Mobile,1,6,4,11,1.37,258,390x844,Edge,en-IN,-330,landscape,Hyderabad,3754.89,2025-12-26 12:58:30,0,0,normal
user_23,session_186,Desktop,2,5,0,19,0.0,62,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,9203.36,2025-11-23 16:54:41,180,0,normal
user_118,session_950,Mobile,2,13,10,3,1.54,143,414x896,Safari,en-IN,-330,landscape,Ahmedabad,8224.38,2025-11-17 07:33:12,27,0,normal
user_69,session_555,Tablet,8,11,4,14,0.41,111,810x1080,Safari,en-IN,-330,portrait,Chennai,6412.29,2025-11-20 05:07:09,50,0,normal
user_103,session_826,Mobile,4,4,9,16,0.2,221,390x844,Firefox,en-IN,-330,landscape,Delhi,9863.34,2025-11-05 13:32:25,49,0,normal
user_145,session_1166,Mobile,4,0,4,16,0.78,152,414x896,Edge,en-IN,-330,portrait,Kolkata,6043.17,2025-11-28 14:07:45,43,0,normal
user_111,session_892,Desktop,7,7,0,14,0.0,84,1440x900,Edge,en-IN,-330,landscape,Delhi,2533.31,2025-11-14 08:23:30,330,0,normal
user_152,session_1221,Desktop,6,5,0,9,0.0,116,1920x1080,Edge,en-IN,-330,landscape,Pune,6347.15,2025-11-22 13:59:14,393,0,normal
user_69,session_558,Tablet,0,3,7,11,0.64,195,810x1080,Safari,en-IN,-330,portrait,Chennai,5408.88,2025-11-15 12:15:19,59,0,normal
user_20,session_164,Desktop,2,11,0,15,0.0,170,1366x768,Chrome,en-US,-330,landscape,Pune,11694.82,2025-12-22 21:38:24,440,0,normal
user_68,session_550,Tablet,5,1,5,7,0.62,81,810x1080,Edge,en-IN,-330,landscape,Mumbai,7920.22,2025-12-30 14:35:05,16,0,normal
user_37,session_304,Desktop,5,2,0,2,0.0,249,1366x768,Firefox,en-IN,-330,landscape,Mumbai,3444.78,2025-11-20 14:02:59,298,0,normal
user_141,session_1131,Desktop,0,5,0,17,0.0,169,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1364.23,2025-12-06 12:50:27,144,0,normal
user_169,session_1355,Mobile,7,2,6,30,0.5,334,390x844,Edge,en-IN,-330,portrait,Hyderabad,2938.44,2025-12-05 11:46:05,43,0,normal
user_64,session_518,Mobile,3,7,3,13,0.96,150,390x844,Edge,en-IN,-330,portrait,Kolkata,4576.74,2025-12-06 22:11:16,51,0,normal
user_107,session_857,Desktop,4,8,0,12,0.0,153,1920x1080,Firefox,en-IN,-330,landscape,Pune,364.68,2025-11-25 14:56:52,197,0,normal
user_153,session_1227,Mobile,3,2,3,16,1.34,165,414x896,Edge,en-IN,-330,landscape,Ahmedabad,7507.39,2025-11-08 12:14:21,44,0,normal
user_67,session_544,Desktop,6,7,0,14,0.0,347,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,2270.69,2025-12-08 12:42:27,329,0,normal
user_117,session_940,Tablet,5,0,0,15,0.62,108,768x1024,Safari,en-IN,-330,portrait,Hyderabad,2170.27,2025-12-10 12:54:45,4,0,normal
user_132,session_1058,Mobile,11,10,12,21,0.36,181,390x844,Safari,en-IN,-330,portrait,Kolkata,1379.84,2025-12-10 10:00:16,38,0,normal
user_184,session_1475,Tablet,2,9,5,16,0.97,166,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,7361.72,2025-11-24 22:01:52,52,0,normal
user_138,session_1108,Desktop,6,11,0,8,0.0,177,1920x1080,Safari,en-IN,-330,landscape,Pune,2929.19,2025-12-30 21:21:41,425,0,normal
user_27,session_220,Mobile,5,11,2,13,0.7,102,360x640,Chrome,en-IN,-330,portrait,Delhi,5022.38,2025-11-06 12:55:08,45,0,normal
user_62,session_499,Mobile,4,3,1,9,1.09,50,390x844,Safari,en-US,-330,landscape,Hyderabad,5647.48,2025-11-27 13:53:14,35,0,normal
user_3,session_26,Tablet,14,18,1,16,0.0,382,768x1024,Firefox,en-IN,-330,landscape,Chennai,4064.55,2025-11-04 23:59:11,37,0,normal
user_69,session_560,Tablet,5,10,5,14,1.73,189,810x1080,Safari,en-IN,-330,portrait,Chennai,6110.26,2025-12-28 08:14:16,0,0,normal
user_182,session_1459,Desktop,3,5,0,6,0.0,165,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,5389.76,2025-12-26 16:04:50,194,0,normal
user_94,session_759,Tablet,8,11,8,21,0.63,173,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3044.6,2025-12-22 23:46:21,43,0,normal
user_126,session_1009,Mobile,7,7,5,10,0.37,53,414x896,Chrome,en-IN,-330,landscape,Kolkata,8086.27,2025-11-26 10:11:46,71,0,normal
user_176,session_1412,Desktop,0,2,0,10,0.0,181,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,6346.54,2025-11-13 14:12:42,282,0,normal
user_167,session_1340,Mobile,4,11,3,23,0.76,58,360x640,Edge,hi-IN,-330,portrait,Kolkata,3536.45,2025-12-25 16:07:05,19,0,normal
user_122,session_982,Desktop,2,13,0,15,0.0,44,1920x1080,Edge,en-IN,-330,landscape,Delhi,6081.77,2025-12-19 09:36:22,270,0,normal
user_175,session_1406,Desktop,4,9,0,9,0.0,138,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,13567.78,2025-11-06 10:05:55,219,0,normal
user_166,session_1336,Desktop,8,10,0,2,0.0,275,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,3316.23,2025-11-28 13:04:04,287,0,normal
user_190,session_1526,Mobile,5,8,2,10,0.34,151,360x640,Firefox,en-IN,-330,portrait,Chennai,11909.93,2025-11-13 13:43:44,32,0,normal
user_173,session_1389,Desktop,0,10,0,12,0.0,320,1366x768,Chrome,en-IN,-330,landscape,Kolkata,7513.38,2025-11-11 11:33:05,143,0,normal
user_51,session_415,Desktop,3,0,0,16,0.0,179,1366x768,Safari,en-IN,-330,landscape,Mumbai,3923.58,2025-11-06 06:24:24,362,0,normal
user_102,session_818,Desktop,8,2,0,16,0.0,213,1920x1080,Edge,en-US,-330,landscape,Bengaluru,1784.77,2025-12-23 09:04:47,329,0,normal
user_185,session_1485,Desktop,2,3,0,11,0.0,110,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3245.08,2025-12-29 18:19:13,331,0,normal
user_65,session_523,Mobile,5,9,4,16,0.56,68,414x896,Edge,en-IN,-330,portrait,Bengaluru,3650.49,2025-12-30 05:55:52,38,0,normal
user_51,session_409,Desktop,2,11,0,4,0.0,230,1366x768,Safari,en-IN,-330,landscape,Mumbai,1727.68,2025-11-03 09:22:56,83,0,normal
user_18,session_151,Mobile,7,10,4,20,0.45,39,390x844,Chrome,en-IN,-330,landscape,Pune,20.0,2025-12-05 12:44:24,46,0,normal
user_101,session_816,Mobile,4,6,6,20,0.05,119,360x640,Chrome,hi-IN,-330,landscape,Mumbai,2770.47,2025-12-19 11:58:58,50,0,normal
user_41,session_331,Desktop,6,12,0,16,0.0,69,1440x900,Edge,en-IN,-330,landscape,Pune,7045.1,2025-12-04 23:24:53,363,0,normal
user_34,session_278,Desktop,0,8,0,11,0.0,42,1366x768,Edge,en-US,-330,landscape,Hyderabad,3103.96,2025-11-27 16:49:04,316,0,normal
user_52,session_417,Mobile,8,13,4,18,0.75,79,414x896,Safari,en-US,-330,portrait,Chennai,3073.3,2025-11-26 18:38:19,32,0,normal
user_129,session_1038,Mobile,1,4,7,10,0.76,136,414x896,Safari,en-US,-330,portrait,Bengaluru,5392.49,2025-12-09 13:59:58,26,0,normal
user_31,session_254,Desktop,0,2,0,0,0.0,48,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2358.85,2025-12-12 17:27:24,126,0,normal
user_110,session_883,Mobile,9,6,4,7,1.02,270,414x896,Safari,en-IN,-330,landscape,Bengaluru,2995.53,2025-11-29 09:25:05,49,0,normal
user_79,session_636,Mobile,7,3,2,10,0.68,86,414x896,Firefox,en-IN,-330,landscape,Kolkata,4630.83,2025-11-01 19:12:26,36,0,normal
user_103,session_829,Mobile,6,8,10,11,0.28,195,390x844,Firefox,en-IN,-330,portrait,Delhi,7189.66,2025-11-20 18:06:34,63,0,normal
user_4,session_33,Mobile,7,19,5,13,0.59,75,360x640,Edge,en-US,-330,portrait,Hyderabad,1338.05,2025-11-13 11:20:32,32,0,normal
user_38,session_306,Mobile,0,5,6,16,0.75,230,414x896,Firefox,en-US,-330,portrait,Pune,3615.27,2025-12-20 15:55:12,0,0,normal
user_135,session_1084,Mobile,12,8,4,12,0.98,69,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3827.72,2025-12-28 22:23:17,26,0,normal
user_19,session_159,Desktop,3,8,0,8,0.0,77,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4355.09,2025-11-25 16:02:43,403,0,normal
user_115,session_928,Desktop,11,11,0,19,0.0,92,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,4509.12,2025-12-28 11:51:17,142,0,normal
user_198,session_1589,Desktop,6,4,0,9,0.0,166,1366x768,Safari,en-IN,-330,landscape,Chennai,618.81,2025-12-20 14:33:58,372,0,normal
user_96,session_771,Desktop,5,8,0,6,0.0,176,1920x1080,Safari,en-IN,-330,landscape,Pune,2154.52,2025-12-07 10:11:44,183,0,normal
user_180,session_1448,Mobile,2,16,6,19,0.82,66,414x896,Firefox,en-IN,-330,landscape,Bengaluru,3369.89,2025-12-03 15:30:01,51,0,normal
user_145,session_1165,Mobile,4,5,3,11,0.52,340,414x896,Edge,en-IN,-330,portrait,Kolkata,5583.78,2025-11-16 12:48:39,61,0,normal
user_46,session_370,Tablet,5,6,4,13,0.6,133,768x1024,Safari,en-US,-330,portrait,Kolkata,800.31,2025-11-17 12:16:16,0,0,normal
user_169,session_1357,Mobile,2,9,5,11,0.84,168,390x844,Edge,en-IN,-330,landscape,Hyderabad,7576.6,2025-12-28 12:04:57,58,0,normal
user_105,session_847,Desktop,7,7,0,17,0.0,100,1366x768,Safari,en-US,-330,landscape,Bengaluru,6262.31,2025-12-04 13:57:20,286,0,normal
user_169,session_1360,Mobile,3,3,4,11,0.53,264,390x844,Edge,en-IN,-330,portrait,Hyderabad,991.18,2025-11-04 16:03:30,52,0,normal
user_98,session_785,Desktop,3,5,0,10,0.0,77,1366x768,Safari,en-IN,-330,landscape,Delhi,7749.72,2025-11-08 21:17:30,330,0,normal
user_183,session_1467,Desktop,4,11,0,10,0.0,362,1440x900,Safari,hi-IN,-330,landscape,Pune,2613.7,2025-11-09 13:54:07,250,0,normal
user_112,session_904,Mobile,2,7,4,11,0.66,147,360x640,Chrome,en-IN,-330,portrait,Delhi,4902.18,2025-11-30 10:44:32,46,0,normal
user_163,session_1310,Desktop,5,11,0,17,0.0,174,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3439.16,2025-11-14 13:02:04,291,0,normal
user_139,session_1117,Mobile,9,7,5,9,0.65,56,360x640,Safari,en-IN,-330,landscape,Delhi,6377.35,2025-12-16 17:51:01,41,0,normal
user_193,session_1546,Tablet,10,6,6,3,0.2,232,810x1080,Chrome,en-US,-330,portrait,Bengaluru,5657.03,2025-12-29 16:24:18,24,0,normal
user_174,session_1394,Desktop,5,13,0,8,0.0,156,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,880.45,2025-12-07 22:58:07,539,0,normal
user_108,session_870,Tablet,7,1,4,21,0.63,91,768x1024,Safari,en-IN,-330,portrait,Kolkata,5171.79,2025-11-06 05:25:54,40,0,normal
user_70,session_568,Mobile,2,0,5,1,0.26,162,414x896,Edge,en-US,-330,portrait,Ahmedabad,2191.24,2025-11-17 21:30:46,37,0,normal
user_188,session_1506,Desktop,4,2,0,17,0.0,63,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2493.8,2025-11-14 08:09:19,292,0,normal
user_58,session_465,Mobile,4,3,1,16,0.0,168,414x896,Firefox,en-IN,-330,portrait,Delhi,417.66,2025-12-28 14:43:12,24,0,normal
user_198,session_1592,Desktop,7,10,0,18,0.0,166,1366x768,Safari,en-IN,-330,landscape,Chennai,785.29,2025-11-28 08:36:59,284,0,normal
user_5,session_41,Desktop,2,0,0,0,0.0,103,1920x1080,Safari,en-IN,-330,landscape,Mumbai,7218.61,2025-11-02 08:55:12,384,0,normal
user_135,session_1088,Mobile,9,9,11,2,0.96,62,390x844,Firefox,en-US,-330,portrait,Ahmedabad,1194.76,2025-12-19 22:31:35,38,0,normal
user_117,session_944,Tablet,2,7,7,10,0.53,59,768x1024,Safari,en-IN,-330,portrait,Hyderabad,1446.02,2025-12-03 11:30:34,49,0,normal
user_174,session_1395,Desktop,8,6,0,18,0.0,192,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,672.59,2025-11-25 23:57:04,315,0,normal
user_10,session_83,Desktop,9,5,0,32,0.0,72,1366x768,Firefox,en-IN,-330,landscape,Delhi,8173.21,2025-11-24 17:35:51,359,0,normal
user_59,session_480,Mobile,6,11,2,13,0.61,133,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,6430.77,2025-12-14 13:52:38,46,0,normal
user_4,session_36,Mobile,8,11,4,22,0.18,78,360x640,Edge,en-US,-330,landscape,Hyderabad,1460.57,2025-12-18 08:00:47,36,0,normal
user_198,session_1587,Desktop,6,2,0,14,0.0,236,1366x768,Safari,en-IN,-330,landscape,Chennai,1437.24,2025-11-06 09:22:37,110,0,normal
user_197,session_1582,Mobile,2,12,1,11,0.66,134,360x640,Safari,en-IN,-330,portrait,Mumbai,5951.68,2025-12-24 21:17:23,44,0,normal
user_20,session_165,Desktop,6,12,0,8,0.0,251,1366x768,Chrome,en-US,-330,landscape,Pune,6445.49,2025-11-24 23:29:41,237,0,normal
user_68,session_551,Tablet,3,9,8,11,0.7,72,810x1080,Edge,en-IN,-330,landscape,Mumbai,7923.16,2025-11-19 15:15:54,38,0,normal
user_25,session_206,Tablet,6,4,2,21,0.0,102,768x1024,Safari,en-IN,-330,landscape,Mumbai,6863.63,2025-11-03 19:32:12,31,0,normal
user_114,session_919,Mobile,6,7,10,20,1.26,150,414x896,Firefox,en-IN,-330,portrait,Pune,1392.73,2025-11-28 14:04:10,33,0,normal
user_58,session_469,Mobile,4,4,7,11,0.54,213,414x896,Firefox,en-IN,-330,landscape,Delhi,348.25,2025-12-11 10:56:45,45,0,normal
user_121,session_971,Mobile,3,11,5,13,0.71,69,390x844,Chrome,en-IN,-330,landscape,Bengaluru,4683.9,2025-12-19 14:43:14,7,0,normal
user_81,session_655,Desktop,3,9,0,17,0.0,14,1440x900,Firefox,en-IN,-330,landscape,Chennai,6444.46,2025-11-17 19:20:33,430,0,normal
user_135,session_1081,Mobile,5,17,7,15,0.62,7,390x844,Firefox,en-US,-330,landscape,Ahmedabad,4375.88,2025-12-07 18:16:39,57,1,rapid_fire_relay
user_124,session_995,Desktop,8,2,0,20,0.0,18,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2170.04,2025-12-05 15:22:27,271,1,rapid_fire_relay
user_17,session_137,Mobile,8,0,7,12,0.4,194,390x844,Chrome,en-IN,-330,portrait,Delhi,878.89,2025-12-07 17:23:50,22,0,normal
user_62,session_503,Mobile,5,8,4,17,0.87,49,390x844,Safari,en-US,-330,landscape,Hyderabad,6939.74,2025-11-16 11:23:35,31,0,normal
user_115,session_925,Desktop,5,3,0,7,0.0,145,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3920.48,2025-11-05 08:56:28,200,0,normal
user_193,session_1550,Tablet,5,13,6,9,0.0,161,810x1080,Chrome,en-US,-330,portrait,Bengaluru,5798.26,2025-11-09 16:34:23,41,0,normal
user_151,session_1211,Mobile,7,9,1,24,0.61,125,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,4802.65,2025-12-26 10:40:57,68,0,normal
user_56,session_450,Desktop,4,7,0,14,0.0,75,1920x1080,Safari,en-IN,-330,landscape,Chennai,6517.29,2025-11-30 16:32:03,384,0,normal
user_37,session_297,Desktop,7,2,0,11,0.0,172,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5769.06,2025-11-13 21:06:45,204,0,normal
user_48,session_388,Desktop,4,13,0,8,0.0,128,1920x1080,Chrome,en-US,-330,landscape,Pune,1141.32,2025-12-13 15:09:09,210,0,normal
user_146,session_1176,Desktop,6,11,0,3,0.0,151,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,2623.0,2025-12-05 08:07:59,18,0,normal
user_159,session_1277,Mobile,3,4,6,11,0.79,85,414x896,Chrome,en-US,-330,landscape,Chennai,1143.58,2025-12-07 16:48:24,28,0,normal
user_140,session_1128,Mobile,4,11,9,0,0.1,47,414x896,Safari,en-IN,-330,portrait,Hyderabad,3837.13,2025-11-10 09:16:24,40,0,normal
user_160,session_1286,Desktop,9,9,0,16,0.0,232,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,478.03,2025-11-05 17:12:56,361,0,normal
user_134,session_1076,Desktop,5,17,0,18,0.0,239,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3635.15,2025-11-19 11:11:58,340,0,normal
user_110,session_885,Mobile,2,10,11,22,1.18,219,414x896,Safari,en-IN,-330,landscape,Bengaluru,2989.63,2025-12-06 08:38:54,31,0,normal
user_25,session_203,Tablet,0,3,8,13,0.12,112,768x1024,Safari,en-IN,-330,portrait,Mumbai,3228.71,2025-12-15 18:11:45,20,0,normal
user_196,session_1572,Tablet,11,9,3,7,0.28,204,768x1024,Edge,en-IN,-330,portrait,Delhi,9848.91,2025-12-21 10:03:12,46,0,normal
