user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_88,session_712,Desktop,5,8,0,20,0.0,215,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,4103.4,2025-06-12 11:06:00,319,0,normal
user_155,session_1244,Desktop,5,1,0,17,0.0,192,1920x1080,Edge,en-US,-330,landscape,Hyderabad,4086.93,2025-10-23 07:37:15,241,0,normal
user_170,session_1364,Desktop,6,13,0,16,0.0,62,1366x768,Safari,en-US,-330,landscape,Pune,7585.25,2025-06-14 17:32:47,231,0,normal
user_118,session_951,Desktop,4,1,0,14,0.0,153,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2919.73,2025-07-02 15:24:25,322,0,normal
user_158,session_1265,Desktop,4,8,0,13,0.0,159,1920x1080,Edge,en-IN,-330,landscape,Pune,2606.98,2025-06-23 22:41:16,291,0,normal
user_38,session_306,Desktop,1,0,0,7,0.0,214,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1203.63,2025-10-07 07:39:32,0,0,normal
user_91,session_730,Desktop,2,4,0,13,0.0,208,1366x768,Safari,en-US,-330,landscape,Delhi,5476.24,2025-08-22 08:06:01,458,0,normal
user_199,session_1595,Mobile,10,8,7,17,1.35,71,360x640,Chrome,en-US,-330,landscape,Bengaluru,1471.91,2025-06-08 23:33:59,36,0,normal
user_133,session_1072,Desktop,6,9,0,23,0.0,42,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,8398.29,2025-08-02 19:09:28,359,0,normal
user_109,session_874,Desktop,4,9,0,8,0.0,180,1366x768,Edge,en-IN,-330,landscape,Mumbai,3788.37,2025-07-19 17:11:30,272,0,normal
user_42,session_339,Desktop,3,4,0,12,0.0,40,1440x900,Edge,en-IN,-330,landscape,Mumbai,7015.4,2025-07-08 11:26:11,260,0,normal
user_119,session_954,Desktop,4,9,0,12,0.0,167,1440x900,Chrome,en-IN,-330,landscape,Delhi,6106.49,2025-10-10 09:43:33,448,0,normal
user_118,session_950,Desktop,4,13,0,12,0.0,283,1440x900,Chrome,en-IN,-330,landscape,Mumbai,5065.59,2025-08-13 11:40:32,373,0,normal
user_84,session_678,Mobile,3,7,6,16,0.42,36,414x896,Chrome,en-IN,-330,portrait,Hyderabad,9400.05,2025-10-01 19:47:56,46,0,normal
user_166,session_1334,Desktop,0,6,0,17,0.0,157,1920x1080,Chrome,en-IN,-330,landscape,Delhi,10412.11,2025-06-01 19:21:53,431,0,normal
user_4,session_40,Desktop,6,5,0,6,0.0,173,1366x768,Firefox,hi-IN,-330,landscape,Pune,8769.0,2025-09-04 15:42:59,181,0,normal
user_76,session_611,Tablet,4,15,5,26,0.28,120,768x1024,Chrome,en-IN,-330,landscape,Mumbai,206.55,2025-07-01 15:49:00,54,0,normal
user_155,session_1248,Desktop,0,8,0,20,0.0,180,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3569.52,2025-07-16 09:02:41,252,0,normal
user_88,session_707,Desktop,5,13,0,26,0.0,173,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,2743.07,2025-09-02 09:02:05,385,0,normal
user_193,session_1548,Tablet,8,7,5,16,0.81,346,768x1024,Firefox,en-US,-330,portrait,Bengaluru,249.8,2025-06-13 15:13:14,22,0,normal
user_145,session_1161,Tablet,2,8,3,12,0.73,59,768x1024,Edge,en-IN,-330,landscape,Kolkata,4921.88,2025-08-17 19:44:54,2,0,normal
user_189,session_1518,Tablet,0,2,1,18,0.39,157,810x1080,Edge,hi-IN,-330,portrait,Delhi,1911.36,2025-10-16 15:43:35,36,0,normal
user_45,session_363,Mobile,4,5,0,14,0.56,200,414x896,Safari,en-IN,-330,portrait,Chennai,6238.96,2025-06-05 08:07:16,33,0,normal
user_28,session_232,Mobile,6,3,3,11,0.57,163,390x844,Firefox,en-US,-330,portrait,Pune,420.31,2025-10-02 11:07:59,46,0,normal
user_153,session_1229,Mobile,6,12,2,7,0.62,260,360x640,Firefox,en-US,-330,landscape,Delhi,1834.78,2025-06-14 12:29:54,23,0,normal
user_45,session_368,Mobile,7,5,4,16,0.98,94,414x896,Safari,en-IN,-330,landscape,Chennai,3140.63,2025-07-19 08:05:15,55,0,normal
user_151,session_1215,Tablet,11,9,4,26,0.0,151,768x1024,Edge,en-IN,-330,landscape,Kolkata,6139.43,2025-08-13 16:43:34,39,0,normal
user_94,session_753,Tablet,9,6,3,9,1.1,119,768x1024,Firefox,en-US,-330,portrait,Bengaluru,6446.98,2025-09-03 22:34:02,21,0,normal
user_155,session_1243,Desktop,4,3,0,12,0.0,231,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3378.84,2025-09-29 06:11:34,193,0,normal
user_50,session_407,Mobile,9,0,8,14,0.68,120,360x640,Edge,en-IN,-330,portrait,Mumbai,2092.39,2025-09-17 16:44:38,61,0,normal
user_23,session_185,Mobile,0,4,4,19,0.47,97,390x844,Firefox,en-IN,-330,landscape,Bengaluru,9933.97,2025-06-15 17:57:22,66,0,normal
user_35,session_287,Tablet,6,8,9,14,0.62,96,810x1080,Edge,en-IN,-330,landscape,Chennai,4212.39,2025-09-12 14:49:08,29,0,normal
user_71,session_569,Desktop,4,12,0,9,0.0,95,1366x768,Edge,en-IN,-330,landscape,Kolkata,6288.54,2025-08-16 21:50:07,379,0,normal
user_190,session_1528,Mobile,9,7,2,13,0.48,95,390x844,Chrome,en-IN,-330,portrait,Mumbai,8242.94,2025-06-05 15:36:43,67,0,normal
user_87,session_697,Desktop,5,10,0,5,0.0,140,1366x768,Safari,en-IN,-330,landscape,Kolkata,20.0,2025-09-12 12:01:45,374,0,normal
user_120,session_964,Desktop,3,14,0,16,0.0,185,1920x1080,Safari,en-IN,-330,landscape,Delhi,2379.01,2025-09-13 09:30:15,597,0,normal
user_119,session_959,Desktop,4,4,0,9,0.0,112,1440x900,Chrome,en-IN,-330,landscape,Delhi,6823.73,2025-08-20 12:58:20,258,0,normal
user_197,session_1581,Mobile,8,10,3,15,0.67,191,414x896,Edge,en-IN,-330,landscape,Pune,7153.79,2025-06-01 22:59:22,49,0,normal
user_37,session_303,Desktop,6,6,0,17,0.0,202,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1301.83,2025-06-05 16:59:40,161,0,normal
user_129,session_1035,Mobile,14,14,2,14,0.01,156,360x640,Firefox,en-IN,-330,landscape,Chennai,6569.08,2025-07-23 19:44:17,68,0,normal
user_30,session_248,Desktop,8,5,0,24,0.0,60,1440x900,Safari,en-US,-330,landscape,Ahmedabad,5999.08,2025-07-16 16:33:56,399,0,normal
user_175,session_1408,Desktop,5,16,0,20,0.0,31,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3983.22,2025-10-04 14:59:52,279,0,normal
user_58,session_469,Desktop,8,12,0,13,0.0,183,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2295.04,2025-06-10 15:24:52,263,0,normal
user_158,session_1272,Desktop,5,6,0,10,0.0,201,1920x1080,Edge,en-IN,-330,landscape,Pune,1577.15,2025-06-14 21:54:13,232,0,normal
user_3,session_26,Mobile,9,13,4,20,0.38,183,390x844,Edge,en-IN,-330,landscape,Chennai,6663.87,2025-09-03 05:01:21,42,0,normal
user_152,session_1219,Mobile,5,6,2,7,0.0,26,360x640,Edge,en-US,-330,portrait,Delhi,2861.58,2025-10-10 17:06:00,84,0,normal
user_147,session_1184,Mobile,5,4,6,17,0.2,203,414x896,Chrome,en-IN,-330,portrait,Chennai,4283.06,2025-06-22 09:42:35,71,0,normal
user_40,session_326,Desktop,0,8,0,21,0.0,119,1366x768,Safari,en-IN,-330,landscape,Mumbai,4532.52,2025-08-20 10:57:35,390,0,normal
user_65,session_525,Desktop,9,1,0,13,0.0,167,1366x768,Edge,en-US,-330,landscape,Bengaluru,1434.18,2025-06-14 08:03:58,499,0,normal
user_124,session_994,Desktop,6,4,0,17,0.0,136,1440x900,Safari,en-IN,-330,landscape,Delhi,3362.16,2025-06-11 09:41:56,326,0,normal
user_109,session_875,Desktop,0,0,0,11,0.0,175,1366x768,Edge,en-IN,-330,landscape,Mumbai,4342.83,2025-09-14 20:49:15,302,0,normal
user_71,session_576,Desktop,4,10,0,19,0.0,109,1366x768,Edge,en-IN,-330,landscape,Kolkata,4023.85,2025-09-08 21:58:51,448,0,normal
user_120,session_961,Desktop,4,10,0,10,0.0,91,1920x1080,Safari,en-IN,-330,landscape,Delhi,1986.49,2025-09-16 09:12:35,247,0,normal
user_106,session_853,Desktop,7,13,0,13,0.0,37,1920x1080,Firefox,en-IN,-330,landscape,Chennai,474.71,2025-09-02 18:01:14,253,0,normal
user_141,session_1132,Mobile,6,6,5,11,0.36,182,360x640,Safari,en-IN,-330,landscape,Kolkata,3526.29,2025-09-14 13:41:17,75,0,normal
user_197,session_1584,Mobile,1,8,1,5,0.78,325,414x896,Edge,en-IN,-330,landscape,Pune,3134.75,2025-06-09 17:49:28,29,0,normal
user_18,session_149,Desktop,3,4,0,4,0.0,105,1440x900,Firefox,hi-IN,-330,landscape,Delhi,5701.17,2025-08-09 13:47:17,51,0,normal
user_100,session_804,Desktop,7,6,0,3,0.0,171,1440x900,Chrome,en-US,-330,landscape,Mumbai,1631.46,2025-06-04 05:02:11,278,0,normal
user_178,session_1426,Desktop,3,12,0,11,0.0,80,1920x1080,Safari,en-US,-330,landscape,Mumbai,6669.23,2025-06-21 13:24:53,251,0,normal
user_171,session_1374,Mobile,11,7,5,16,0.8,68,390x844,Safari,en-IN,-330,landscape,Pune,7050.57,2025-07-06 07:06:49,28,0,normal
user_18,session_146,Desktop,5,1,0,6,0.0,165,1440x900,Firefox,hi-IN,-330,landscape,Delhi,9224.36,2025-07-31 14:24:09,427,0,normal
user_3,session_25,Mobile,4,11,5,17,1.13,176,390x844,Edge,en-IN,-330,portrait,Chennai,7791.84,2025-06-14 06:13:23,55,0,normal
user_61,session_491,Mobile,7,11,7,16,0.42,17,414x896,Edge,en-US,-330,portrait,Bengaluru,1105.61,2025-06-28 16:51:58,73,0,normal
user_199,session_1594,Mobile,5,11,3,17,0.22,140,360x640,Chrome,en-US,-330,landscape,Bengaluru,1681.18,2025-07-01 21:16:07,46,0,normal
user_110,session_885,Mobile,11,9,0,11,0.0,251,414x896,Edge,hi-IN,-330,landscape,Hyderabad,10787.79,2025-06-24 22:35:40,375,1,account_takeover
user_180,session_1446,Desktop,3,13,0,6,0.0,45,1366x768,Firefox,en-US,-330,landscape,Bengaluru,6269.24,2025-06-14 20:06:22,290,0,normal
user_152,session_1224,Mobile,8,11,2,15,0.41,85,360x640,Edge,en-US,-330,portrait,Delhi,3060.99,2025-07-08 16:59:25,51,0,normal
user_31,session_254,Mobile,0,13,2,7,0.36,72,360x640,Chrome,hi-IN,-330,landscape,Kolkata,4327.21,2025-08-01 23:57:11,50,0,normal
user_28,session_226,Mobile,9,6,2,3,0.74,193,390x844,Firefox,en-US,-330,landscape,Pune,447.22,2025-09-30 08:00:40,46,0,normal
user_91,session_734,Desktop,9,11,0,15,0.0,131,1366x768,Safari,en-US,-330,landscape,Delhi,8628.0,2025-08-04 08:39:50,243,0,normal
user_111,session_893,Mobile,8,7,5,11,0.1,166,414x896,Safari,en-IN,-330,landscape,Kolkata,5004.45,2025-07-07 17:59:21,108,0,normal
user_125,session_1005,Desktop,4,5,0,10,0.0,110,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,20.0,2025-08-26 10:43:36,59,0,normal
user_187,session_1497,Desktop,0,0,0,15,0.0,192,1440x900,Firefox,en-IN,-330,landscape,Delhi,7337.8,2025-09-19 17:41:10,178,0,normal
user_108,session_870,Mobile,6,8,0,3,0.48,127,360x640,Edge,en-US,-330,landscape,Chennai,6547.35,2025-06-02 18:00:30,37,0,normal
user_74,session_597,Desktop,7,13,0,11,0.0,212,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,2033.13,2025-09-23 19:58:41,201,0,normal
user_162,session_1300,Desktop,9,12,0,11,0.0,92,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3169.22,2025-07-21 16:46:25,384,0,normal
user_99,session_799,Mobile,8,16,3,19,1.18,113,414x896,Chrome,en-US,-330,portrait,Bengaluru,694.96,2025-07-16 10:25:38,25,0,normal
user_15,session_128,Tablet,3,2,3,15,0.86,189,768x1024,Chrome,en-IN,-330,landscape,Chennai,9192.23,2025-08-01 23:43:10,76,0,normal
user_65,session_524,Desktop,1,7,0,22,0.0,221,1366x768,Edge,en-US,-330,landscape,Bengaluru,233.89,2025-10-04 12:08:42,359,0,normal
user_144,session_1159,Desktop,13,10,0,8,0.0,223,1366x768,Edge,en-IN,-330,landscape,Hyderabad,198.25,2025-08-31 07:26:42,337,0,normal
user_148,session_1185,Mobile,11,8,7,18,0.72,185,360x640,Safari,en-IN,-330,landscape,Delhi,6828.68,2025-08-31 12:02:09,5,0,normal
user_47,session_382,Mobile,8,9,3,9,0.65,72,390x844,Edge,en-IN,-330,landscape,Pune,2367.47,2025-08-25 21:00:17,40,0,normal
user_110,session_881,Desktop,13,10,0,12,0.0,227,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3781.42,2025-08-27 19:29:11,528,0,normal
user_17,session_144,Desktop,5,3,0,17,0.0,233,1440x900,Safari,en-IN,-330,landscape,Delhi,9416.95,2025-06-15 19:26:37,318,0,normal
user_41,session_329,Desktop,6,2,0,14,0.0,159,1920x1080,Chrome,en-IN,-330,landscape,Pune,6068.27,2025-07-07 22:21:11,67,0,normal
user_27,session_219,Mobile,7,3,0,20,1.21,209,360x640,Safari,en-IN,-330,portrait,Mumbai,5292.73,2025-07-11 10:29:11,63,0,normal
user_164,session_1314,Desktop,6,15,0,18,0.0,125,1440x900,Chrome,en-IN,-330,landscape,Pune,926.28,2025-08-20 07:18:11,97,0,normal
user_140,session_1122,Mobile,37,1,6,0,0.01,6,390x844,Firefox,en-IN,-330,landscape,Mumbai,3296.13,2025-09-19 13:17:19,36,1,bot_script
user_126,session_1009,Mobile,6,7,2,9,0.87,124,360x640,Safari,en-US,-330,landscape,Kolkata,7834.96,2025-09-01 21:41:42,32,0,normal
user_121,session_970,Mobile,6,10,7,5,0.4,101,414x896,Firefox,en-IN,-330,portrait,Mumbai,1223.16,2025-09-23 11:42:07,63,0,normal
user_97,session_781,Mobile,7,5,8,25,0.0,258,390x844,Safari,en-IN,-330,landscape,Bengaluru,9615.69,2025-10-08 11:18:09,18,0,normal
user_83,session_671,Desktop,2,7,0,0,0.0,144,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,2451.81,2025-09-17 12:14:53,307,0,normal
user_17,session_140,Desktop,7,2,0,18,0.0,284,1440x900,Safari,en-IN,-330,landscape,Delhi,6572.63,2025-09-08 20:51:45,440,0,normal
user_116,session_930,Mobile,8,7,5,7,0.0,136,414x896,Safari,en-IN,-330,portrait,Ahmedabad,3149.4,2025-08-21 11:13:30,0,0,normal
user_67,session_541,Mobile,4,9,6,16,0.66,262,390x844,Safari,en-IN,-330,portrait,Delhi,1049.83,2025-10-23 14:35:56,33,0,normal
user_59,session_474,Desktop,10,13,0,14,0.0,79,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,708.42,2025-10-26 07:54:51,153,0,normal
user_90,session_724,Mobile,3,3,3,7,0.19,178,414x896,Safari,en-IN,-330,portrait,Delhi,897.45,2025-08-28 18:44:51,64,0,normal
user_48,session_387,Desktop,2,4,0,9,0.0,154,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4236.54,2025-06-25 20:21:23,239,0,normal
user_117,session_940,Mobile,1,7,4,0,0.81,67,390x844,Edge,en-IN,-330,portrait,Chennai,4620.93,2025-06-06 12:45:24,51,0,normal
user_184,session_1480,Tablet,2,5,7,11,0.52,198,768x1024,Chrome,en-IN,-330,portrait,Chennai,3069.85,2025-06-01 09:47:41,26,0,normal
user_154,session_1234,Desktop,6,2,0,11,0.0,269,1366x768,Safari,en-IN,-330,landscape,Mumbai,1672.91,2025-08-02 11:30:22,281,0,normal
user_159,session_1276,Tablet,2,10,3,12,0.98,169,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,5044.96,2025-10-23 14:18:20,59,0,normal
user_159,session_1274,Tablet,3,13,5,13,0.5,129,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,9154.73,2025-09-22 14:30:32,68,0,normal
user_164,session_1315,Desktop,2,13,0,15,0.0,82,1440x900,Chrome,en-IN,-330,landscape,Pune,1756.22,2025-07-20 13:49:01,542,0,normal
user_34,session_278,Tablet,9,6,0,6,0.79,62,768x1024,Chrome,en-US,-330,landscape,Mumbai,7508.58,2025-09-28 13:23:18,74,0,normal
user_111,session_890,Mobile,1,12,9,17,0.58,152,414x896,Safari,en-IN,-330,portrait,Kolkata,5166.53,2025-06-30 16:45:21,79,0,normal
user_4,session_34,Desktop,0,7,0,13,0.0,137,1366x768,Firefox,hi-IN,-330,landscape,Pune,4338.85,2025-07-25 17:40:43,36,0,normal
user_191,session_1532,Mobile,6,12,5,14,0.92,33,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,5088.68,2025-07-07 17:21:08,62,0,normal
user_109,session_877,Desktop,6,8,0,6,0.0,236,1366x768,Edge,en-IN,-330,landscape,Mumbai,2700.48,2025-08-01 19:41:54,54,0,normal
user_140,session_1124,Mobile,9,10,6,11,0.48,122,390x844,Firefox,en-IN,-330,landscape,Mumbai,2129.44,2025-06-23 14:56:19,76,0,normal
user_133,session_1066,Desktop,6,13,0,15,0.0,41,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,10376.66,2025-06-26 21:10:07,527,0,normal
user_174,session_1394,Desktop,10,7,0,12,0.0,136,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,5758.08,2025-07-03 18:39:38,286,0,normal
user_190,session_1527,Mobile,6,2,3,18,0.7,97,390x844,Chrome,en-IN,-330,portrait,Mumbai,4295.36,2025-06-25 15:07:25,39,0,normal
user_199,session_1597,Mobile,0,11,7,18,0.25,264,360x640,Chrome,en-US,-330,landscape,Bengaluru,1463.0,2025-07-22 19:45:23,57,0,normal
user_98,session_790,Desktop,2,6,0,9,0.0,136,1920x1080,Edge,en-IN,-330,landscape,Delhi,1437.65,2025-06-14 11:21:11,367,0,normal
user_191,session_1534,Mobile,2,12,5,10,0.43,46,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,10981.78,2025-06-08 13:09:12,46,0,normal
user_59,session_479,Desktop,2,12,0,18,0.0,45,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,459.11,2025-08-04 10:23:39,74,0,normal
user_25,session_207,Desktop,6,12,0,17,0.0,52,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,7005.76,2025-08-22 22:16:18,364,0,normal
user_18,session_148,Desktop,2,7,0,10,0.0,203,1440x900,Firefox,hi-IN,-330,landscape,Delhi,11376.07,2025-09-20 13:38:22,226,0,normal
user_6,session_51,Mobile,0,3,3,11,0.97,235,390x844,Firefox,en-US,-330,portrait,Chennai,855.96,2025-08-07 14:57:32,67,0,normal
user_51,session_410,Tablet,2,0,6,0,0.74,9,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,5822.31,2025-10-17 12:42:09,50,1,copy_paste_drain
user_92,session_743,Desktop,6,10,0,16,0.0,208,1440x900,Safari,en-IN,-330,landscape,Chennai,5848.27,2025-10-13 16:31:03,199,0,normal
user_25,session_208,Desktop,10,5,0,13,0.0,42,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,4924.21,2025-07-02 21:58:25,453,0,normal
user_134,session_1074,Mobile,4,9,1,13,0.14,172,390x844,Edge,en-IN,-330,landscape,Bengaluru,4086.2,2025-07-15 13:02:52,41,0,normal
user_176,session_1413,Mobile,5,2,0,8,1.22,156,390x844,Safari,en-IN,-330,landscape,Chennai,7507.77,2025-07-09 05:30:28,60,0,normal
user_189,session_1514,Tablet,2,8,4,12,0.76,238,810x1080,Edge,hi-IN,-330,portrait,Delhi,5050.0,2025-07-06 12:43:05,33,0,normal
user_29,session_233,Mobile,8,13,9,22,1.12,348,390x844,Firefox,en-US,-330,landscape,Chennai,769.3,2025-06-04 12:56:14,38,0,normal
user_179,session_1435,Desktop,7,4,0,7,0.0,173,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3054.75,2025-09-13 10:01:59,341,0,normal
user_121,session_975,Mobile,3,6,5,12,0.25,101,414x896,Firefox,en-IN,-330,landscape,Mumbai,939.69,2025-09-14 11:51:39,45,0,normal
user_51,session_416,Tablet,7,12,1,11,0.58,86,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,1707.16,2025-07-28 16:35:05,42,0,normal
user_133,session_1070,Desktop,11,4,0,17,0.0,60,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,6986.92,2025-06-05 19:24:11,344,0,normal
user_22,session_184,Tablet,6,11,3,12,0.42,182,810x1080,Safari,en-IN,-330,portrait,Mumbai,4230.65,2025-06-03 09:51:29,42,0,normal
user_124,session_996,Desktop,2,9,0,8,0.0,129,1440x900,Safari,en-IN,-330,landscape,Delhi,2980.15,2025-07-08 10:33:38,282,0,normal
user_185,session_1487,Desktop,6,12,0,14,0.0,8,1920x1080,Edge,en-IN,-330,landscape,Delhi,5124.83,2025-07-18 13:48:04,273,0,normal
user_173,session_1389,Mobile,6,5,5,4,1.49,204,360x640,Safari,en-IN,-330,portrait,Chennai,4054.79,2025-07-06 09:14:26,29,0,normal
user_91,session_735,Desktop,6,15,0,16,0.0,137,1366x768,Safari,en-US,-330,landscape,Delhi,8164.69,2025-10-02 06:51:31,207,0,normal
user_149,session_1199,Desktop,8,11,0,14,0.0,117,1920x1080,Firefox,en-IN,-330,landscape,Pune,6679.85,2025-06-15 09:20:53,534,0,normal
user_75,session_608,Mobile,5,0,4,10,1.41,78,360x640,Edge,en-IN,-330,landscape,Hyderabad,5520.29,2025-06-08 05:25:34,14,0,normal
user_161,session_1294,Mobile,1,6,7,12,0.32,90,390x844,Firefox,en-US,-330,landscape,Kolkata,6930.79,2025-09-25 13:54:46,7,0,normal
user_176,session_1411,Mobile,10,9,1,22,0.69,167,390x844,Safari,en-IN,-330,landscape,Chennai,2360.03,2025-06-21 05:14:48,41,0,normal
user_43,session_345,Desktop,0,5,0,12,0.0,155,1440x900,Chrome,en-IN,-330,landscape,Kolkata,4880.12,2025-09-20 06:40:50,387,0,normal
user_0,session_2,Mobile,6,5,10,12,1.04,109,390x844,Chrome,hi-IN,-330,portrait,Chennai,2146.12,2025-10-11 23:20:43,41,0,normal
user_32,session_263,Desktop,9,6,0,22,0.0,136,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3980.09,2025-07-08 09:34:35,199,0,normal
user_70,session_565,Desktop,5,15,0,10,0.0,72,1440x900,Edge,en-IN,-330,landscape,Chennai,2761.47,2025-08-24 10:38:40,381,0,normal
user_28,session_227,Mobile,2,3,6,18,0.12,216,390x844,Firefox,en-US,-330,landscape,Pune,301.8,2025-10-08 07:17:43,44,0,normal
user_198,session_1590,Desktop,11,7,0,16,0.0,194,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,5388.0,2025-09-04 04:29:30,444,0,normal
user_47,session_378,Mobile,11,9,5,24,0.76,109,390x844,Edge,en-IN,-330,portrait,Pune,3170.41,2025-06-16 17:34:13,17,0,normal
user_175,session_1404,Desktop,5,5,0,21,0.0,25,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,1660.67,2025-07-10 10:12:28,428,0,normal
user_63,session_508,Mobile,12,6,8,0,0.0,99,390x844,Edge,en-IN,-330,landscape,Kolkata,592.11,2025-09-01 18:30:51,43,0,normal
user_37,session_299,Desktop,5,9,0,18,0.0,119,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2073.33,2025-08-23 15:58:47,144,0,normal
user_78,session_626,Mobile,4,9,3,13,1.63,44,414x896,Safari,en-IN,-330,portrait,Hyderabad,5673.21,2025-08-06 14:44:24,47,0,normal
user_55,session_445,Desktop,9,7,0,6,0.0,212,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,1527.95,2025-06-21 15:41:51,345,0,normal
user_36,session_293,Desktop,3,12,0,15,0.0,155,1920x1080,Chrome,en-US,-330,landscape,Chennai,1041.21,2025-07-22 22:43:59,406,0,normal
user_186,session_1489,Mobile,4,0,9,9,1.43,96,390x844,Chrome,en-IN,-330,landscape,Pune,5176.91,2025-09-18 20:59:24,20,0,normal
user_125,session_1002,Desktop,4,10,0,18,0.0,173,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1093.63,2025-09-27 06:01:12,270,0,normal
user_195,session_1561,Tablet,6,3,3,29,1.54,183,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,2926.68,2025-06-29 14:31:06,71,0,normal
user_24,session_199,Desktop,10,8,0,17,0.0,249,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,3733.52,2025-06-19 19:52:53,421,0,normal
user_144,session_1153,Desktop,5,1,0,31,0.0,162,1366x768,Edge,en-IN,-330,landscape,Hyderabad,293.49,2025-09-11 09:27:54,311,0,normal
user_130,session_1045,Desktop,5,11,0,6,0.0,75,1366x768,Edge,en-US,-330,landscape,Bengaluru,4715.84,2025-08-26 22:52:46,329,0,normal
user_88,session_705,Desktop,2,8,0,15,0.0,290,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,3783.67,2025-06-28 11:56:52,235,0,normal
user_0,session_4,Mobile,4,18,1,11,0.37,170,390x844,Chrome,hi-IN,-330,landscape,Chennai,1275.71,2025-07-22 22:07:10,27,0,normal
user_35,session_281,Tablet,8,7,3,9,0.77,169,810x1080,Edge,en-IN,-330,portrait,Chennai,1661.39,2025-08-24 11:48:26,33,0,normal
user_85,session_685,Desktop,15,10,0,14,0.0,212,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3762.33,2025-10-20 10:04:36,472,0,normal
user_51,session_413,Tablet,0,9,4,17,0.31,70,810x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2121.86,2025-06-27 20:29:26,53,0,normal
user_89,session_713,Desktop,0,2,0,5,0.0,83,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,9828.42,2025-10-08 10:20:36,269,0,normal
user_98,session_786,Desktop,0,0,0,20,0.0,215,1920x1080,Edge,en-IN,-330,landscape,Delhi,975.43,2025-10-05 10:30:26,252,0,normal
user_72,session_582,Mobile,4,9,11,21,0.39,91,390x844,Firefox,en-IN,-330,portrait,Chennai,3565.07,2025-07-31 12:57:16,24,0,normal
user_143,session_1152,Desktop,4,3,0,13,0.0,38,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1507.86,2025-09-27 06:25:26,479,0,normal
user_193,session_1549,Tablet,6,10,1,20,1.5,94,768x1024,Firefox,en-US,-330,landscape,Bengaluru,629.44,2025-09-28 14:57:16,66,0,normal
user_55,session_443,Desktop,4,15,0,16,0.0,259,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,4486.36,2025-06-17 12:47:52,224,0,normal
user_160,session_1286,Desktop,4,12,0,31,0.0,185,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,716.35,2025-08-28 13:28:32,229,0,normal
