user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_79,session_638,Desktop,8,4,0,10,0.0,270,1440x900,Safari,en-IN,-330,landscape,Kolkata,325.74,2026-01-25 19:15:33,92,0,normal
user_175,session_1401,Mobile,3,13,4,10,0.37,112,390x844,Safari,hi-IN,-330,landscape,Kolkata,4033.63,2026-01-14 23:56:04,38,0,normal
user_34,session_276,Desktop,5,10,0,13,0.0,96,1440x900,Edge,en-IN,-330,landscape,Chennai,1599.29,2026-01-28 06:03:06,376,0,normal
user_189,session_1518,Desktop,7,5,0,16,0.0,117,1366x768,Firefox,en-IN,-330,landscape,Pune,8342.47,2025-12-23 09:04:53,456,0,normal
user_190,session_1521,Desktop,10,14,0,6,0.0,80,1366x768,Safari,en-US,-330,landscape,Chennai,6983.42,2025-12-07 07:59:39,191,0,normal
user_184,session_1480,Mobile,4,9,8,21,1.17,29,414x896,Firefox,hi-IN,-330,landscape,Chennai,1802.38,2025-12-21 14:26:15,61,0,normal
user_141,session_1131,Mobile,3,4,0,5,0.81,135,390x844,Edge,en-IN,-330,portrait,Ahmedabad,422.64,2026-01-23 23:53:38,77,0,normal
user_153,session_1227,Desktop,4,2,0,19,0.0,189,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,3756.55,2026-01-22 08:37:04,228,0,normal
user_17,session_140,Mobile,0,7,5,29,0.92,107,390x844,Firefox,en-IN,-330,portrait,Hyderabad,4006.56,2026-01-22 16:20:28,32,0,normal
user_133,session_1072,Tablet,2,9,6,11,0.44,175,810x1080,Safari,en-IN,-330,portrait,Hyderabad,6086.55,2025-12-14 17:23:37,41,0,normal
user_162,session_1303,Desktop,5,8,0,18,0.0,169,1366x768,Firefox,en-US,-330,landscape,Mumbai,6845.65,2025-12-22 17:47:12,245,0,normal
user_140,session_1127,Mobile,3,0,3,0,1.32,119,390x844,Safari,en-US,-330,landscape,Kolkata,1133.59,2025-12-24 11:24:39,26,0,normal
user_114,session_914,Mobile,10,11,8,26,0.73,138,390x844,Chrome,en-IN,-330,portrait,Pune,1889.61,2025-12-17 05:25:13,47,0,normal
user_46,session_372,Tablet,0,11,5,19,0.75,45,768x1024,Firefox,hi-IN,-330,landscape,Delhi,2037.04,2025-12-12 12:45:35,28,0,normal
user_130,session_1043,Mobile,7,10,6,18,0.39,131,414x896,Edge,en-IN,-330,landscape,Kolkata,8172.35,2026-01-27 11:09:03,0,0,normal
user_161,session_1295,Desktop,7,8,0,17,0.0,67,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4419.57,2025-12-14 18:12:26,169,0,normal
user_174,session_1399,Tablet,6,10,2,12,0.32,42,810x1080,Safari,en-US,-330,portrait,Bengaluru,5188.85,2025-12-20 14:46:20,35,0,normal
user_76,session_615,Desktop,10,6,0,20,0.0,110,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,1456.35,2025-12-28 19:45:58,367,0,normal
user_98,session_786,Desktop,6,8,0,15,0.0,63,1920x1080,Firefox,en-US,-330,landscape,Pune,2227.82,2026-01-17 08:03:58,183,0,normal
user_196,session_1572,Tablet,3,10,3,1,0.79,28,768x1024,Firefox,en-IN,-330,portrait,Chennai,30850.73,2026-01-07 23:17:00,56,1,ato_zelle
user_167,session_1343,Desktop,3,2,0,14,0.0,64,1440x900,Firefox,en-IN,-330,landscape,Kolkata,739.26,2026-01-04 23:33:22,373,0,normal
user_89,session_719,Mobile,5,23,6,11,0.6,195,390x844,Safari,en-US,-330,landscape,Bengaluru,6085.97,2025-12-07 19:23:56,2,0,normal
user_134,session_1076,Desktop,9,6,0,16,0.0,8,1366x768,Chrome,en-IN,-330,landscape,Kolkata,6012.79,2025-12-26 17:13:02,487,0,normal
user_100,session_802,Mobile,4,6,6,6,0.4,69,414x896,Chrome,en-IN,-330,portrait,Kolkata,1879.97,2025-12-03 16:31:50,23,0,normal
user_195,session_1565,Desktop,5,4,0,15,0.0,122,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3954.62,2026-01-27 07:56:42,420,0,normal
user_70,session_567,Mobile,4,3,4,13,0.38,57,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,6137.34,2026-01-29 11:55:03,48,0,normal
user_185,session_1484,Desktop,5,13,0,12,0.0,160,1920x1080,Safari,en-US,-330,landscape,Mumbai,5063.38,2026-01-07 05:45:25,273,0,normal
user_185,session_1483,Desktop,6,2,0,9,0.0,93,1920x1080,Safari,en-US,-330,landscape,Mumbai,6588.17,2025-12-29 07:38:31,512,0,normal
user_10,session_87,Mobile,12,7,8,9,0.91,228,360x640,Edge,en-US,-330,landscape,Delhi,3987.28,2025-12-04 11:55:34,65,0,normal
user_6,session_51,Desktop,6,11,0,20,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1078.97,2026-01-26 08:51:42,479,0,normal
user_56,session_454,Desktop,5,10,0,12,0.0,88,1440x900,Firefox,en-US,-330,landscape,Bengaluru,6259.0,2026-01-14 23:11:09,368,0,normal
user_155,session_1245,Desktop,10,11,0,20,0.0,37,1366x768,Edge,en-IN,-330,landscape,Hyderabad,10319.33,2025-12-20 09:01:39,399,0,normal
user_0,session_8,Mobile,8,6,3,0,0.45,105,414x896,Firefox,en-IN,-330,landscape,Delhi,2224.56,2025-12-24 18:02:16,48,0,normal
user_22,session_177,Desktop,9,9,0,17,0.0,71,1440x900,Safari,en-IN,-330,landscape,Mumbai,6126.93,2025-12-18 10:32:57,410,0,normal
user_112,session_901,Desktop,5,8,0,17,0.0,289,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3556.69,2025-12-14 13:52:24,2,0,normal
user_197,session_1582,Mobile,5,2,4,16,0.54,49,360x640,Chrome,hi-IN,-330,portrait,Mumbai,6910.76,2025-12-18 13:53:21,33,0,normal
user_157,session_1257,Tablet,9,6,4,0,0.47,173,768x1024,Safari,en-IN,-330,portrait,Mumbai,550.26,2025-12-25 08:01:48,75,0,normal
user_138,session_1106,Mobile,7,12,7,5,0.64,118,414x896,Safari,en-IN,-330,portrait,Ahmedabad,4500.1,2025-12-08 18:21:36,59,0,normal
user_79,session_635,Desktop,4,0,0,13,0.0,268,1440x900,Safari,en-IN,-330,landscape,Kolkata,301.96,2025-12-10 15:03:40,459,0,normal
user_88,session_706,Tablet,5,1,4,23,0.56,99,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,1329.85,2026-01-27 23:30:01,75,0,normal
user_143,session_1148,Mobile,3,8,0,11,0.91,235,390x844,Chrome,en-IN,-330,landscape,Chennai,4222.86,2025-12-16 07:00:05,38,0,normal
user_58,session_465,Desktop,7,9,0,15,0.0,49,1440x900,Edge,en-IN,-330,landscape,Chennai,3809.11,2025-12-23 08:06:11,164,0,normal
user_128,session_1032,Mobile,5,7,0,9,1.22,231,414x896,Safari,en-US,-330,portrait,Chennai,5186.89,2025-12-21 09:24:40,46,0,normal
user_110,session_883,Mobile,5,11,3,22,0.61,108,390x844,Safari,hi-IN,-330,landscape,Kolkata,7264.49,2025-12-22 15:54:44,27,0,normal
user_27,session_221,Mobile,3,6,5,7,0.94,66,390x844,Chrome,en-IN,-330,landscape,Hyderabad,1123.29,2025-12-04 14:05:35,18,0,normal
user_64,session_518,Mobile,0,9,0,11,0.72,269,414x896,Chrome,en-IN,-330,portrait,Mumbai,8493.28,2025-12-17 14:49:15,57,0,normal
user_179,session_1436,Tablet,0,10,2,18,0.67,118,768x1024,Chrome,en-IN,-330,landscape,Chennai,4528.51,2025-12-17 20:37:46,34,0,normal
user_125,session_1001,Desktop,1,0,0,4,0.0,96,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,6186.85,2026-01-17 16:36:52,100,0,normal
user_17,session_138,Mobile,5,16,6,18,0.63,95,390x844,Firefox,en-IN,-330,landscape,Hyderabad,2993.14,2025-12-08 16:31:45,37,0,normal
user_8,session_67,Desktop,5,8,0,14,0.0,112,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2175.7,2025-12-11 10:41:02,363,0,normal
user_67,session_538,Desktop,2,4,0,14,0.0,322,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,2560.1,2026-01-08 22:35:46,331,0,normal
user_44,session_360,Mobile,4,11,3,20,0.11,66,360x640,Safari,en-IN,-330,portrait,Delhi,5474.76,2025-12-26 14:56:43,48,0,normal
user_155,session_1242,Desktop,3,13,0,20,0.0,92,1366x768,Edge,en-IN,-330,landscape,Hyderabad,9974.08,2026-01-26 08:42:40,299,0,normal
user_28,session_231,Mobile,2,5,6,24,0.25,147,390x844,Safari,en-IN,-330,portrait,Delhi,4046.87,2026-01-10 13:52:59,50,0,normal
user_99,session_798,Desktop,6,14,0,14,0.0,232,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3111.8,2025-12-05 16:38:25,301,0,normal
user_182,session_1458,Mobile,7,11,6,4,0.02,63,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1982.52,2025-12-17 14:32:54,39,0,normal
user_3,session_30,Mobile,5,7,6,12,0.26,255,390x844,Edge,en-IN,-330,landscape,Mumbai,5120.73,2025-12-31 16:21:50,92,0,normal
user_105,session_846,Desktop,2,6,0,8,0.0,121,1440x900,Chrome,en-IN,-330,landscape,Pune,6908.58,2026-01-16 10:57:37,130,0,normal
user_189,session_1515,Desktop,10,10,0,14,0.0,124,1366x768,Firefox,en-IN,-330,landscape,Pune,4935.89,2025-12-21 14:07:58,317,0,normal
user_157,session_1263,Mobile,5,0,1,3,0.59,19,414x896,Chrome,en-IN,-330,portrait,Chennai,3066.37,2025-12-21 16:05:46,6,1,ato_zelle
user_106,session_851,Mobile,0,6,5,12,0.0,178,414x896,Edge,en-IN,-330,landscape,Delhi,812.33,2026-01-13 22:30:43,34,0,normal
user_21,session_170,Mobile,5,15,2,8,0.53,125,390x844,Firefox,en-IN,-330,portrait,Hyderabad,2303.88,2025-12-23 15:23:48,96,0,normal
user_87,session_699,Desktop,5,4,0,11,0.0,113,1920x1080,Safari,hi-IN,-330,landscape,Pune,283.98,2025-12-23 21:47:55,181,0,normal
user_72,session_584,Mobile,12,13,9,18,0.85,55,360x640,Edge,en-IN,-330,portrait,Kolkata,3727.46,2025-12-14 10:27:14,32,0,normal
user_159,session_1273,Desktop,4,14,0,22,0.0,106,1920x1080,Edge,en-IN,-330,landscape,Chennai,2320.02,2025-12-13 18:35:32,657,0,normal
user_87,session_703,Desktop,0,11,0,16,0.0,147,1920x1080,Safari,hi-IN,-330,landscape,Pune,323.01,2026-01-14 16:13:17,390,0,normal
user_62,session_498,Mobile,2,9,4,20,0.7,97,390x844,Firefox,en-IN,-330,portrait,Hyderabad,6952.65,2025-12-11 07:19:11,5,0,normal
user_19,session_157,Desktop,1,3,0,2,0.0,333,1920x1080,Chrome,en-US,-330,landscape,Mumbai,919.51,2025-12-30 20:25:38,245,0,normal
user_6,session_55,Desktop,0,10,0,10,0.0,166,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1126.91,2025-12-08 10:11:57,213,0,normal
user_87,session_704,Desktop,6,6,0,13,0.0,95,1920x1080,Safari,hi-IN,-330,landscape,Pune,423.56,2026-01-21 14:45:09,320,0,normal
user_197,session_1578,Mobile,7,9,5,16,0.51,48,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2888.17,2025-12-29 19:53:56,47,0,normal
user_126,session_1011,Mobile,6,13,8,12,0.65,84,414x896,Safari,en-IN,-330,landscape,Ahmedabad,3541.45,2026-01-08 23:24:01,34,0,normal
user_139,session_1116,Desktop,0,9,0,19,0.0,220,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5819.79,2025-12-18 09:33:48,618,0,normal
user_131,session_1049,Desktop,4,6,0,8,0.0,165,1366x768,Edge,en-IN,-330,landscape,Hyderabad,334.21,2026-01-22 09:57:55,157,0,normal
user_161,session_1296,Desktop,9,9,0,11,0.0,115,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2459.85,2026-01-28 21:04:12,453,0,normal
user_78,session_626,Desktop,1,5,0,20,0.0,179,1440x900,Edge,en-IN,-330,landscape,Mumbai,2479.78,2026-01-10 14:21:58,215,0,normal
user_180,session_1443,Mobile,7,7,0,9,0.23,136,360x640,Safari,en-IN,-330,portrait,Ahmedabad,8038.56,2026-01-19 20:02:36,32,0,normal
user_149,session_1194,Desktop,2,11,0,19,0.0,184,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2702.57,2026-01-14 10:54:29,147,0,normal
user_133,session_1068,Tablet,6,7,3,0,1.36,225,810x1080,Safari,en-IN,-330,portrait,Hyderabad,4582.64,2026-01-06 18:27:11,24,0,normal
user_74,session_599,Desktop,7,15,0,7,0.0,256,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4944.45,2025-12-21 11:40:14,402,0,normal
user_12,session_101,Tablet,4,11,1,5,0.0,237,810x1080,Firefox,en-IN,-330,portrait,Kolkata,6828.18,2025-12-25 18:36:51,14,0,normal
user_122,session_983,Mobile,5,4,0,0,0.5,169,414x896,Edge,en-IN,-330,portrait,Bengaluru,3698.03,2025-12-17 18:03:59,15,0,normal
user_58,session_468,Desktop,6,9,0,25,0.0,138,1440x900,Edge,en-IN,-330,landscape,Chennai,3068.27,2025-12-05 09:22:56,566,0,normal
user_47,session_382,Desktop,6,4,0,11,0.0,85,1366x768,Firefox,en-US,-330,landscape,Mumbai,4232.21,2025-12-04 16:22:35,350,0,normal
user_32,session_264,Desktop,4,8,0,13,0.0,72,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3485.35,2026-01-28 15:42:42,363,0,normal
user_16,session_134,Desktop,4,10,0,7,0.0,213,1440x900,Safari,en-IN,-330,landscape,Chennai,5618.05,2026-01-24 10:24:57,276,0,normal
user_3,session_28,Mobile,2,4,3,11,0.06,194,390x844,Edge,en-IN,-330,landscape,Mumbai,3730.56,2025-12-27 19:19:51,29,0,normal
user_21,session_171,Mobile,7,10,6,8,0.48,85,390x844,Firefox,en-IN,-330,portrait,Hyderabad,3372.76,2025-12-19 19:48:53,42,0,normal
user_59,session_480,Mobile,1,16,6,19,0.53,65,414x896,Edge,en-IN,-330,portrait,Ahmedabad,3656.17,2025-12-29 16:15:30,34,0,normal
user_80,session_642,Mobile,3,6,1,12,0.73,153,390x844,Safari,en-IN,-330,landscape,Chennai,7507.64,2025-12-25 12:13:10,28,0,normal
user_138,session_1108,Mobile,0,10,7,15,0.11,136,414x896,Safari,en-IN,-330,portrait,Ahmedabad,4531.09,2026-01-04 22:16:03,72,0,normal
user_194,session_1555,Desktop,5,8,0,18,0.0,412,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,7825.71,2026-01-14 10:57:43,105,0,normal
user_155,session_1247,Desktop,4,9,0,18,0.0,75,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3960.06,2026-01-02 10:40:42,555,0,normal
user_142,session_1144,Tablet,1,9,1,21,0.79,238,810x1080,Chrome,en-US,-330,portrait,Pune,7141.86,2026-01-21 17:35:54,41,0,normal
user_170,session_1365,Desktop,5,9,0,5,0.0,119,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2999.2,2026-01-01 15:28:29,303,0,normal
user_149,session_1199,Desktop,2,11,0,20,0.0,226,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2316.9,2025-12-16 14:47:53,390,0,normal
user_151,session_1215,Tablet,7,9,12,18,0.47,278,810x1080,Chrome,en-IN,-330,portrait,Kolkata,2038.12,2025-12-17 19:53:41,0,0,normal
user_52,session_422,Mobile,9,6,4,10,0.2,204,390x844,Firefox,en-IN,-330,landscape,Hyderabad,1362.25,2026-01-29 16:04:41,59,0,normal
user_59,session_477,Mobile,4,11,10,12,0.35,33,414x896,Edge,en-IN,-330,portrait,Ahmedabad,4037.57,2026-01-23 15:09:54,43,0,normal
user_125,session_1005,Desktop,1,5,0,16,0.0,159,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,10089.99,2025-12-16 19:37:43,178,0,normal
user_12,session_98,Tablet,4,1,3,10,0.67,293,810x1080,Firefox,en-IN,-330,portrait,Kolkata,6422.57,2025-12-09 21:01:58,24,0,normal
user_103,session_830,Desktop,11,10,0,25,0.0,159,1920x1080,Firefox,en-US,-330,landscape,Pune,3824.94,2025-12-19 05:34:20,268,0,normal
user_77,session_624,Desktop,3,7,0,12,0.0,200,1366x768,Edge,en-IN,-330,landscape,Hyderabad,5886.61,2025-12-14 15:12:31,314,0,normal
user_186,session_1495,Tablet,4,0,10,14,0.81,44,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,1837.34,2025-12-30 20:45:34,51,0,normal
user_174,session_1395,Tablet,7,6,7,14,1.13,34,810x1080,Safari,en-US,-330,portrait,Bengaluru,6654.83,2026-01-21 11:07:40,33,0,normal
user_142,session_1141,Tablet,8,11,4,18,0.99,167,810x1080,Chrome,en-US,-330,portrait,Pune,3101.16,2025-12-28 14:23:29,46,0,normal
user_20,session_165,Desktop,7,13,0,11,0.0,84,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,6070.54,2025-12-12 18:07:18,254,0,normal
user_26,session_212,Mobile,2,6,10,7,0.79,124,414x896,Firefox,en-IN,-330,landscape,Kolkata,4984.55,2025-12-14 07:40:58,34,0,normal
user_87,session_698,Desktop,8,14,0,9,0.0,162,1920x1080,Safari,hi-IN,-330,landscape,Pune,159.62,2026-01-10 23:30:59,315,0,normal
user_19,session_158,Desktop,8,7,0,17,0.0,196,1920x1080,Chrome,en-US,-330,landscape,Mumbai,3629.33,2026-01-10 16:12:47,672,0,normal
user_70,session_562,Mobile,8,9,2,2,0.89,30,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,7248.17,2025-12-05 11:14:32,50,0,normal
user_173,session_1391,Mobile,6,12,6,11,0.22,185,360x640,Safari,en-IN,-330,portrait,Delhi,1905.95,2025-12-31 10:51:17,37,0,normal
user_166,session_1333,Desktop,7,6,0,13,0.0,168,1920x1080,Safari,en-US,-330,landscape,Hyderabad,4051.8,2025-12-11 22:33:53,269,0,normal
user_127,session_1022,Desktop,9,11,0,22,0.0,90,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2353.54,2025-12-05 15:23:25,356,0,normal
user_154,session_1234,Desktop,10,5,0,19,0.0,80,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,3034.49,2026-01-12 12:35:10,326,0,normal
user_82,session_661,Desktop,6,12,0,23,0.0,51,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,6201.38,2026-01-18 05:22:27,270,0,normal
user_49,session_400,Mobile,8,6,4,22,1.47,159,390x844,Chrome,hi-IN,-330,landscape,Chennai,6986.16,2025-12-30 13:27:37,49,0,normal
user_50,session_403,Desktop,4,9,0,13,0.0,211,1366x768,Chrome,en-IN,-330,landscape,Kolkata,6362.76,2025-12-21 12:37:02,283,0,normal
user_129,session_1040,Mobile,9,2,0,9,0.72,232,360x640,Edge,en-IN,-330,landscape,Chennai,682.17,2026-01-11 18:03:13,47,0,normal
user_142,session_1139,Tablet,7,6,5,24,0.96,187,810x1080,Chrome,en-US,-330,landscape,Pune,4809.19,2026-01-21 18:31:34,97,0,normal
user_160,session_1284,Desktop,8,11,0,19,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,421.68,2025-12-22 17:17:41,191,0,normal
user_65,session_521,Desktop,8,0,0,14,0.0,164,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,5553.99,2025-12-21 12:19:04,321,0,normal
user_57,session_458,Desktop,6,16,0,14,0.0,130,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4241.01,2025-12-15 07:46:40,274,0,normal
user_178,session_1429,Desktop,3,5,0,18,0.0,59,1366x768,Firefox,en-IN,-330,landscape,Delhi,3881.68,2026-01-26 14:32:27,305,0,normal
user_7,session_58,Desktop,9,14,0,8,0.0,47,1366x768,Firefox,en-IN,-330,landscape,Mumbai,6203.93,2026-01-02 15:32:21,466,0,normal
user_134,session_1079,Desktop,2,2,0,13,0.0,81,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5047.93,2025-12-14 17:34:53,569,0,normal
user_56,session_451,Desktop,7,7,0,18,0.0,145,1440x900,Firefox,en-US,-330,landscape,Bengaluru,8991.13,2026-01-14 19:23:17,310,0,normal
user_15,session_124,Desktop,1,1,0,8,0.0,189,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,6752.49,2026-01-08 13:58:32,246,0,normal
user_23,session_189,Mobile,6,3,0,7,0.56,200,390x844,Edge,en-US,-330,landscape,Ahmedabad,942.97,2026-01-13 22:43:17,75,0,normal
user_150,session_1206,Desktop,6,13,0,23,0.0,266,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,5041.8,2026-01-21 05:09:21,285,0,normal
user_49,session_396,Mobile,5,13,6,19,0.76,180,390x844,Chrome,hi-IN,-330,portrait,Chennai,596.29,2025-12-18 11:20:23,38,0,normal
user_53,session_426,Desktop,3,0,0,11,0.0,136,1920x1080,Firefox,en-US,-330,landscape,Kolkata,3102.04,2026-01-05 07:04:20,459,0,normal
user_67,session_543,Desktop,4,1,0,10,0.0,242,1366x768,Chrome,hi-IN,-330,landscape,Bengaluru,4353.55,2025-12-16 13:06:28,355,0,normal
user_25,session_203,Desktop,5,3,0,15,0.0,146,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,719.87,2025-12-23 15:18:50,528,0,normal
user_45,session_362,Mobile,5,3,3,20,0.61,206,414x896,Edge,en-IN,-330,portrait,Pune,4854.57,2026-01-05 12:31:56,38,0,normal
user_2,session_21,Mobile,9,8,1,22,0.52,80,414x896,Firefox,hi-IN,-330,landscape,Chennai,1955.96,2025-12-20 19:07:54,60,0,normal
user_14,session_116,Desktop,8,1,0,12,0.0,138,1440x900,Firefox,en-IN,-330,landscape,Chennai,2440.14,2026-01-11 17:53:15,336,0,normal
user_5,session_44,Tablet,3,13,4,2,0.37,72,768x1024,Edge,en-IN,-330,portrait,Delhi,8264.82,2025-12-27 14:39:01,50,0,normal
user_97,session_781,Desktop,3,4,0,9,0.0,175,1366x768,Chrome,en-IN,-330,landscape,Pune,1404.86,2025-12-06 14:39:36,72,0,normal
user_82,session_657,Desktop,6,17,0,15,0.0,39,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,7090.32,2026-01-14 03:52:15,423,0,normal
user_129,session_1033,Mobile,4,6,3,15,0.51,168,360x640,Edge,en-IN,-330,portrait,Chennai,931.46,2025-12-28 18:59:03,57,0,normal
user_41,session_333,Desktop,9,8,0,12,0.0,244,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3421.96,2026-01-01 05:52:44,305,0,normal
user_13,session_106,Mobile,6,0,3,19,1.07,194,414x896,Safari,en-IN,-330,landscape,Kolkata,2064.32,2026-01-15 11:21:43,40,0,normal
user_114,session_916,Mobile,7,8,0,13,1.01,165,390x844,Chrome,en-IN,-330,portrait,Pune,2916.68,2026-01-01 07:29:15,22,0,normal
user_21,session_175,Mobile,0,2,5,15,1.21,77,390x844,Firefox,en-IN,-330,portrait,Hyderabad,1180.12,2026-01-04 12:44:03,32,0,normal
user_133,session_1071,Tablet,2,4,0,15,0.67,161,810x1080,Safari,en-IN,-330,portrait,Hyderabad,3425.27,2026-01-05 22:44:07,13,0,normal
user_0,session_3,Mobile,4,12,0,3,0.63,133,414x896,Firefox,en-IN,-330,landscape,Delhi,1658.55,2025-12-12 18:19:57,21,0,normal
user_1,session_16,Desktop,8,4,0,21,0.0,143,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3149.13,2025-12-11 18:27:15,382,0,normal
user_93,session_745,Desktop,1,9,0,14,0.0,162,1920x1080,Safari,en-IN,-330,landscape,Pune,5678.73,2025-12-21 17:54:26,377,0,normal
user_168,session_1349,Tablet,4,7,2,1,0.19,110,768x1024,Chrome,en-IN,-330,landscape,Delhi,3633.96,2026-01-18 11:36:07,42,0,normal
user_178,session_1426,Desktop,6,9,0,13,0.0,114,1366x768,Firefox,en-IN,-330,landscape,Delhi,4457.01,2025-12-01 16:46:46,317,0,normal
user_83,session_668,Desktop,9,6,0,4,0.0,211,1440x900,Safari,en-IN,-330,landscape,Mumbai,5022.46,2025-12-14 20:28:47,383,0,normal
user_139,session_1113,Desktop,4,7,0,5,0.0,234,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,6061.96,2025-12-08 13:52:51,470,0,normal
user_30,session_241,Mobile,7,5,8,14,0.28,141,360x640,Safari,en-IN,-330,landscape,Mumbai,580.36,2026-01-24 16:35:48,39,0,normal
user_154,session_1236,Desktop,11,1,0,7,0.0,99,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2499.62,2025-12-14 10:18:06,405,0,normal
user_147,session_1183,Mobile,5,7,4,7,0.67,189,360x640,Firefox,en-IN,-330,landscape,Kolkata,3908.44,2026-01-07 15:58:24,43,0,normal
user_45,session_364,Mobile,4,4,7,9,0.62,260,414x896,Edge,en-IN,-330,landscape,Pune,6432.58,2026-01-05 21:10:30,48,0,normal
user_175,session_1405,Mobile,2,0,4,17,0.67,91,390x844,Safari,hi-IN,-330,portrait,Kolkata,6596.02,2025-12-20 20:37:37,40,0,normal
user_156,session_1256,Mobile,6,4,7,18,0.0,232,414x896,Safari,en-IN,-330,landscape,Chennai,5263.06,2026-01-23 20:51:13,24,0,normal
user_84,session_674,Desktop,5,10,0,4,0.0,95,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4733.46,2025-12-17 13:11:42,338,0,normal
user_23,session_190,Mobile,7,8,1,11,0.06,174,390x844,Edge,en-US,-330,landscape,Ahmedabad,2128.34,2025-12-12 21:45:32,98,0,normal
user_11,session_95,Desktop,6,12,0,10,0.0,65,1920x1080,Edge,en-IN,-330,landscape,Pune,2239.31,2025-12-13 09:45:46,0,0,normal
user_136,session_1090,Desktop,6,3,0,29,0.0,150,1440x900,Safari,hi-IN,-330,landscape,Kolkata,6370.48,2025-12-10 11:02:10,389,0,normal
user_186,session_1494,Tablet,3,14,6,9,0.68,98,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,8522.97,2025-12-05 19:02:52,30,0,normal
user_9,session_80,Desktop,5,7,0,17,0.0,146,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3672.0,2026-01-02 11:30:35,349,0,normal
user_189,session_1520,Desktop,9,11,0,24,0.0,120,1366x768,Firefox,en-IN,-330,landscape,Pune,8823.1,2025-12-25 11:22:00,550,0,normal
user_149,session_1200,Desktop,9,4,0,18,0.0,200,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2783.7,2026-01-11 15:53:15,484,0,normal
user_145,session_1163,Desktop,3,4,0,17,0.0,114,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2747.57,2026-01-20 13:00:49,245,0,normal
user_106,session_850,Mobile,9,9,6,19,0.46,76,414x896,Edge,en-IN,-330,landscape,Delhi,3065.95,2025-12-15 22:03:02,43,0,normal
user_101,session_816,Mobile,3,6,2,10,0.07,177,390x844,Edge,en-IN,-330,portrait,Bengaluru,3334.12,2026-01-28 08:35:57,17,0,normal
user_197,session_1579,Mobile,8,9,3,6,1.05,49,360x640,Chrome,hi-IN,-330,portrait,Mumbai,5172.2,2026-01-08 13:38:37,49,0,normal
user_151,session_1213,Tablet,11,10,0,16,1.01,178,810x1080,Chrome,en-IN,-330,portrait,Kolkata,3791.71,2025-12-03 15:36:30,21,0,normal
