user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_194,session_1554,Desktop,4,9,0,24,0.0,122,1366x768,Edge,en-US,-330,landscape,Mumbai,2989.54,2025-12-17 15:07:00,494,0,normal
user_144,session_1159,Desktop,5,3,0,13,0.0,126,1920x1080,Firefox,en-US,-330,landscape,Delhi,452.89,2025-11-18 08:17:03,288,0,normal
user_130,session_1041,Desktop,7,8,0,2,0.0,34,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4323.19,2025-12-10 16:03:44,0,0,normal
user_28,session_228,Desktop,4,6,0,4,0.0,112,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1636.03,2025-11-24 17:08:45,348,0,normal
user_31,session_254,Mobile,0,8,8,23,0.88,51,360x640,Safari,en-IN,-330,landscape,Hyderabad,2541.56,2025-11-26 16:01:05,33,0,normal
user_175,session_1405,Desktop,4,11,0,10,0.0,250,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6836.53,2025-11-18 10:01:18,303,0,normal
user_167,session_1343,Mobile,8,6,5,18,1.16,30,360x640,Edge,en-US,-330,portrait,Mumbai,2195.09,2025-11-14 23:27:47,13,0,normal
user_120,session_962,Tablet,6,4,1,25,0.53,76,810x1080,Edge,en-IN,-330,portrait,Chennai,7567.26,2025-12-05 21:20:09,45,0,normal
user_162,session_1299,Mobile,4,10,4,5,0.47,235,414x896,Firefox,hi-IN,-330,portrait,Chennai,4824.0,2025-11-11 09:11:24,86,0,normal
user_46,session_370,Mobile,6,6,6,13,0.61,119,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,5924.41,2025-11-19 22:09:50,45,0,normal
user_179,session_1440,Mobile,13,6,5,16,0.29,145,414x896,Edge,en-IN,-330,landscape,Bengaluru,2414.98,2025-11-01 16:26:07,31,0,normal
user_126,session_1016,Desktop,5,6,0,10,0.0,140,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6043.4,2025-12-13 20:08:57,155,0,normal
user_62,session_498,Mobile,8,0,4,9,0.42,184,390x844,Safari,en-US,-330,landscape,Hyderabad,1616.01,2025-11-01 22:54:07,31,0,normal
user_105,session_843,Tablet,3,8,4,5,0.55,151,768x1024,Edge,en-US,-330,landscape,Ahmedabad,786.65,2025-11-23 13:56:29,60,0,normal
user_177,session_1417,Mobile,1,6,6,7,0.99,290,390x844,Safari,en-IN,-330,landscape,Hyderabad,6118.31,2025-12-12 17:51:16,45,0,normal
user_100,session_803,Mobile,9,8,4,22,0.15,90,414x896,Safari,en-IN,-330,portrait,Delhi,6203.03,2025-11-16 11:31:21,41,0,normal
user_99,session_798,Mobile,3,9,2,25,0.25,242,360x640,Safari,en-US,-330,landscape,Hyderabad,5110.78,2025-11-30 12:05:51,53,0,normal
user_181,session_1450,Desktop,7,4,0,10,0.0,227,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1767.56,2025-12-30 14:11:41,289,0,normal
user_25,session_201,Mobile,5,12,7,14,0.81,193,414x896,Safari,en-IN,-330,landscape,Chennai,1834.74,2025-11-21 15:19:13,66,0,normal
user_13,session_109,Desktop,10,9,0,11,0.0,45,1366x768,Safari,en-IN,-330,landscape,Kolkata,1827.11,2025-12-23 17:38:50,497,0,normal
user_80,session_648,Mobile,11,3,0,7,0.54,310,360x640,Firefox,en-IN,-330,portrait,Hyderabad,899.38,2025-12-12 11:12:48,49,0,normal
user_186,session_1489,Desktop,2,5,0,9,0.0,120,1920x1080,Edge,en-US,-330,landscape,Pune,4930.04,2025-11-28 22:16:00,340,0,normal
user_174,session_1398,Mobile,2,9,4,20,0.64,137,360x640,Firefox,en-IN,-330,portrait,Hyderabad,6261.91,2025-12-25 12:22:43,53,0,normal
user_161,session_1292,Mobile,8,4,2,20,0.47,396,414x896,Edge,en-IN,-330,landscape,Kolkata,8203.99,2025-12-04 14:16:22,36,0,normal
user_44,session_358,Desktop,0,7,0,11,0.0,256,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6258.86,2025-12-08 09:25:13,224,0,normal
user_10,session_86,Mobile,5,6,9,20,0.39,88,390x844,Firefox,hi-IN,-330,landscape,Kolkata,7531.62,2025-11-28 17:32:47,37,0,normal
user_6,session_55,Mobile,2,9,6,25,0.97,79,414x896,Firefox,en-IN,-330,landscape,Chennai,14414.19,2025-12-28 00:11:47,22,1,dormant_reactivation
user_16,session_131,Desktop,2,10,0,8,0.0,60,1366x768,Safari,hi-IN,-330,landscape,Kolkata,3111.14,2025-11-19 14:15:43,329,0,normal
user_0,session_3,Tablet,3,11,4,7,0.99,271,810x1080,Safari,en-IN,-330,portrait,Kolkata,2349.82,2025-11-03 18:37:25,54,0,normal
user_52,session_417,Mobile,10,12,5,7,0.0,45,414x896,Safari,hi-IN,-330,portrait,Bengaluru,5971.62,2025-11-07 13:50:00,25,0,normal
user_104,session_837,Mobile,0,2,8,8,0.1,172,414x896,Edge,en-IN,-330,portrait,Pune,9166.98,2025-12-30 09:51:36,46,0,normal
user_112,session_898,Desktop,7,7,0,26,0.0,65,1366x768,Edge,en-US,-330,landscape,Kolkata,6660.03,2025-12-06 13:23:56,464,0,normal
user_111,session_895,Desktop,2,7,0,11,0.0,95,1920x1080,Firefox,en-IN,-330,landscape,Pune,4520.37,2025-12-13 17:13:18,241,0,normal
user_193,session_1551,Desktop,5,14,0,14,0.0,112,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,334.23,2025-11-10 18:13:40,319,0,normal
user_145,session_1163,Desktop,5,7,0,16,0.0,368,1920x1080,Chrome,en-US,-330,landscape,Kolkata,6204.9,2025-11-12 13:33:24,357,0,normal
user_101,session_813,Desktop,10,5,0,21,0.0,41,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7930.92,2025-12-04 17:55:30,381,0,normal
user_109,session_876,Desktop,6,11,0,6,0.0,256,1440x900,Safari,en-IN,-330,landscape,Mumbai,4593.5,2025-12-30 13:36:38,181,0,normal
user_134,session_1080,Desktop,0,8,0,17,0.0,72,1366x768,Edge,en-IN,-330,landscape,Delhi,1612.79,2025-11-30 14:12:26,318,0,normal
user_30,session_241,Desktop,9,23,0,16,0.0,188,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3229.01,2025-12-24 07:39:59,437,0,normal
user_153,session_1228,Desktop,7,9,0,10,0.0,35,1366x768,Safari,en-US,-330,landscape,Pune,5961.82,2025-12-17 12:35:16,177,0,normal
user_80,session_642,Mobile,3,2,4,13,0.72,277,360x640,Firefox,en-IN,-330,landscape,Hyderabad,1056.12,2025-12-12 12:47:42,90,0,normal
user_126,session_1009,Desktop,9,5,0,23,0.0,152,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4858.09,2025-12-24 17:03:34,282,0,normal
user_70,session_565,Mobile,6,6,4,11,1.24,85,414x896,Edge,en-US,-330,portrait,Chennai,6316.39,2025-11-12 20:32:16,43,0,normal
user_150,session_1206,Tablet,7,16,5,19,0.2,220,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,7058.28,2025-12-24 19:49:48,59,0,normal
user_13,session_111,Desktop,10,9,0,29,0.0,83,1366x768,Safari,en-IN,-330,landscape,Kolkata,2956.68,2025-11-03 20:20:55,287,0,normal
user_78,session_630,Desktop,3,7,0,18,0.0,103,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5718.5,2025-11-28 14:26:46,259,0,normal
user_47,session_383,Desktop,5,1,0,14,0.0,184,1920x1080,Edge,en-IN,-330,landscape,Delhi,8442.64,2025-12-16 13:06:03,308,0,normal
user_57,session_464,Desktop,3,6,0,9,0.0,146,1920x1080,Chrome,hi-IN,-330,landscape,Pune,4632.97,2025-12-11 21:05:25,459,0,normal
user_76,session_612,Desktop,7,15,0,13,0.0,38,1920x1080,Safari,en-US,-330,landscape,Bengaluru,8104.28,2025-11-07 09:23:52,269,0,normal
user_142,session_1143,Desktop,8,9,0,0,0.0,112,1366x768,Chrome,en-US,-330,landscape,Bengaluru,5012.9,2025-11-11 12:03:42,370,0,normal
user_17,session_144,Desktop,4,3,0,17,0.0,50,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2873.49,2025-12-13 17:43:50,221,0,normal
user_150,session_1203,Tablet,8,11,5,17,0.0,191,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,6356.33,2025-11-08 15:44:47,24,0,normal
user_120,session_964,Tablet,2,3,7,7,0.3,91,810x1080,Edge,en-IN,-330,landscape,Chennai,6023.4,2025-11-19 17:21:59,29,0,normal
user_27,session_221,Desktop,8,14,0,21,0.0,111,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,5221.87,2025-12-23 12:34:11,322,0,normal
user_23,session_188,Tablet,6,6,9,17,0.82,45,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,6804.39,2025-11-30 13:29:28,11,0,normal
user_199,session_1598,Desktop,8,9,0,13,0.0,213,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,8900.53,2025-11-20 16:07:50,265,0,normal
user_61,session_496,Mobile,7,7,3,9,1.28,191,390x844,Firefox,hi-IN,-330,landscape,Delhi,2203.98,2025-12-20 20:16:49,30,0,normal
user_96,session_771,Mobile,5,5,5,17,0.69,93,360x640,Firefox,en-IN,-330,portrait,Bengaluru,1826.18,2025-11-06 13:56:19,25,0,normal
user_54,session_436,Desktop,9,10,0,10,0.0,238,1366x768,Edge,en-IN,-330,landscape,Bengaluru,8355.06,2025-12-15 17:19:26,179,0,normal
user_16,session_130,Desktop,1,5,0,7,0.0,42,1366x768,Safari,hi-IN,-330,landscape,Kolkata,4986.44,2025-11-20 16:49:06,209,0,normal
user_22,session_178,Tablet,7,15,1,19,0.39,87,810x1080,Edge,en-IN,-330,portrait,Delhi,8618.68,2025-11-28 12:46:36,29,0,normal
user_155,session_1242,Desktop,3,12,0,6,0.0,250,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2040.72,2025-11-18 11:04:24,351,0,normal
user_97,session_782,Mobile,3,4,4,11,0.53,156,414x896,Edge,en-US,-330,landscape,Mumbai,8109.76,2025-12-07 09:07:27,35,0,normal
user_73,session_587,Mobile,7,3,4,14,1.1,153,360x640,Safari,hi-IN,-330,portrait,Bengaluru,7983.18,2025-11-26 18:46:03,43,0,normal
user_190,session_1521,Mobile,8,0,4,5,0.98,78,414x896,Safari,en-US,-330,portrait,Ahmedabad,2193.0,2025-12-18 06:43:22,40,0,normal
user_39,session_320,Desktop,0,9,0,10,0.0,90,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2762.22,2025-12-29 12:39:02,93,0,normal
user_59,session_475,Tablet,9,11,1,5,0.59,210,768x1024,Chrome,en-IN,-330,portrait,Pune,7441.77,2025-11-12 10:50:53,27,0,normal
user_149,session_1199,Desktop,2,7,0,24,0.0,130,1920x1080,Edge,en-US,-330,landscape,Hyderabad,7129.83,2025-12-02 13:23:28,387,0,normal
user_61,session_490,Mobile,9,1,7,17,0.46,228,390x844,Firefox,hi-IN,-330,portrait,Delhi,1809.22,2025-12-27 16:42:27,33,0,normal
user_109,session_877,Desktop,6,13,0,22,0.0,328,1440x900,Safari,en-IN,-330,landscape,Mumbai,5490.88,2025-11-14 14:55:50,315,0,normal
user_177,session_1424,Mobile,7,6,13,27,0.93,263,390x844,Safari,en-IN,-330,landscape,Hyderabad,10089.42,2025-12-13 22:46:40,33,0,normal
user_102,session_824,Mobile,8,9,5,10,0.91,151,414x896,Firefox,en-IN,-330,portrait,Pune,5079.28,2025-12-19 08:01:30,54,0,normal
user_1,session_15,Tablet,8,10,0,6,1.0,76,768x1024,Safari,en-IN,-330,portrait,Pune,6659.16,2025-12-01 11:13:54,26,0,normal
user_22,session_180,Tablet,9,11,6,10,1.02,87,810x1080,Edge,en-IN,-330,landscape,Delhi,4856.14,2025-12-02 10:54:26,55,0,normal
user_44,session_356,Desktop,4,6,0,20,0.0,174,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7276.95,2025-11-23 20:22:26,131,0,normal
user_169,session_1357,Desktop,4,9,0,7,0.0,145,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,3172.63,2025-12-18 19:24:09,215,0,normal
user_87,session_700,Desktop,2,6,0,11,0.0,105,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1486.48,2025-11-25 10:50:23,430,0,normal
user_77,session_623,Desktop,6,13,0,27,0.0,114,1366x768,Firefox,en-IN,-330,landscape,Chennai,3184.6,2025-12-16 09:54:18,545,0,normal
user_165,session_1321,Mobile,2,7,6,11,0.33,175,390x844,Edge,en-US,-330,portrait,Bengaluru,8150.55,2025-11-12 10:09:25,40,0,normal
user_99,session_796,Mobile,5,13,9,18,0.0,161,360x640,Safari,en-US,-330,portrait,Hyderabad,6556.26,2025-11-26 09:16:43,20,0,normal
user_58,session_467,Tablet,1,4,5,0,0.71,190,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,346.73,2025-11-21 11:59:26,38,0,normal
user_179,session_1436,Mobile,0,2,3,17,0.21,67,414x896,Edge,en-IN,-330,landscape,Bengaluru,3062.23,2025-12-17 19:10:28,67,0,normal
user_135,session_1081,Desktop,6,13,0,9,0.0,331,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3043.36,2025-11-19 13:36:29,174,0,normal
user_153,session_1225,Desktop,0,11,0,18,0.0,77,1366x768,Safari,en-US,-330,landscape,Pune,7367.84,2025-12-11 10:40:21,61,0,normal
user_144,session_1153,Desktop,3,9,0,14,0.0,233,1920x1080,Firefox,en-US,-330,landscape,Delhi,623.03,2025-12-03 06:26:20,309,0,normal
user_112,session_902,Desktop,9,0,0,25,0.0,25,1366x768,Edge,en-US,-330,landscape,Kolkata,9680.34,2025-12-02 11:23:45,318,0,normal
user_76,session_614,Desktop,7,15,0,20,0.0,41,1920x1080,Safari,en-US,-330,landscape,Bengaluru,5098.8,2025-11-25 07:55:06,217,0,normal
user_165,session_1327,Mobile,8,13,7,11,0.65,258,390x844,Edge,en-US,-330,portrait,Bengaluru,5262.04,2025-12-18 07:13:46,20,0,normal
user_156,session_1250,Tablet,7,9,5,7,0.35,74,810x1080,Edge,en-US,-330,landscape,Ahmedabad,3092.77,2025-11-09 11:31:34,64,0,normal
user_41,session_336,Desktop,2,12,0,19,0.0,94,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4452.39,2025-11-30 19:57:03,262,0,normal
user_122,session_982,Mobile,5,11,2,17,0.38,79,414x896,Firefox,en-IN,-330,landscape,Mumbai,2721.2,2025-12-18 17:37:16,43,0,normal
user_5,session_43,Tablet,0,18,7,10,1.04,147,810x1080,Edge,en-IN,-330,landscape,Pune,2059.61,2025-11-17 12:13:16,26,0,normal
user_134,session_1074,Desktop,1,9,0,17,0.0,107,1366x768,Edge,en-IN,-330,landscape,Delhi,1974.51,2025-11-03 07:26:52,403,0,normal
user_37,session_304,Mobile,3,0,3,8,0.88,51,360x640,Edge,en-IN,-330,portrait,Mumbai,8632.62,2025-11-01 18:02:56,44,0,normal
user_155,session_1246,Desktop,12,11,0,24,0.0,149,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1043.04,2025-11-15 05:52:22,472,0,normal
user_73,session_591,Mobile,2,1,1,18,0.21,302,360x640,Safari,hi-IN,-330,portrait,Bengaluru,6946.57,2025-12-21 20:59:52,41,0,normal
user_36,session_289,Desktop,2,6,0,13,0.0,173,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1511.05,2025-12-23 09:55:47,194,0,normal
user_6,session_50,Mobile,7,8,2,19,0.13,104,414x896,Firefox,en-IN,-330,landscape,Chennai,978.65,2025-12-16 13:44:44,48,0,normal
user_73,session_588,Mobile,2,7,0,11,1.04,178,360x640,Safari,hi-IN,-330,portrait,Bengaluru,6962.02,2025-11-06 13:40:43,47,0,normal
user_90,session_725,Mobile,5,10,6,13,0.46,327,414x896,Edge,en-IN,-330,portrait,Bengaluru,920.37,2025-12-21 14:17:16,38,0,normal
user_142,session_1144,Desktop,5,7,0,15,0.0,190,1366x768,Chrome,en-US,-330,landscape,Bengaluru,10211.22,2025-11-27 23:05:37,463,0,normal
user_194,session_1556,Desktop,8,9,0,11,0.0,158,1366x768,Edge,en-US,-330,landscape,Mumbai,6824.49,2025-12-06 15:07:21,325,0,normal
user_46,session_374,Mobile,7,4,7,12,0.99,145,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,4029.98,2025-12-10 23:07:16,41,0,normal
user_89,session_718,Desktop,8,0,0,17,0.0,61,1366x768,Edge,en-IN,-330,landscape,Chennai,793.15,2025-12-08 19:36:12,186,0,normal
user_155,session_1241,Desktop,5,11,0,5,0.0,157,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1147.33,2025-11-01 06:41:47,311,0,normal
user_182,session_1459,Mobile,6,1,2,21,0.75,208,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,3407.44,2025-11-22 07:32:57,30,0,normal
user_96,session_774,Mobile,3,12,9,13,0.54,63,360x640,Firefox,en-IN,-330,portrait,Bengaluru,2083.59,2025-12-01 16:34:14,12,0,normal
user_29,session_237,Desktop,6,8,0,4,0.0,84,1366x768,Edge,en-IN,-330,landscape,Kolkata,3694.43,2025-11-11 22:52:30,227,0,normal
user_82,session_661,Desktop,9,12,0,18,0.0,115,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1280.85,2025-11-02 12:42:47,459,0,normal
user_175,session_1401,Desktop,5,4,0,8,0.0,145,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3449.17,2025-11-24 09:42:28,398,0,normal
user_55,session_445,Mobile,4,13,2,10,0.74,137,360x640,Safari,en-IN,-330,portrait,Bengaluru,2243.48,2025-12-26 08:09:20,0,0,normal
user_49,session_399,Desktop,10,8,0,16,0.0,185,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3822.92,2025-11-29 23:50:57,330,0,normal
user_127,session_1022,Mobile,7,0,7,6,0.45,65,360x640,Safari,en-IN,-330,landscape,Pune,3882.1,2025-12-11 09:12:30,23,0,normal
user_60,session_482,Desktop,1,4,0,14,0.0,50,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2552.25,2025-11-20 07:47:39,193,0,normal
user_61,session_489,Mobile,11,8,7,13,1.02,217,390x844,Firefox,hi-IN,-330,portrait,Delhi,2209.15,2025-11-20 19:23:02,40,0,normal
user_118,session_952,Mobile,8,5,2,5,0.62,118,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3305.3,2025-11-03 07:23:14,17,0,normal
user_6,session_53,Mobile,3,16,2,17,0.94,82,414x896,Firefox,en-IN,-330,portrait,Chennai,7087.31,2025-12-17 16:36:58,46,0,normal
user_166,session_1329,Mobile,7,12,1,15,0.49,116,414x896,Firefox,en-US,-330,portrait,Pune,4381.96,2025-12-22 16:44:00,10,0,normal
user_96,session_776,Mobile,8,10,0,15,1.25,88,360x640,Firefox,en-IN,-330,landscape,Bengaluru,2616.23,2025-11-14 12:06:31,48,0,normal
user_99,session_797,Mobile,7,8,10,16,0.07,128,360x640,Safari,en-US,-330,portrait,Hyderabad,3866.39,2025-11-18 07:58:10,35,0,normal
user_115,session_921,Desktop,8,5,0,7,0.0,189,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1584.01,2025-12-23 15:17:25,215,0,normal
user_55,session_442,Mobile,4,5,2,10,0.53,67,360x640,Safari,en-IN,-330,landscape,Bengaluru,1349.93,2025-11-20 08:37:02,33,0,normal
user_173,session_1387,Desktop,9,7,0,9,0.0,92,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,9342.31,2025-11-24 17:20:44,242,1,dormant_reactivation
user_110,session_881,Mobile,2,5,0,18,0.08,277,390x844,Firefox,en-IN,-330,landscape,Delhi,571.79,2025-12-15 10:14:02,35,0,normal
user_54,session_437,Desktop,0,8,0,17,0.0,261,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4592.71,2025-12-26 18:14:44,270,0,normal
user_139,session_1118,Desktop,13,11,0,8,0.0,185,1440x900,Firefox,en-IN,-330,landscape,Delhi,3879.21,2025-12-01 19:50:23,509,0,normal
user_111,session_892,Desktop,8,2,0,1,0.0,94,1920x1080,Firefox,en-IN,-330,landscape,Pune,4055.54,2025-12-09 17:49:10,326,0,normal
user_34,session_276,Desktop,10,10,0,11,0.0,111,1440x900,Firefox,en-US,-330,landscape,Pune,6907.85,2025-11-26 19:21:56,334,0,normal
user_181,session_1452,Desktop,7,7,0,23,0.0,124,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1329.97,2025-11-09 15:14:49,192,0,normal
user_138,session_1106,Mobile,10,4,3,7,1.06,164,390x844,Firefox,en-IN,-330,portrait,Hyderabad,5005.7,2025-12-03 21:46:51,39,0,normal
user_52,session_421,Mobile,5,16,5,14,0.75,99,414x896,Safari,hi-IN,-330,portrait,Bengaluru,8266.1,2025-12-27 17:09:45,3,0,normal
user_156,session_1253,Tablet,1,17,1,11,0.76,60,810x1080,Edge,en-US,-330,portrait,Ahmedabad,1006.1,2025-12-17 09:36:15,51,0,normal
user_29,session_235,Desktop,3,5,0,5,0.0,58,1366x768,Edge,en-IN,-330,landscape,Kolkata,2635.47,2025-12-26 18:56:41,288,0,normal
user_17,session_142,Desktop,5,3,0,13,0.0,54,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1059.36,2025-12-23 18:12:37,217,0,normal
user_71,session_575,Desktop,10,20,0,9,0.0,183,1366x768,Safari,en-IN,-330,landscape,Pune,2609.3,2025-12-19 23:51:49,333,0,normal
user_185,session_1483,Desktop,2,8,0,16,0.0,40,1440x900,Edge,en-US,-330,landscape,Ahmedabad,3816.49,2025-11-19 14:55:45,0,0,normal
user_117,session_943,Desktop,2,8,0,10,0.0,287,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1666.62,2025-11-10 10:25:43,302,0,normal
user_184,session_1474,Desktop,12,6,0,23,0.0,157,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,933.95,2025-12-02 08:05:47,515,0,normal
user_40,session_327,Desktop,6,17,0,0,0.0,211,1440x900,Chrome,en-IN,-330,landscape,Delhi,3108.18,2025-12-22 20:51:23,248,0,normal
user_30,session_244,Desktop,7,7,0,2,0.0,265,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2612.48,2025-11-08 08:55:14,662,0,normal
user_45,session_361,Mobile,7,7,6,11,0.36,141,414x896,Firefox,en-IN,-330,portrait,Kolkata,6314.2,2025-11-17 08:18:12,77,0,normal
user_123,session_989,Desktop,7,3,0,9,0.0,140,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,416.49,2025-11-22 12:33:21,300,0,normal
user_22,session_177,Tablet,4,8,6,23,0.64,134,810x1080,Edge,en-IN,-330,landscape,Delhi,5482.18,2025-11-04 14:08:38,40,0,normal
user_129,session_1040,Desktop,6,14,0,25,0.0,176,1920x1080,Edge,hi-IN,-330,landscape,Pune,752.24,2025-12-09 19:41:08,416,0,normal
user_69,session_555,Mobile,3,5,6,14,0.89,64,390x844,Chrome,en-IN,-330,portrait,Kolkata,9890.87,2025-12-08 17:51:45,28,0,normal
user_191,session_1532,Desktop,5,0,0,28,0.0,100,1366x768,Edge,en-IN,-330,landscape,Bengaluru,4950.48,2025-11-10 16:14:09,325,0,normal
user_123,session_988,Desktop,5,7,0,10,0.0,162,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,219.25,2025-11-13 15:06:03,222,0,normal
user_47,session_378,Desktop,8,8,0,14,0.0,234,1920x1080,Edge,en-IN,-330,landscape,Delhi,8154.79,2025-11-22 16:21:19,303,0,normal
user_159,session_1279,Desktop,6,6,0,14,0.0,253,1440x900,Edge,en-US,-330,landscape,Pune,6471.79,2025-12-15 15:11:47,81,0,normal
user_63,session_510,Mobile,6,10,6,14,0.5,69,360x640,Safari,en-IN,-330,landscape,Ahmedabad,387.12,2025-11-27 09:33:23,63,0,normal
user_26,session_215,Mobile,1,5,5,14,0.73,91,360x640,Chrome,en-IN,-330,portrait,Mumbai,7088.62,2025-12-30 17:30:52,50,0,normal
user_98,session_789,Desktop,1,15,0,12,0.0,270,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6333.2,2025-11-08 12:08:52,376,0,normal
user_102,session_823,Mobile,15,4,6,19,0.99,133,414x896,Firefox,en-IN,-330,portrait,Pune,6062.15,2025-12-19 11:33:56,46,0,normal
user_132,session_1064,Mobile,4,9,0,5,0.4,90,414x896,Edge,en-IN,-330,portrait,Chennai,6709.59,2025-12-06 10:01:07,38,0,normal
user_171,session_1371,Desktop,12,9,0,9,0.0,163,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,2244.55,2025-11-22 10:22:50,6,0,normal
user_146,session_1172,Mobile,8,6,0,8,0.67,181,390x844,Edge,en-US,-330,landscape,Kolkata,5201.31,2025-11-14 08:57:00,12,0,normal
user_176,session_1412,Desktop,5,8,0,7,0.0,118,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6754.57,2025-12-17 16:05:44,113,0,normal
user_35,session_288,Desktop,5,2,0,11,0.0,203,1440x900,Safari,en-IN,-330,landscape,Bengaluru,9888.13,2025-11-24 17:53:12,77,0,normal
user_131,session_1052,Mobile,6,8,7,27,0.0,197,414x896,Chrome,hi-IN,-330,portrait,Hyderabad,8061.12,2025-11-23 20:48:58,26,0,normal
user_110,session_884,Mobile,7,3,3,18,1.12,147,390x844,Firefox,en-IN,-330,landscape,Delhi,298.57,2025-11-03 08:54:11,36,0,normal
user_20,session_162,Mobile,12,14,2,10,0.46,256,390x844,Firefox,en-US,-330,portrait,Bengaluru,5561.6,2025-11-16 09:16:41,57,0,normal
user_19,session_154,Mobile,4,12,7,16,1.02,244,390x844,Firefox,en-US,-330,portrait,Bengaluru,3958.89,2025-11-17 20:28:00,50,0,normal
user_164,session_1314,Desktop,6,5,0,15,0.0,317,1440x900,Edge,en-IN,-330,landscape,Mumbai,533.73,2025-12-14 18:55:07,75,0,normal
user_82,session_664,Desktop,12,12,0,12,0.0,181,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,4224.87,2025-12-09 14:52:18,439,0,normal
user_148,session_1187,Desktop,2,8,0,15,0.0,64,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3806.48,2025-12-20 12:34:20,16,0,normal
user_159,session_1274,Desktop,7,7,0,14,0.0,182,1440x900,Edge,en-US,-330,landscape,Pune,7002.74,2025-12-01 20:49:39,171,0,normal
user_101,session_811,Desktop,5,9,0,10,0.0,37,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7350.74,2025-11-26 18:08:13,184,0,normal
user_154,session_1236,Mobile,1,10,3,7,0.5,47,360x640,Firefox,en-IN,-330,landscape,Bengaluru,9794.35,2025-11-05 09:48:48,11,0,normal
user_95,session_762,Desktop,2,6,0,12,0.0,229,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,821.86,2025-12-19 15:22:33,227,0,normal
user_81,session_649,Desktop,7,7,0,13,0.0,104,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1214.96,2025-12-18 17:40:17,409,0,normal
user_146,session_1174,Mobile,8,6,4,21,0.66,171,390x844,Edge,en-US,-330,portrait,Kolkata,8398.02,2025-12-01 06:57:13,37,0,normal
