user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_74,session_600,Desktop,6,12,0,16,0.0,171,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1198.56,2025-12-27 13:31:05,362,0,normal
user_130,session_1046,Desktop,10,13,0,2,0.0,81,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,36583.9,2026-01-07 06:51:28,138,1,rat_fraud
user_196,session_1574,Mobile,3,3,1,5,1.24,200,414x896,Safari,en-IN,-330,portrait,Chennai,8788.8,2025-12-17 21:12:06,0,0,normal
user_53,session_429,Desktop,6,19,0,24,0.0,145,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,6990.24,2025-12-23 11:26:33,215,0,normal
user_6,session_56,Desktop,7,4,0,18,0.0,148,1440x900,Chrome,en-IN,-330,landscape,Chennai,2173.07,2025-12-29 16:00:30,491,0,normal
user_182,session_1459,Desktop,5,8,0,11,0.0,245,1366x768,Firefox,en-IN,-330,landscape,Delhi,177.19,2026-01-24 09:48:26,422,0,normal
user_167,session_1338,Desktop,6,10,0,16,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1267.21,2026-01-10 09:16:58,355,0,normal
user_50,session_408,Mobile,4,0,0,14,0.58,183,414x896,Safari,en-IN,-330,portrait,Bengaluru,475.2,2025-12-15 12:08:35,41,0,normal
user_134,session_1074,Desktop,2,11,0,24,0.0,101,1440x900,Firefox,en-US,-330,landscape,Kolkata,4412.4,2026-01-22 05:20:32,263,0,normal
user_112,session_903,Mobile,6,11,4,12,0.82,194,390x844,Safari,en-IN,-330,portrait,Bengaluru,3026.7,2025-12-31 18:58:15,26,0,normal
user_172,session_1377,Mobile,0,10,9,13,0.29,237,360x640,Firefox,en-US,-330,portrait,Mumbai,12629.71,2025-12-04 20:36:03,65,0,normal
user_24,session_199,Desktop,3,6,0,9,0.0,76,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4779.64,2025-12-29 12:02:54,351,0,normal
user_25,session_202,Desktop,9,8,0,10,0.0,104,1440x900,Safari,en-IN,-330,landscape,Mumbai,5272.36,2025-12-13 15:21:12,327,0,normal
user_47,session_383,Mobile,4,9,0,20,0.97,373,414x896,Edge,en-US,-330,portrait,Chennai,4626.03,2026-01-13 10:44:50,25,0,normal
user_154,session_1235,Mobile,5,3,3,17,0.34,161,414x896,Edge,en-US,-330,landscape,Hyderabad,4641.27,2025-12-16 08:11:25,48,0,normal
user_149,session_1194,Desktop,13,0,0,13,0.0,357,1920x1080,Safari,en-IN,-330,landscape,Kolkata,6017.69,2025-12-31 11:49:23,179,0,normal
user_116,session_930,Mobile,3,12,1,19,0.86,179,360x640,Edge,en-IN,-330,landscape,Bengaluru,7840.94,2025-12-05 12:15:14,44,0,normal
user_6,session_50,Desktop,1,6,0,12,0.0,154,1440x900,Chrome,en-IN,-330,landscape,Chennai,2610.89,2025-12-27 16:06:27,253,0,normal
user_111,session_891,Desktop,11,11,0,14,0.0,101,1440x900,Edge,hi-IN,-330,landscape,Kolkata,6767.27,2026-01-10 19:52:33,310,0,normal
user_32,session_263,Mobile,4,6,7,6,1.49,185,390x844,Safari,en-IN,-330,landscape,Delhi,9825.75,2026-01-16 12:18:00,81,0,normal
user_73,session_592,Mobile,3,6,3,1,0.12,307,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,4260.72,2025-12-17 18:43:15,18,0,normal
user_25,session_206,Desktop,5,9,0,19,0.0,130,1440x900,Safari,en-IN,-330,landscape,Mumbai,2390.09,2025-12-21 20:50:24,147,0,normal
user_45,session_365,Desktop,8,2,0,12,0.0,151,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3064.11,2025-12-24 22:50:15,414,0,normal
user_85,session_682,Desktop,11,9,0,12,0.0,41,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2908.72,2025-12-23 17:24:16,292,0,normal
user_160,session_1284,Desktop,1,2,0,6,0.0,183,1366x768,Edge,en-IN,-330,landscape,Chennai,4025.26,2025-12-04 13:54:32,126,0,normal
user_116,session_933,Mobile,0,10,3,21,0.78,234,360x640,Edge,en-IN,-330,landscape,Bengaluru,6175.72,2026-01-17 11:09:14,44,0,normal
user_127,session_1020,Mobile,4,10,7,22,0.19,162,390x844,Safari,en-US,-330,landscape,Delhi,250.51,2026-01-06 11:51:35,67,0,normal
user_165,session_1324,Desktop,6,6,0,20,0.0,118,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,762.72,2026-01-03 12:46:05,412,0,normal
user_75,session_602,Tablet,7,8,1,5,0.07,74,810x1080,Edge,en-IN,-330,landscape,Mumbai,1066.87,2026-01-15 16:18:21,15,0,normal
user_78,session_625,Mobile,4,9,5,18,0.81,166,414x896,Chrome,en-IN,-330,portrait,Mumbai,2236.04,2026-01-24 15:18:25,34,0,normal
user_12,session_104,Desktop,5,4,0,15,0.0,174,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1474.69,2025-12-14 18:37:20,208,0,normal
user_58,session_471,Mobile,7,12,11,14,0.75,104,390x844,Safari,en-IN,-330,landscape,Delhi,5348.54,2025-12-09 09:08:30,12,0,normal
user_38,session_311,Desktop,5,6,0,17,0.0,149,1440x900,Firefox,en-US,-330,landscape,Mumbai,8312.46,2025-12-28 10:36:24,171,0,normal
user_124,session_996,Mobile,4,12,1,9,0.27,129,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,7495.98,2026-01-26 10:27:40,55,0,normal
user_137,session_1103,Mobile,8,16,3,9,0.19,129,414x896,Chrome,en-IN,-330,portrait,Chennai,4865.27,2025-12-10 17:49:20,44,0,normal
user_183,session_1472,Mobile,4,11,0,9,0.69,240,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,1161.7,2026-01-15 19:18:41,59,0,normal
user_91,session_732,Mobile,1,6,5,11,0.8,109,414x896,Firefox,en-US,-330,landscape,Mumbai,6187.93,2026-01-17 11:23:08,42,0,normal
user_159,session_1273,Desktop,10,8,0,6,0.0,79,1920x1080,Safari,en-IN,-330,landscape,Delhi,1165.03,2026-01-16 20:38:15,3,0,normal
user_120,session_966,Tablet,2,13,7,8,0.62,57,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,3920.0,2026-01-13 15:44:25,55,0,normal
user_133,session_1070,Desktop,2,6,0,2,0.0,323,1440x900,Edge,en-IN,-330,landscape,Kolkata,6761.38,2025-12-22 23:17:52,160,0,normal
user_129,session_1034,Tablet,6,6,2,6,0.3,199,810x1080,Chrome,hi-IN,-330,portrait,Chennai,3234.25,2026-01-03 14:39:53,31,0,normal
user_102,session_824,Mobile,7,9,0,6,0.34,74,360x640,Firefox,en-IN,-330,landscape,Bengaluru,5802.84,2025-12-29 15:07:26,20,0,normal
user_140,session_1123,Desktop,10,9,0,10,0.0,203,1440x900,Safari,en-US,-330,landscape,Mumbai,534.98,2026-01-26 15:14:27,217,0,normal
user_145,session_1161,Desktop,0,3,0,8,0.0,249,1920x1080,Edge,en-IN,-330,landscape,Chennai,6391.42,2026-01-25 23:40:36,141,0,normal
user_74,session_597,Desktop,5,8,0,13,0.0,144,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,487.01,2025-12-26 07:21:38,267,0,normal
user_76,session_614,Mobile,8,8,7,26,0.21,82,414x896,Chrome,en-IN,-330,portrait,Hyderabad,607.23,2025-12-20 11:46:40,61,0,normal
user_39,session_318,Desktop,7,11,0,8,0.0,138,1440x900,Firefox,en-IN,-330,landscape,Chennai,5842.27,2025-12-05 13:17:48,398,0,normal
user_165,session_1328,Desktop,8,8,0,17,0.0,205,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4473.67,2025-12-12 07:43:49,353,0,normal
user_103,session_830,Mobile,4,12,0,7,1.44,72,414x896,Safari,en-US,-330,portrait,Hyderabad,6610.78,2025-12-22 21:47:21,43,0,normal
user_109,session_879,Desktop,5,12,0,21,0.0,142,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,3612.41,2026-01-02 07:47:38,287,0,normal
user_178,session_1427,Tablet,4,9,3,8,0.0,64,768x1024,Safari,en-IN,-330,portrait,Bengaluru,842.96,2025-12-09 23:46:49,65,0,normal
user_157,session_1261,Desktop,3,8,0,14,0.0,149,1920x1080,Chrome,en-US,-330,landscape,Chennai,5644.75,2025-12-06 06:26:22,385,0,normal
user_136,session_1095,Desktop,6,8,0,24,0.0,103,1920x1080,Safari,en-IN,-330,landscape,Mumbai,8100.47,2026-01-19 18:43:28,177,0,normal
user_196,session_1569,Mobile,5,9,8,9,0.36,89,414x896,Safari,en-IN,-330,landscape,Chennai,10911.88,2025-12-26 21:07:03,47,0,normal
user_94,session_756,Tablet,10,6,7,0,0.52,55,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,15847.08,2025-12-10 18:56:14,162,1,rat_fraud
user_9,session_73,Desktop,2,4,0,17,0.0,188,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1808.09,2026-01-25 19:50:21,240,0,normal
user_173,session_1387,Desktop,8,5,0,12,0.0,41,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1659.27,2026-01-03 15:38:25,321,0,normal
user_25,session_204,Desktop,9,2,0,16,0.0,81,1440x900,Safari,en-IN,-330,landscape,Mumbai,6529.51,2025-12-03 17:51:40,298,0,normal
user_40,session_326,Desktop,2,5,0,10,0.0,179,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,538.02,2026-01-04 08:44:39,351,0,normal
user_114,session_918,Mobile,3,8,0,15,0.91,65,390x844,Safari,en-US,-330,portrait,Bengaluru,4002.77,2026-01-22 18:30:50,5,0,normal
user_128,session_1027,Mobile,7,6,4,4,0.42,141,390x844,Firefox,en-IN,-330,landscape,Pune,6887.05,2025-12-12 12:49:27,54,0,normal
user_135,session_1084,Tablet,3,1,6,5,0.64,106,810x1080,Firefox,en-IN,-330,landscape,Delhi,2984.39,2026-01-03 13:28:47,23,0,normal
user_124,session_998,Mobile,5,13,3,18,1.2,207,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,4304.58,2025-12-06 15:54:17,17,0,normal
user_137,session_1104,Mobile,6,8,3,15,0.39,111,414x896,Chrome,en-IN,-330,portrait,Chennai,4106.43,2025-12-01 15:33:29,75,0,normal
user_116,session_935,Mobile,5,0,6,10,0.32,221,360x640,Edge,en-IN,-330,landscape,Bengaluru,6219.77,2026-01-04 07:47:08,30,0,normal
user_149,session_1198,Desktop,7,4,0,16,0.0,259,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1934.77,2025-12-08 14:42:41,221,0,normal
user_34,session_275,Mobile,6,3,7,3,0.2,116,390x844,Edge,hi-IN,-330,landscape,Kolkata,872.4,2026-01-23 11:18:57,42,0,normal
user_3,session_25,Mobile,0,13,3,2,0.4,96,360x640,Safari,en-IN,-330,landscape,Chennai,3598.71,2026-01-28 09:06:13,53,0,normal
user_70,session_568,Desktop,5,10,0,6,0.0,113,1366x768,Safari,en-IN,-330,landscape,Delhi,550.33,2026-01-27 14:47:06,472,0,normal
user_65,session_527,Desktop,7,5,0,21,0.0,284,1366x768,Safari,en-IN,-330,landscape,Kolkata,2784.09,2025-12-10 22:57:49,302,0,normal
user_32,session_262,Mobile,4,4,5,12,0.79,192,390x844,Safari,en-IN,-330,landscape,Delhi,5999.93,2025-12-21 12:59:17,48,0,normal
user_162,session_1299,Desktop,7,8,0,9,0.0,196,1440x900,Firefox,en-US,-330,landscape,Hyderabad,8785.39,2026-01-09 16:16:45,400,0,normal
user_187,session_1500,Desktop,6,9,0,12,0.0,60,1920x1080,Chrome,en-US,-330,landscape,Kolkata,340.05,2025-12-19 21:08:17,504,0,normal
user_43,session_349,Desktop,2,9,0,31,0.0,126,1920x1080,Safari,hi-IN,-330,landscape,Chennai,3460.44,2026-01-12 15:29:43,128,0,normal
user_38,session_308,Desktop,6,11,0,19,0.0,144,1440x900,Firefox,en-US,-330,landscape,Mumbai,8871.5,2025-12-23 10:41:58,155,0,normal
user_5,session_42,Desktop,5,7,0,8,0.0,55,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2628.51,2025-12-11 11:52:28,314,0,normal
user_187,session_1497,Desktop,3,9,0,8,0.0,63,1920x1080,Chrome,en-US,-330,landscape,Kolkata,580.62,2025-12-01 15:18:52,492,0,normal
user_136,session_1091,Desktop,3,9,0,12,0.0,241,1920x1080,Safari,en-IN,-330,landscape,Mumbai,10363.96,2026-01-13 21:46:20,389,0,normal
user_178,session_1430,Tablet,4,10,2,4,0.0,67,768x1024,Safari,en-IN,-330,portrait,Bengaluru,893.14,2026-01-19 23:54:26,57,0,normal
user_42,session_338,Desktop,9,7,0,15,0.0,136,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,2445.09,2025-12-19 16:48:33,374,0,normal
user_12,session_99,Desktop,6,6,0,6,0.0,274,1920x1080,Edge,en-IN,-330,landscape,Mumbai,616.2,2026-01-02 21:27:51,251,0,normal
user_69,session_555,Desktop,7,4,0,11,0.0,99,1366x768,Safari,en-IN,-330,landscape,Mumbai,7553.67,2026-01-11 11:28:31,240,0,normal
user_104,session_836,Tablet,2,10,8,20,0.77,115,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4741.98,2025-12-28 21:14:17,43,0,normal
user_142,session_1141,Mobile,3,6,4,21,0.97,67,390x844,Edge,en-IN,-330,portrait,Pune,4757.18,2025-12-21 12:35:00,26,0,normal
user_48,session_391,Desktop,8,5,0,14,0.0,175,1920x1080,Firefox,en-US,-330,landscape,Chennai,1324.04,2026-01-16 19:57:46,21,0,normal
user_106,session_854,Mobile,5,6,1,11,0.23,39,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,5097.62,2025-12-22 17:23:54,19,0,normal
user_160,session_1283,Desktop,0,5,0,3,0.0,249,1366x768,Edge,en-IN,-330,landscape,Chennai,3267.43,2025-12-30 16:59:37,278,0,normal
user_103,session_829,Mobile,7,8,7,9,0.0,37,414x896,Safari,en-US,-330,landscape,Hyderabad,5888.93,2025-12-04 18:25:03,38,0,normal
user_179,session_1438,Desktop,4,3,0,24,0.0,106,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,6622.72,2026-01-29 14:19:15,561,0,normal
user_39,session_314,Desktop,6,18,0,13,0.0,187,1440x900,Firefox,en-IN,-330,landscape,Chennai,6704.31,2025-12-06 12:59:07,619,0,normal
user_125,session_1007,Desktop,7,5,0,16,0.0,169,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,6077.23,2025-12-22 12:48:19,394,0,normal
user_196,session_1570,Mobile,3,7,0,13,0.7,207,414x896,Safari,en-IN,-330,landscape,Chennai,8161.44,2026-01-26 20:34:52,32,0,normal
user_88,session_707,Mobile,0,0,6,20,0.28,177,360x640,Firefox,en-US,-330,portrait,Hyderabad,6518.58,2026-01-11 18:24:20,30,0,normal
user_59,session_476,Desktop,9,13,0,13,0.0,163,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4109.62,2025-12-20 18:27:46,495,0,normal
user_96,session_770,Desktop,3,19,0,19,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Chennai,1827.69,2026-01-20 19:58:30,299,0,normal
user_96,session_772,Desktop,3,16,0,7,0.0,254,1440x900,Chrome,en-IN,-330,landscape,Chennai,1265.3,2026-01-13 17:05:53,107,0,normal
user_105,session_848,Mobile,7,5,1,13,0.48,96,360x640,Firefox,en-US,-330,landscape,Hyderabad,4321.01,2026-01-24 16:31:10,63,0,normal
user_155,session_1243,Desktop,10,9,0,25,0.0,227,1920x1080,Safari,en-IN,-330,landscape,Delhi,904.24,2026-01-26 08:54:43,227,0,normal
user_46,session_376,Mobile,3,13,7,8,0.44,166,360x640,Edge,en-IN,-330,portrait,Bengaluru,4408.58,2026-01-03 13:04:39,36,0,normal
user_112,session_898,Mobile,0,10,3,13,0.86,80,390x844,Safari,en-IN,-330,portrait,Bengaluru,1963.92,2025-12-19 18:37:11,11,0,normal
user_95,session_765,Desktop,9,0,0,23,0.0,133,1366x768,Firefox,en-IN,-330,landscape,Mumbai,941.45,2026-01-04 15:39:47,293,0,normal
user_109,session_880,Desktop,0,2,0,2,0.0,144,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,11238.01,2025-12-31 05:07:58,0,0,normal
user_28,session_228,Desktop,3,1,0,8,0.0,70,1440x900,Edge,en-IN,-330,landscape,Mumbai,4531.6,2026-01-21 20:26:58,245,0,normal
user_11,session_92,Mobile,9,0,1,10,0.95,107,390x844,Safari,en-US,-330,portrait,Delhi,7281.08,2025-12-30 08:41:35,55,0,normal
user_146,session_1174,Desktop,5,8,0,23,0.0,124,1366x768,Firefox,en-US,-330,landscape,Pune,2089.38,2025-12-31 09:30:20,340,0,normal
user_75,session_607,Tablet,6,15,8,15,0.48,68,810x1080,Edge,en-IN,-330,portrait,Mumbai,2016.56,2025-12-12 15:55:21,57,0,normal
user_125,session_1008,Desktop,10,15,0,2,0.0,185,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,34103.17,2025-12-14 16:50:32,172,1,rat_fraud
user_176,session_1414,Tablet,8,4,4,26,0.49,63,810x1080,Firefox,en-IN,-330,portrait,Hyderabad,4600.19,2026-01-17 10:19:24,19,0,normal
user_151,session_1210,Mobile,5,3,1,10,1.01,79,414x896,Edge,en-US,-330,landscape,Kolkata,1682.63,2025-12-22 17:53:04,62,0,normal
user_65,session_523,Desktop,13,12,0,22,0.0,116,1366x768,Safari,en-IN,-330,landscape,Kolkata,4670.55,2026-01-10 18:00:48,155,0,normal
user_184,session_1480,Tablet,2,3,3,14,1.03,80,810x1080,Edge,en-US,-330,portrait,Ahmedabad,7517.19,2026-01-08 15:37:23,0,0,normal
user_180,session_1448,Desktop,6,5,0,8,0.0,247,1920x1080,Firefox,en-US,-330,landscape,Delhi,300.73,2026-01-16 05:59:51,324,0,normal
user_189,session_1518,Desktop,4,9,0,11,0.0,79,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,1183.89,2025-12-22 18:24:32,564,0,normal
user_190,session_1528,Desktop,4,7,0,25,0.0,106,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,1369.22,2025-12-29 17:21:53,537,0,normal
user_154,session_1240,Mobile,11,8,10,29,0.97,221,414x896,Edge,en-US,-330,portrait,Hyderabad,6861.67,2025-12-28 07:48:40,37,0,normal
user_26,session_214,Mobile,6,12,4,17,0.66,94,414x896,Chrome,en-IN,-330,portrait,Bengaluru,282.43,2026-01-26 03:54:50,52,0,normal
user_63,session_512,Desktop,8,9,0,0,0.0,118,1440x900,Chrome,en-US,-330,landscape,Chennai,8793.09,2026-01-04 15:34:40,176,0,normal
user_16,session_133,Tablet,7,5,9,28,0.87,295,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3922.06,2025-12-29 14:54:01,51,0,normal
user_5,session_45,Desktop,6,10,0,9,0.0,30,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4590.37,2025-12-22 13:39:45,88,0,normal
user_103,session_828,Mobile,1,10,5,0,0.15,44,414x896,Safari,en-US,-330,landscape,Hyderabad,5193.41,2026-01-01 14:10:36,41,0,normal
user_3,session_30,Mobile,4,5,5,18,0.52,146,360x640,Safari,en-IN,-330,portrait,Chennai,5503.76,2026-01-07 08:04:30,37,0,normal
user_179,session_1436,Desktop,5,7,0,20,0.0,191,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,8581.05,2025-12-23 14:45:03,356,0,normal
user_142,session_1137,Mobile,9,6,4,17,0.37,60,390x844,Edge,en-IN,-330,portrait,Pune,3266.4,2025-12-09 14:47:45,26,0,normal
user_96,session_769,Desktop,2,9,0,18,0.0,216,1440x900,Chrome,en-IN,-330,landscape,Chennai,772.77,2026-01-17 12:32:52,428,0,normal
user_80,session_641,Mobile,5,2,3,6,0.06,25,414x896,Safari,en-IN,-330,landscape,Chennai,6300.82,2025-12-04 10:34:09,40,0,normal
user_36,session_290,Desktop,5,9,0,20,0.0,131,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2358.82,2026-01-28 01:06:37,138,0,normal
user_144,session_1155,Desktop,9,8,0,16,0.0,50,1366x768,Firefox,en-US,-330,landscape,Chennai,5295.16,2026-01-10 14:23:12,335,0,normal
user_165,session_1323,Desktop,6,12,0,20,0.0,91,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5833.61,2025-12-04 11:24:25,365,0,normal
user_97,session_779,Desktop,16,10,0,6,0.0,122,1920x1080,Firefox,en-IN,-330,landscape,Chennai,2450.73,2026-01-16 10:54:29,550,0,normal
user_84,session_680,Desktop,6,7,0,4,0.0,285,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,2050.08,2025-12-08 20:31:08,462,0,normal
user_179,session_1439,Desktop,5,9,0,18,0.0,142,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,3540.51,2025-12-21 17:34:44,305,0,normal
user_164,session_1316,Mobile,6,1,3,7,0.69,106,390x844,Firefox,en-IN,-330,landscape,Chennai,4311.7,2026-01-21 08:30:12,23,0,normal
user_30,session_246,Desktop,5,7,0,16,0.0,126,1440x900,Safari,en-IN,-330,landscape,Hyderabad,6573.81,2026-01-01 05:46:44,79,0,normal
user_64,session_514,Desktop,0,8,0,11,0.0,124,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,4703.36,2026-01-04 13:10:50,154,0,normal
user_153,session_1232,Desktop,6,7,0,17,0.0,140,1440x900,Firefox,en-IN,-330,landscape,Mumbai,5144.39,2026-01-09 17:59:39,212,0,normal
user_92,session_742,Desktop,4,6,0,19,0.0,128,1440x900,Firefox,hi-IN,-330,landscape,Pune,321.15,2026-01-15 13:00:44,350,0,normal
user_99,session_797,Mobile,4,15,2,19,0.35,97,390x844,Firefox,en-US,-330,portrait,Delhi,2297.44,2025-12-12 16:09:24,59,0,normal
user_61,session_494,Desktop,7,7,0,13,0.0,172,1920x1080,Chrome,en-IN,-330,landscape,Pune,4631.24,2025-12-23 09:44:24,261,0,normal
user_12,session_98,Desktop,9,8,0,8,0.0,261,1920x1080,Edge,en-IN,-330,landscape,Mumbai,628.6,2025-12-16 19:21:25,321,0,normal
user_126,session_1010,Desktop,7,8,0,9,0.0,234,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1176.98,2025-12-07 12:04:12,304,0,normal
user_146,session_1171,Desktop,4,5,0,16,0.0,183,1366x768,Firefox,en-US,-330,landscape,Pune,3786.48,2026-01-06 03:38:16,195,0,normal
user_41,session_336,Desktop,10,5,0,15,0.0,100,1366x768,Chrome,en-IN,-330,landscape,Pune,4367.42,2025-12-24 10:39:17,407,0,normal
user_86,session_689,Desktop,1,12,0,16,0.0,105,1440x900,Chrome,en-US,-330,landscape,Chennai,6185.47,2025-12-14 14:09:26,360,0,normal
user_169,session_1360,Tablet,1,4,3,5,0.3,64,810x1080,Firefox,en-IN,-330,landscape,Mumbai,5474.15,2025-12-16 16:56:29,41,0,normal
user_146,session_1175,Desktop,8,8,0,11,0.0,75,1366x768,Firefox,en-US,-330,landscape,Pune,5185.41,2025-12-23 07:47:44,377,0,normal
user_146,session_1170,Desktop,5,0,0,14,0.0,76,1366x768,Firefox,en-US,-330,landscape,Pune,4108.05,2026-01-12 04:38:41,546,0,normal
user_186,session_1496,Tablet,0,2,0,16,0.46,145,810x1080,Chrome,en-IN,-330,landscape,Pune,6118.87,2025-12-18 13:06:07,55,0,normal
user_183,session_1467,Mobile,7,6,0,9,0.01,304,360x640,Firefox,en-IN,-330,portrait,Ahmedabad,1683.58,2025-12-17 20:03:54,5,0,normal
user_39,session_313,Desktop,9,18,0,14,0.0,189,1440x900,Firefox,en-IN,-330,landscape,Chennai,6988.75,2025-12-01 17:13:37,285,0,normal
user_195,session_1565,Desktop,10,11,0,1,0.0,83,1366x768,Chrome,en-IN,-330,landscape,Delhi,12681.49,2026-01-17 12:16:10,137,1,rat_fraud
user_148,session_1190,Mobile,9,8,5,2,0.74,50,414x896,Chrome,en-US,-330,portrait,Bengaluru,4444.15,2026-01-29 11:17:38,49,0,normal
user_58,session_465,Mobile,8,9,3,24,1.23,112,390x844,Safari,en-IN,-330,landscape,Delhi,5384.24,2025-12-23 14:04:31,37,0,normal
user_7,session_57,Desktop,4,2,0,1,0.0,179,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,4475.42,2025-12-07 11:54:29,427,0,normal
user_21,session_174,Tablet,7,2,6,10,0.64,224,810x1080,Firefox,en-IN,-330,landscape,Mumbai,7640.33,2025-12-21 13:06:28,60,0,normal
user_115,session_922,Desktop,1,17,0,19,0.0,26,1440x900,Edge,en-IN,-330,landscape,Kolkata,1519.28,2025-12-14 11:05:37,135,0,normal
user_105,session_841,Mobile,3,3,4,23,0.1,121,360x640,Firefox,en-US,-330,portrait,Hyderabad,4775.28,2026-01-22 10:23:46,23,0,normal
user_128,session_1028,Mobile,3,10,6,17,0.28,325,390x844,Firefox,en-IN,-330,portrait,Pune,8524.7,2025-12-31 14:57:57,25,0,normal
user_3,session_26,Mobile,5,9,0,10,0.68,159,360x640,Safari,en-IN,-330,landscape,Chennai,3444.22,2025-12-26 06:47:28,12,0,normal
user_8,session_70,Mobile,4,6,1,15,0.16,127,390x844,Safari,en-IN,-330,portrait,Mumbai,3701.0,2026-01-09 12:43:11,59,0,normal
user_164,session_1315,Mobile,3,9,6,10,0.0,143,390x844,Firefox,en-IN,-330,portrait,Chennai,3323.19,2025-12-26 08:03:13,44,0,normal
user_176,session_1412,Tablet,8,8,15,23,0.05,56,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,3539.17,2025-12-08 08:02:08,36,0,normal
user_23,session_190,Mobile,3,10,7,12,1.09,43,360x640,Firefox,en-IN,-330,landscape,Kolkata,1077.24,2025-12-12 10:14:18,36,0,normal
user_35,session_287,Tablet,5,5,6,6,0.13,67,768x1024,Safari,en-IN,-330,portrait,Pune,1744.56,2025-12-29 11:29:30,50,0,normal
user_48,session_387,Desktop,5,6,0,27,0.0,217,1920x1080,Firefox,en-US,-330,landscape,Chennai,3973.26,2025-12-09 16:04:00,329,0,normal
user_119,session_960,Tablet,4,6,7,12,0.62,55,768x1024,Safari,en-IN,-330,landscape,Bengaluru,2872.62,2025-12-23 18:41:07,14,0,normal
user_85,session_687,Desktop,7,11,0,8,0.0,85,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,2723.68,2026-01-20 16:21:53,432,0,normal
user_150,session_1205,Tablet,1,3,0,2,0.16,181,768x1024,Firefox,en-US,-330,landscape,Bengaluru,4184.79,2025-12-07 20:19:36,84,0,normal
user_87,session_697,Mobile,12,9,7,16,0.46,201,390x844,Edge,en-IN,-330,landscape,Pune,335.21,2026-01-03 14:59:43,39,0,normal
user_40,session_327,Desktop,4,0,0,12,0.0,168,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,7551.62,2025-12-08 06:47:22,151,0,normal
user_196,session_1576,Mobile,4,7,4,10,1.3,125,414x896,Safari,en-IN,-330,landscape,Chennai,5220.37,2025-12-05 18:11:50,49,0,normal
user_184,session_1473,Tablet,2,6,0,16,0.09,119,810x1080,Edge,en-US,-330,landscape,Ahmedabad,1698.44,2026-01-22 14:54:46,20,0,normal
